generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.06	1.07	0	4	0.375	0.0	1.0
1	2.69	1.05	0	4	0.320	0.0	1.5
2	2.75	1.24	0	4	0.275	0.0	0.5
3	3.02	1.21	0	4	0.220	0.0	0.5
4	3.01	1.04	0	4	0.195	0.0	1.0
5	3.13	0.97	1	4	0.175	0.0	0.5
6	3.10	1.03	0	4	0.200	0.0	1.0
7	3.06	1.08	0	4	0.185	0.0	1.0
8	3.07	1.10	0	4	0.185	0.0	0.5
9	3.09	1.16	0	4	0.160	0.0	1.0
10	3.11	0.98	0	4	0.165	0.0	1.0
11	3.12	1.04	0	4	0.175	0.0	0.5
12	3.06	1.04	0	4	0.150	0.0	0.5
13	3.09	1.01	1	4	0.155	0.0	1.0
14	2.96	0.92	0	4	0.180	0.0	0.5
15	3.02	1.05	0	4	0.190	0.0	1.0
16	3.22	1.00	0	4	0.115	0.0	1.0
17	3.11	1.09	0	4	0.145	0.0	1.0
18	2.89	1.16	0	4	0.135	0.0	1.0
19	3.07	1.01	1	4	0.145	0.0	1.0
20	3.15	0.95	0	4	0.165	0.0	1.0
21	3.03	1.17	0	4	0.185	0.0	1.0
22	3.10	1.02	0	4	0.140	0.0	1.0
23	3.23	1.04	0	4	0.125	0.0	1.0
24	3.12	0.97	1	4	0.130	0.0	1.0
25	3.03	1.04	0	4	0.170	0.0	1.0
26	3.10	0.98	1	4	0.145	0.0	1.0
27	3.05	0.96	0	4	0.180	0.0	1.0
28	3.09	0.97	0	4	0.150	0.0	0.5
29	3.25	1.00	0	4	0.150	0.0	1.0
30	3.20	0.91	1	4	0.130	0.0	1.0
31	3.10	0.97	0	4	0.120	0.0	1.0
32	3.06	1.01	0	4	0.150	0.0	0.5
33	2.76	1.13	0	4	0.180	0.0	0.5
34	2.93	1.20	0	4	0.130	0.0	1.0
35	3.03	1.01	0	4	0.140	0.0	0.5
36	3.01	1.14	0	4	0.150	0.0	0.5
37	3.05	1.02	0	4	0.170	0.0	1.0
38	3.01	1.11	0	4	0.115	0.0	1.0
39	3.01	1.07	0	4	0.125	0.0	1.0
40	3.00	1.07	0	4	0.130	0.0	1.0
41	3.09	1.04	0	4	0.155	0.0	0.5
42	2.94	1.15	0	4	0.110	0.0	0.5
43	3.19	0.88	1	4	0.140	0.0	0.5
44	3.15	1.00	0	4	0.125	0.0	0.5
45	3.09	1.08	0	4	0.120	0.0	1.0
46	3.08	1.07	0	4	0.140	0.0	0.5
47	2.78	1.11	0	4	0.135	0.0	1.0
48	2.86	1.09	0	4	0.205	0.0	1.0
49	2.99	1.10	0	4	0.185	0.0	1.0
50	3.02	0.98	0	4	0.165	0.0	0.5
51	2.74	1.25	0	4	0.155	0.0	1.0
52	2.98	1.11	0	4	0.195	0.0	1.0
53	2.98	1.06	0	4	0.175	0.0	1.0
54	3.08	1.04	0	4	0.145	0.0	1.0
55	2.95	1.09	0	4	0.165	0.0	0.5
56	3.00	1.22	0	4	0.160	0.0	0.5
57	3.14	0.91	0	4	0.115	0.0	0.5
58	3.23	0.95	0	4	0.165	0.0	1.0
59	3.26	0.96	0	4	0.150	0.0	1.0
60	3.36	0.81	0	4	0.105	0.0	1.0
61	3.23	0.98	0	4	0.135	0.0	1.0
62	3.13	0.95	0	4	0.125	0.0	1.0
63	3.21	1.04	0	4	0.170	0.0	1.0
64	3.11	1.09	0	4	0.160	0.0	0.5
65	3.06	1.06	0	4	0.170	0.0	0.5
66	3.20	0.91	1	4	0.135	0.0	0.5
67	3.09	1.01	0	4	0.125	0.0	0.5
68	3.12	1.08	0	4	0.135	0.0	0.5
69	2.98	1.06	0	4	0.120	0.0	0.5
70	3.27	0.93	1	4	0.100	0.0	0.5
71	3.35	0.88	0	4	0.100	0.0	0.5
72	3.13	1.07	0	4	0.155	0.0	1.0
73	3.35	0.86	1	4	0.145	0.0	1.0
74	3.17	1.05	0	4	0.150	0.0	0.5
75	3.24	1.02	0	4	0.120	0.0	0.5
76	3.14	1.02	0	4	0.175	0.0	1.0
77	3.11	1.12	0	4	0.145	0.0	1.0
78	3.40	0.89	0	4	0.115	0.0	0.5
79	3.25	1.00	0	4	0.165	0.0	1.0
80	3.15	1.14	0	4	0.210	0.0	1.0
81	3.19	0.96	0	4	0.125	0.0	1.5
82	3.35	0.88	1	4	0.115	0.0	1.0
83	3.18	1.06	0	4	0.165	0.0	1.0
84	3.17	1.07	0	4	0.145	0.0	0.5
85	3.23	0.99	0	4	0.140	0.0	0.5
86	3.10	1.00	0	4	0.160	0.0	0.5
87	3.21	0.94	0	4	0.150	0.0	1.0
88	3.11	1.04	0	4	0.150	0.0	1.0
89	3.05	1.03	0	4	0.200	0.0	1.5
90	3.08	1.04	0	4	0.135	0.0	0.5
91	3.19	1.05	0	4	0.130	0.0	0.5
92	3.19	0.97	0	4	0.090	0.0	0.5
93	3.02	1.07	0	4	0.175	0.0	1.0
94	3.09	0.98	0	4	0.175	0.0	1.0
95	3.10	1.02	0	4	0.150	0.0	0.5
96	3.04	1.09	0	4	0.145	0.0	0.5
97	3.17	1.03	0	4	0.125	0.0	0.5
98	3.04	1.10	0	4	0.155	0.0	0.5
99	3.16	0.98	0	4	0.170	0.0	1.0
100	3.20	1.03	0	4	0.165	0.0	0.5
