generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.01	1.05	0	4	0.340	0.0	0.5
1	2.51	1.06	0	4	0.265	0.0	1.0
2	2.37	1.31	0	4	0.300	0.0	1.0
3	2.48	1.32	0	4	0.310	0.0	1.0
4	2.92	1.09	0	4	0.270	0.0	0.5
5	2.70	1.25	0	4	0.320	0.0	0.5
6	2.76	1.19	0	4	0.265	0.0	0.5
7	2.89	1.12	0	4	0.275	0.0	0.5
8	2.72	1.31	0	4	0.240	0.0	1.0
9	2.81	1.11	0	4	0.250	0.0	0.5
10	2.85	1.20	0	4	0.205	0.0	0.5
11	2.83	1.14	0	4	0.235	0.0	0.5
12	2.81	1.15	0	4	0.210	0.0	0.5
13	2.77	1.06	0	4	0.235	0.0	1.0
14	2.72	1.23	0	4	0.205	0.0	0.5
15	2.83	1.09	0	4	0.250	0.0	1.0
16	2.48	1.23	0	4	0.240	0.0	0.5
17	2.69	1.18	0	4	0.245	0.0	0.5
18	2.85	1.19	0	4	0.245	0.0	0.5
19	3.09	1.08	0	4	0.230	0.0	0.5
20	2.83	1.21	0	4	0.270	0.0	1.0
21	2.97	1.22	0	4	0.310	0.0	0.5
22	2.95	1.19	0	4	0.305	0.0	0.5
23	3.05	1.21	0	4	0.230	0.0	0.5
24	2.86	1.16	0	4	0.250	0.0	1.5
25	2.65	1.28	0	4	0.250	0.0	0.5
26	2.72	1.21	0	4	0.265	0.0	0.5
27	2.89	1.12	0	4	0.205	0.0	0.5
28	2.62	1.24	0	4	0.235	0.0	1.0
29	2.70	1.31	0	4	0.200	0.0	0.5
30	2.91	1.19	0	4	0.220	0.0	0.5
31	2.83	1.11	0	4	0.215	0.0	0.5
32	2.71	1.19	0	4	0.175	0.0	0.5
33	2.81	1.07	0	4	0.185	0.0	0.5
34	2.87	1.05	0	4	0.210	0.0	1.0
35	3.07	1.07	0	4	0.175	0.0	1.5
36	3.00	1.00	0	4	0.180	0.0	0.5
37	2.87	0.98	1	4	0.165	0.0	1.0
38	2.80	1.16	0	4	0.200	0.0	1.0
39	2.60	1.14	0	4	0.175	0.0	0.5
40	2.53	1.18	0	4	0.200	0.0	0.5
41	2.79	1.02	0	4	0.200	0.0	0.5
42	2.72	1.10	0	4	0.190	0.0	0.5
43	2.80	1.02	0	4	0.225	0.0	1.0
44	2.86	1.06	0	4	0.160	0.0	1.0
45	2.82	1.09	0	4	0.210	0.0	1.0
46	2.81	1.16	0	4	0.175	0.0	0.5
47	2.80	1.17	0	4	0.165	0.0	1.0
48	2.74	1.21	0	4	0.170	0.0	0.5
49	2.72	1.13	0	4	0.180	0.0	1.0
50	2.91	1.09	0	4	0.165	0.0	0.5
51	2.90	1.08	0	4	0.180	0.0	1.0
52	2.76	0.99	0	4	0.180	0.0	1.0
53	2.54	1.22	0	4	0.215	0.0	0.5
54	2.52	1.21	0	4	0.220	0.0	0.5
55	2.61	1.22	0	4	0.230	0.0	0.5
56	2.73	1.09	0	4	0.185	0.0	0.5
57	2.68	1.19	0	4	0.210	0.0	0.5
58	2.58	1.23	0	4	0.180	0.0	0.5
59	2.70	1.16	0	4	0.195	0.0	0.5
60	2.74	1.09	0	4	0.190	0.0	0.5
61	2.79	1.07	0	4	0.245	0.0	0.5
62	2.82	1.08	0	4	0.230	0.0	0.5
63	2.99	0.97	1	4	0.190	0.0	0.5
64	2.67	1.23	0	4	0.200	0.0	0.5
65	2.74	1.15	0	4	0.235	0.0	0.5
66	2.61	1.24	0	4	0.225	0.0	0.5
67	2.70	1.16	0	4	0.255	0.0	1.0
68	2.82	1.12	0	4	0.250	0.0	0.5
69	2.66	1.22	0	4	0.225	0.0	0.5
70	2.74	1.17	0	4	0.230	0.0	1.0
71	2.69	1.21	0	4	0.225	0.0	0.5
72	2.77	1.23	0	4	0.230	0.0	1.0
73	2.76	1.18	0	4	0.230	0.0	1.5
74	3.08	1.01	0	4	0.235	0.0	0.5
75	2.93	1.15	0	4	0.185	0.0	1.0
76	2.83	1.18	0	4	0.180	0.0	1.0
77	2.67	1.19	0	4	0.220	0.0	1.0
78	2.97	1.10	0	4	0.205	0.0	1.0
79	2.94	1.15	0	4	0.195	0.0	1.0
80	3.01	1.10	0	4	0.155	0.0	1.0
81	2.82	1.13	0	4	0.190	0.0	0.5
82	3.08	0.97	0	4	0.155	0.0	0.5
83	2.86	1.11	0	4	0.210	0.0	0.5
84	2.82	1.21	0	4	0.235	0.0	1.0
85	2.84	1.11	0	4	0.240	0.0	0.5
86	2.80	1.17	0	4	0.230	0.0	1.5
87	2.64	1.23	0	4	0.210	0.0	1.0
88	2.70	1.07	0	4	0.170	0.0	0.5
89	2.91	1.01	0	4	0.185	0.0	0.5
90	2.80	1.02	0	4	0.200	0.0	1.0
91	2.61	1.17	0	4	0.200	0.0	0.5
92	2.79	1.09	0	4	0.220	0.0	0.5
93	2.84	1.09	0	4	0.160	0.0	0.5
94	2.61	1.14	0	4	0.180	0.0	0.5
95	2.82	1.12	0	4	0.210	0.0	0.5
96	3.02	0.99	0	4	0.220	0.0	1.0
97	2.87	1.15	0	4	0.260	0.0	0.5
98	2.91	1.15	0	4	0.200	0.0	0.5
99	2.64	1.25	0	4	0.180	0.0	0.5
100	2.56	1.16	0	4	0.225	0.0	0.5
