generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.05	0.67	1	3	0.330	0.0	0.5
1	2.20	0.69	1	3	0.285	0.0	0.5
2	2.37	0.73	1	3	0.220	0.0	1.0
3	2.39	0.66	1	4	0.135	0.0	0.5
4	2.38	0.72	1	4	0.125	0.0	0.5
5	2.42	0.74	1	4	0.155	0.0	1.0
6	2.37	0.76	1	4	0.135	0.0	0.5
7	2.48	0.78	1	4	0.170	0.0	1.0
8	2.48	0.88	1	4	0.175	0.0	1.0
9	2.66	0.89	1	4	0.150	0.0	0.5
10	2.76	0.91	1	4	0.145	0.0	1.0
11	2.92	0.88	1	4	0.185	0.0	1.0
12	2.70	0.95	1	4	0.145	0.0	1.5
13	2.92	0.90	1	4	0.155	0.0	1.0
14	2.84	0.92	1	4	0.145	0.0	0.5
15	2.77	1.02	1	4	0.125	0.0	0.5
16	2.98	0.99	1	4	0.140	0.0	0.5
17	2.79	1.00	1	4	0.185	0.0	1.0
18	3.02	0.92	1	4	0.165	0.0	1.0
19	2.94	0.95	1	4	0.155	0.0	1.0
20	2.63	0.91	1	4	0.170	0.0	1.0
21	2.78	0.98	1	4	0.145	0.0	1.0
22	2.83	0.99	1	4	0.125	0.0	1.0
23	2.79	1.02	0	4	0.135	0.0	0.5
24	2.92	0.91	1	4	0.180	0.0	1.5
25	2.73	0.98	1	4	0.145	0.0	1.0
26	2.89	0.96	1	4	0.150	0.0	1.0
27	2.85	0.88	1	4	0.155	0.0	1.0
28	2.76	0.90	1	4	0.180	0.0	0.5
29	2.79	0.96	1	4	0.160	0.0	1.0
30	2.79	0.94	1	4	0.165	0.0	0.5
31	2.87	0.91	1	4	0.175	0.0	1.0
32	2.87	0.98	1	4	0.130	0.0	1.0
33	2.87	0.81	1	4	0.135	0.0	1.0
34	3.00	0.87	1	4	0.130	0.0	0.5
35	2.79	1.04	0	4	0.165	0.0	1.0
36	2.96	0.90	1	4	0.130	0.0	1.0
37	2.91	0.81	1	4	0.140	0.0	0.5
38	2.73	0.95	1	4	0.175	0.0	1.0
39	2.87	0.93	1	4	0.135	0.0	0.5
40	2.73	0.96	1	4	0.120	0.0	0.5
41	2.83	0.92	1	4	0.195	0.0	1.5
42	2.78	1.03	1	4	0.170	0.0	1.0
43	2.78	0.88	1	4	0.200	0.0	0.5
44	2.80	0.95	0	4	0.185	0.0	0.5
45	2.75	0.95	0	4	0.155	0.0	0.5
46	2.75	0.99	1	4	0.170	0.0	1.0
47	2.94	0.83	1	4	0.150	0.0	1.0
48	2.82	0.91	1	4	0.165	0.0	0.5
49	2.74	0.92	1	4	0.120	0.0	0.5
50	2.59	0.95	1	4	0.145	0.0	1.0
51	2.76	0.93	0	4	0.140	0.0	1.0
52	2.77	0.81	1	4	0.140	0.0	1.0
53	2.77	0.97	1	4	0.160	0.0	0.5
54	2.73	0.91	1	4	0.125	0.0	0.5
55	2.75	0.95	1	4	0.160	0.0	1.0
56	2.67	0.96	0	4	0.155	0.0	1.0
57	2.70	0.90	1	4	0.140	0.0	1.5
58	2.92	0.92	1	4	0.200	0.0	1.0
59	2.80	0.96	1	4	0.100	0.0	1.0
60	2.92	0.89	1	4	0.130	0.0	1.0
61	2.84	0.92	1	4	0.140	0.0	1.0
62	2.94	0.89	1	4	0.145	0.0	1.0
63	2.93	0.84	1	4	0.165	0.0	1.0
64	2.85	0.94	1	4	0.130	0.0	0.5
65	2.98	0.87	1	4	0.180	0.0	1.0
66	3.02	0.92	0	4	0.165	0.0	1.0
67	2.75	0.96	1	4	0.135	0.0	1.0
68	2.96	0.94	1	4	0.115	0.0	0.5
69	2.97	0.81	1	4	0.150	0.0	1.5
70	2.89	0.93	1	4	0.125	0.0	0.5
71	2.82	0.91	1	4	0.105	0.0	1.0
72	2.89	0.92	1	4	0.185	0.0	1.0
73	2.89	0.94	1	4	0.125	0.0	0.5
74	2.84	0.97	1	4	0.160	0.0	1.0
75	2.79	0.95	1	4	0.160	0.0	1.0
76	2.78	0.83	1	4	0.145	0.0	0.5
77	2.86	0.94	1	4	0.150	0.0	1.0
78	2.78	0.87	1	4	0.160	0.0	1.5
79	2.83	1.00	1	4	0.140	0.0	1.0
80	2.95	0.84	1	4	0.145	0.0	1.0
81	2.91	0.83	1	4	0.165	0.0	1.0
82	2.80	0.99	1	4	0.140	0.0	1.5
83	2.91	0.95	1	4	0.130	0.0	0.5
84	2.76	0.85	1	4	0.165	0.0	1.0
85	2.95	0.83	1	4	0.155	0.0	0.5
86	2.97	0.84	1	4	0.125	0.0	0.5
87	2.91	0.96	1	4	0.140	0.0	1.0
88	2.76	0.91	1	4	0.155	0.0	1.0
89	2.74	1.01	0	4	0.175	0.0	1.5
90	2.78	0.99	1	4	0.135	0.0	1.0
91	2.88	0.94	1	4	0.185	0.0	1.0
92	2.89	0.96	1	4	0.170	0.0	1.0
93	2.79	0.99	0	4	0.155	0.0	1.0
94	2.96	0.84	1	4	0.155	0.0	0.5
95	2.97	0.95	1	4	0.135	0.0	1.0
96	2.86	0.91	1	4	0.135	0.0	0.5
97	2.88	0.97	1	4	0.115	0.0	1.0
98	2.85	1.01	1	4	0.095	0.0	0.5
99	2.93	0.93	1	4	0.130	0.0	1.0
100	2.84	0.92	1	4	0.115	0.0	1.0
