generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.01	0.70	0	3	0.380	0.0	1.0
1	2.29	0.70	1	3	0.295	0.0	0.5
2	2.30	0.74	0	3	0.185	0.0	0.5
3	2.43	0.65	1	4	0.165	0.0	0.5
4	2.17	0.69	1	4	0.185	0.0	1.0
5	2.31	0.77	0	4	0.160	0.0	1.0
6	2.25	0.77	1	4	0.145	0.0	0.5
7	2.29	0.75	1	4	0.225	0.0	0.5
8	2.43	0.75	1	4	0.190	0.0	0.5
9	2.40	0.85	1	4	0.200	0.0	0.5
10	2.41	0.91	0	4	0.185	0.0	1.0
11	2.53	0.88	0	4	0.155	0.0	0.5
12	2.39	0.92	1	4	0.195	0.0	0.5
13	2.42	0.92	1	4	0.195	0.0	0.5
14	2.35	0.90	1	4	0.205	0.0	0.5
15	2.45	0.92	1	4	0.185	0.0	0.5
16	2.52	0.96	1	4	0.165	0.0	0.5
17	2.38	0.96	1	4	0.165	0.0	0.5
18	2.39	0.93	1	4	0.120	0.0	0.5
19	2.47	0.92	1	4	0.155	0.0	0.5
20	2.51	0.88	1	4	0.160	0.0	0.5
21	2.62	0.94	1	4	0.170	0.0	1.0
22	2.42	1.01	1	4	0.155	0.0	0.5
23	2.33	0.93	1	4	0.195	0.0	1.0
24	2.42	0.89	1	4	0.160	0.0	1.0
25	2.36	0.93	0	4	0.170	0.0	1.5
26	2.54	0.88	1	4	0.145	0.0	0.5
27	2.51	0.95	1	4	0.200	0.0	0.5
28	2.46	0.95	1	4	0.200	0.0	1.5
29	2.39	0.94	1	4	0.195	0.0	0.5
30	2.40	0.99	1	4	0.165	0.0	1.0
31	2.49	0.93	1	4	0.175	0.0	0.5
32	2.40	0.88	1	4	0.155	0.0	0.5
33	2.50	0.91	1	4	0.160	0.0	0.5
34	2.46	0.93	1	4	0.165	0.0	0.5
35	2.45	0.94	1	4	0.165	0.0	0.5
36	2.46	0.90	1	4	0.195	0.0	0.5
37	2.52	0.88	1	4	0.210	0.0	1.0
38	2.49	0.93	1	4	0.270	0.0	1.0
39	2.48	0.95	1	4	0.235	0.0	1.5
40	2.44	0.92	1	4	0.185	0.0	1.5
41	2.51	0.95	0	4	0.170	0.0	0.5
42	2.35	0.97	1	4	0.220	0.0	1.0
43	2.33	0.94	1	4	0.170	0.0	0.5
44	2.44	0.90	1	4	0.215	0.0	1.0
45	2.57	0.87	1	4	0.195	0.0	0.5
46	2.46	0.96	1	4	0.195	0.0	0.5
47	2.38	1.01	1	4	0.170	0.0	0.5
48	2.43	0.95	1	4	0.125	0.0	0.5
49	2.41	0.98	0	4	0.165	0.0	1.0
50	2.57	0.89	1	4	0.145	0.0	0.5
51	2.42	0.93	1	4	0.150	0.0	0.5
52	2.41	0.94	0	4	0.195	0.0	1.5
53	2.52	0.91	1	4	0.170	0.0	0.5
54	2.41	0.93	1	4	0.200	0.0	0.5
55	2.48	0.92	1	4	0.200	0.0	1.0
56	2.57	0.78	1	4	0.140	0.0	0.5
57	2.61	0.80	1	4	0.165	0.0	0.5
58	2.45	0.90	1	4	0.185	0.0	1.0
59	2.49	0.90	1	4	0.130	0.0	0.5
60	2.50	0.85	1	4	0.175	0.0	0.5
61	2.51	0.85	1	4	0.185	0.0	1.0
62	2.44	0.94	1	4	0.185	0.0	1.0
63	2.51	0.83	1	4	0.205	0.0	0.5
64	2.54	0.90	1	4	0.220	0.0	1.0
65	2.49	0.98	1	4	0.165	0.0	0.5
66	2.41	0.87	1	4	0.195	0.0	1.0
67	2.71	0.85	1	4	0.185	0.0	1.0
68	2.52	0.94	1	4	0.195	0.0	0.5
69	2.67	0.84	1	4	0.175	0.0	1.0
70	2.52	0.90	1	4	0.160	0.0	0.5
71	2.54	0.88	1	4	0.145	0.0	0.5
72	2.61	0.88	1	4	0.145	0.0	0.5
73	2.71	0.77	1	4	0.195	0.0	1.0
74	2.50	0.98	1	4	0.155	0.0	1.0
75	2.61	0.85	1	4	0.140	0.0	0.5
76	2.57	0.87	1	4	0.160	0.0	0.5
77	2.58	0.81	1	4	0.160	0.0	0.5
78	2.48	0.89	1	4	0.185	0.0	0.5
79	2.61	0.87	1	4	0.220	0.0	0.5
80	2.52	0.93	1	4	0.160	0.0	1.0
81	2.39	0.85	1	4	0.120	0.0	0.5
82	2.43	0.87	1	4	0.175	0.0	1.0
83	2.56	0.86	1	4	0.125	0.0	0.5
84	2.45	0.88	1	4	0.175	0.0	0.5
85	2.45	0.91	1	4	0.275	0.0	0.5
86	2.55	0.89	1	4	0.195	0.0	0.5
87	2.57	0.83	1	4	0.155	0.0	0.5
88	2.66	0.91	1	4	0.215	0.0	0.5
89	2.46	0.84	1	4	0.170	0.0	0.5
90	2.58	0.91	1	4	0.205	0.0	0.5
91	2.51	0.94	1	4	0.155	0.0	0.5
92	2.59	0.87	1	4	0.190	0.0	1.0
93	2.53	0.98	1	4	0.160	0.0	0.5
94	2.46	0.90	1	4	0.170	0.0	0.5
95	2.53	0.94	1	4	0.110	0.0	0.5
96	2.49	0.88	1	4	0.175	0.0	0.5
97	2.51	0.90	1	4	0.185	0.0	0.5
98	2.46	0.85	1	4	0.155	0.0	1.5
99	2.47	0.93	1	4	0.185	0.0	1.5
100	2.41	0.92	1	4	0.205	0.0	0.5
