generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.20	1.13	0	4	0.335	0.0	1.0
1	2.82	0.97	1	4	0.260	0.0	0.5
2	3.02	0.88	1	4	0.230	0.0	1.0
3	3.08	0.97	0	4	0.175	0.0	0.5
4	3.06	1.14	0	4	0.205	0.0	1.5
5	3.22	0.92	0	4	0.165	0.0	0.5
6	3.35	0.84	0	4	0.150	0.0	0.5
7	3.09	1.09	0	4	0.185	0.0	1.0
8	3.14	0.89	0	4	0.155	0.0	1.0
9	3.25	0.84	0	4	0.165	0.0	1.0
10	3.23	0.83	0	4	0.135	0.0	1.0
11	3.21	0.93	0	4	0.150	0.0	1.0
12	3.20	0.93	0	4	0.145	0.0	0.5
13	3.10	1.03	0	4	0.220	0.0	1.5
14	3.35	0.79	1	4	0.110	0.0	0.5
15	3.28	0.88	0	4	0.105	0.0	1.0
16	3.30	0.87	0	4	0.130	0.0	0.5
17	3.32	0.82	1	4	0.140	0.0	0.5
18	3.32	0.90	0	4	0.130	0.0	0.5
19	3.40	0.84	0	4	0.165	0.0	0.5
20	3.11	0.99	0	4	0.170	0.0	1.5
21	3.28	0.86	1	4	0.145	0.0	1.0
22	3.12	0.97	0	4	0.160	0.0	0.5
23	3.34	0.84	0	4	0.145	0.0	1.0
24	3.38	0.75	1	4	0.160	0.0	0.5
25	3.14	0.97	0	4	0.145	0.0	1.0
26	3.25	0.80	0	4	0.110	0.0	0.5
27	3.19	0.97	0	4	0.160	0.0	1.0
28	3.16	1.01	0	4	0.155	0.0	0.5
29	3.31	0.81	1	4	0.160	0.0	1.5
30	3.09	1.05	0	4	0.135	0.0	1.0
31	3.36	0.79	0	4	0.135	0.0	1.0
32	3.37	0.83	0	4	0.120	0.0	1.0
33	3.15	0.98	0	4	0.165	0.0	1.0
34	3.33	0.79	1	4	0.145	0.0	0.5
35	3.31	0.97	0	4	0.150	0.0	0.5
36	3.43	0.70	0	4	0.175	0.0	0.5
37	3.35	0.93	0	4	0.150	0.0	1.0
38	3.18	0.94	0	4	0.150	0.0	1.0
39	3.24	0.90	0	4	0.165	0.0	0.5
40	3.24	0.98	0	4	0.140	0.0	0.5
41	3.26	0.93	0	4	0.230	0.0	1.0
42	3.32	0.88	0	4	0.175	0.0	0.5
43	3.41	0.63	2	4	0.230	0.0	1.0
44	3.36	0.79	0	4	0.210	0.0	1.5
45	3.31	0.97	0	4	0.170	0.0	0.5
46	3.19	0.97	0	4	0.165	0.0	1.0
47	3.19	1.02	0	4	0.135	0.0	1.0
48	3.24	1.03	0	4	0.155	0.0	1.0
49	3.40	0.92	0	4	0.100	0.0	0.5
50	3.50	0.70	1	4	0.100	0.0	1.0
51	3.26	0.81	1	4	0.170	0.0	1.0
52	3.01	1.17	0	4	0.180	0.0	1.0
53	3.09	1.00	0	4	0.155	0.0	0.5
54	3.19	0.86	1	4	0.150	0.0	1.0
55	3.35	0.75	1	4	0.155	0.0	0.5
56	3.29	0.91	0	4	0.180	0.0	1.0
57	3.24	0.91	0	4	0.190	0.0	1.0
58	3.33	0.84	0	4	0.160	0.0	1.0
59	3.27	0.93	0	4	0.115	0.0	0.5
60	3.36	0.79	0	4	0.140	0.0	0.5
61	3.26	0.89	0	4	0.170	0.0	0.5
62	3.36	0.79	1	4	0.160	0.0	0.5
63	3.10	1.00	0	4	0.160	0.0	0.5
64	3.27	0.85	0	4	0.210	0.0	0.5
65	3.30	0.85	1	4	0.175	0.0	0.5
66	3.40	0.80	0	4	0.215	0.0	1.0
67	3.30	0.90	0	4	0.175	0.0	0.5
68	3.14	1.02	0	4	0.150	0.0	0.5
69	3.33	0.90	0	4	0.165	0.0	1.0
70	3.19	0.91	0	4	0.145	0.0	0.5
71	3.28	0.88	0	4	0.125	0.0	0.5
72	3.22	0.88	0	4	0.160	0.0	1.5
73	3.33	0.78	0	4	0.140	0.0	1.0
74	3.42	0.72	0	4	0.150	0.0	1.0
75	3.29	0.92	0	4	0.140	0.0	1.0
76	3.25	0.90	0	4	0.130	0.0	1.0
77	2.99	1.08	0	4	0.180	0.0	1.0
78	3.07	1.08	0	4	0.190	0.0	1.0
79	3.14	0.93	0	4	0.185	0.0	0.5
80	3.34	0.84	1	4	0.185	0.0	1.0
81	3.29	0.90	0	4	0.180	0.0	0.5
82	3.33	0.93	0	4	0.185	0.0	1.0
83	3.26	0.92	0	4	0.185	0.0	1.0
84	3.30	0.85	0	4	0.165	0.0	1.0
85	3.28	0.88	0	4	0.170	0.0	0.5
86	3.30	0.95	0	4	0.145	0.0	0.5
87	3.28	0.92	0	4	0.140	0.0	1.0
88	3.09	1.07	0	4	0.200	0.0	1.0
89	3.18	0.95	0	4	0.150	0.0	1.0
90	3.26	0.72	1	4	0.135	0.0	0.5
91	3.18	1.05	0	4	0.165	0.0	1.0
92	3.32	0.79	1	4	0.175	0.0	1.5
93	3.40	0.75	1	4	0.150	0.0	0.5
94	3.36	0.81	1	4	0.110	0.0	0.5
95	3.25	0.98	0	4	0.150	0.0	1.0
96	3.36	0.83	0	4	0.165	0.0	0.5
97	3.17	0.99	0	4	0.135	0.0	0.5
98	3.37	0.83	0	4	0.185	0.0	1.0
99	3.47	0.75	1	4	0.155	0.0	1.5
100	3.32	0.84	0	4	0.130	0.0	1.0
