generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.18	1.08	0	4	0.380	0.0	1.0
1	2.70	0.94	1	4	0.245	0.0	1.0
2	3.03	1.03	0	4	0.285	0.0	1.0
3	2.87	1.15	0	4	0.180	0.0	0.5
4	3.07	1.06	0	4	0.170	0.0	0.5
5	3.35	0.78	1	4	0.190	0.0	1.5
6	3.14	1.06	0	4	0.180	0.0	0.5
7	3.24	0.94	0	4	0.180	0.0	0.5
8	3.27	0.87	0	4	0.180	0.0	1.0
9	3.22	0.87	0	4	0.140	0.0	0.5
10	3.31	0.93	0	4	0.160	0.0	0.5
11	3.21	1.02	0	4	0.170	0.0	1.0
12	3.28	0.99	0	4	0.165	0.0	1.0
13	3.21	0.95	0	4	0.175	0.0	1.0
14	3.23	1.05	0	4	0.160	0.0	0.5
15	3.23	1.07	0	4	0.100	0.0	0.5
16	3.35	0.97	0	4	0.155	0.0	0.5
17	3.24	1.01	0	4	0.115	0.0	0.5
18	3.38	0.80	1	4	0.145	0.0	1.5
19	3.36	0.64	1	4	0.125	0.0	1.0
20	3.17	0.95	0	4	0.140	0.0	0.5
21	3.20	1.06	0	4	0.175	0.0	1.5
22	3.31	0.78	1	4	0.185	0.0	1.0
23	3.31	0.91	0	4	0.175	0.0	1.0
24	3.36	0.95	0	4	0.165	0.0	0.5
25	3.27	0.96	0	4	0.145	0.0	1.0
26	3.15	1.15	0	4	0.120	0.0	1.0
27	3.26	0.92	0	4	0.155	0.0	1.0
28	3.25	1.04	0	4	0.160	0.0	1.0
29	3.30	0.99	0	4	0.155	0.0	0.5
30	3.49	0.82	0	4	0.120	0.0	1.0
31	3.32	0.93	0	4	0.185	0.0	1.5
32	3.27	0.94	0	4	0.175	0.0	1.0
33	3.35	0.88	0	4	0.195	0.0	1.0
34	3.31	1.06	0	4	0.200	0.0	1.0
35	3.27	0.87	1	4	0.135	0.0	1.0
36	3.49	0.75	0	4	0.130	0.0	1.5
37	3.35	0.83	1	4	0.125	0.0	0.5
38	3.39	0.72	1	4	0.140	0.0	0.5
39	3.29	0.84	0	4	0.215	0.0	1.0
40	3.38	0.66	1	4	0.140	0.0	0.5
41	3.28	0.96	0	4	0.140	0.0	0.5
42	3.29	0.84	0	4	0.145	0.0	0.5
43	3.26	0.92	0	4	0.135	0.0	1.0
44	3.27	0.90	0	4	0.145	0.0	1.5
45	3.15	1.13	0	4	0.160	0.0	1.5
46	3.30	0.84	0	4	0.180	0.0	1.0
47	3.34	0.97	0	4	0.120	0.0	0.5
48	3.31	0.89	0	4	0.150	0.0	1.0
49	3.37	0.80	0	4	0.140	0.0	0.5
50	3.04	1.05	0	4	0.195	0.0	1.0
51	3.15	0.99	0	4	0.155	0.0	1.5
52	3.11	1.05	0	4	0.190	0.0	1.5
53	3.32	0.88	0	4	0.160	0.0	0.5
54	3.41	0.92	0	4	0.140	0.0	0.5
55	3.20	1.02	0	4	0.185	0.0	0.5
56	3.19	0.90	0	4	0.195	0.0	0.5
57	3.20	0.97	0	4	0.185	0.0	1.0
58	3.20	0.91	1	4	0.135	0.0	1.0
59	3.07	1.01	0	4	0.125	0.0	1.0
60	3.01	0.98	0	4	0.185	0.0	0.5
61	3.03	1.07	0	4	0.155	0.0	0.5
62	3.20	0.87	0	4	0.195	0.0	1.5
63	3.21	1.01	0	4	0.195	0.0	1.0
64	3.43	0.86	0	4	0.145	0.0	1.0
65	3.29	1.00	0	4	0.185	0.0	1.0
66	3.18	1.02	0	4	0.200	0.0	0.5
67	3.17	1.03	0	4	0.175	0.0	1.0
68	3.30	0.91	0	4	0.160	0.0	0.5
69	3.34	0.83	0	4	0.135	0.0	1.0
70	3.32	0.90	0	4	0.120	0.0	0.5
71	3.24	1.09	0	4	0.140	0.0	1.0
72	3.11	0.90	0	4	0.125	0.0	1.0
73	3.09	1.07	0	4	0.185	0.0	0.5
74	3.17	1.00	0	4	0.155	0.0	1.0
75	3.25	0.94	0	4	0.125	0.0	1.0
76	3.18	0.90	0	4	0.140	0.0	0.5
77	3.20	0.99	0	4	0.160	0.0	0.5
78	3.27	1.01	0	4	0.120	0.0	0.5
79	3.30	0.89	0	4	0.185	0.0	1.5
80	3.24	0.93	0	4	0.135	0.0	0.5
81	3.30	0.85	0	4	0.150	0.0	0.5
82	3.23	0.97	0	4	0.200	0.0	1.0
83	3.25	0.99	0	4	0.135	0.0	1.0
84	3.37	0.83	0	4	0.130	0.0	0.5
85	3.25	0.96	0	4	0.125	0.0	0.5
86	3.18	1.07	0	4	0.180	0.0	0.5
87	3.35	0.95	0	4	0.175	0.0	1.0
88	3.25	0.93	1	4	0.150	0.0	0.5
89	3.17	0.94	0	4	0.125	0.0	1.0
90	3.24	1.00	0	4	0.140	0.0	0.5
91	3.24	0.91	0	4	0.155	0.0	0.5
92	3.29	0.90	0	4	0.140	0.0	1.0
93	3.35	0.84	0	4	0.155	0.0	1.5
94	3.11	1.08	0	4	0.150	0.0	0.5
95	3.32	0.98	0	4	0.135	0.0	1.0
96	3.13	1.10	0	4	0.160	0.0	1.0
97	3.15	1.07	0	4	0.215	0.0	1.0
98	3.13	1.07	0	4	0.190	0.0	0.5
99	3.41	0.78	0	4	0.150	0.0	0.5
100	3.36	0.83	1	4	0.135	0.0	0.5
