generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.88	1.03	0	4	0.375	0.0	1.0
1	2.47	1.14	0	4	0.260	0.0	0.5
2	2.47	1.29	0	4	0.250	0.0	1.0
3	2.72	1.09	0	4	0.320	0.0	0.5
4	2.51	1.32	0	4	0.300	0.0	1.0
5	2.78	1.25	0	4	0.270	0.0	1.0
6	2.66	1.28	0	4	0.270	0.0	1.0
7	2.78	1.22	0	4	0.225	0.0	0.5
8	2.43	1.27	0	4	0.205	0.0	1.0
9	2.65	1.28	0	4	0.240	0.0	1.0
10	2.85	1.06	0	4	0.190	0.0	0.5
11	2.62	1.35	0	4	0.230	0.0	0.5
12	2.60	1.31	0	4	0.220	0.0	0.5
13	2.81	1.35	0	4	0.215	0.0	1.0
14	2.79	1.26	0	4	0.220	0.0	0.5
15	2.70	1.22	0	4	0.190	0.0	1.5
16	2.56	1.32	0	4	0.230	0.0	1.0
17	3.01	1.00	0	4	0.200	0.0	1.0
18	2.77	1.22	0	4	0.185	0.0	1.0
19	2.88	1.11	0	4	0.140	0.0	0.5
20	2.60	1.24	0	4	0.145	0.0	1.0
21	2.76	1.12	0	4	0.165	0.0	1.0
22	2.74	1.01	0	4	0.165	0.0	1.0
23	2.68	1.04	0	4	0.195	0.0	1.0
24	2.60	1.19	0	4	0.165	0.0	0.5
25	2.52	1.28	0	4	0.160	0.0	0.5
26	2.57	1.18	0	4	0.195	0.0	1.0
27	2.49	1.21	0	4	0.190	0.0	0.5
28	2.71	1.12	0	4	0.150	0.0	0.5
29	2.87	1.07	0	4	0.145	0.0	0.5
30	2.73	1.06	0	4	0.205	0.0	1.0
31	2.55	1.28	0	4	0.260	0.0	0.5
32	2.78	1.08	0	4	0.205	0.0	0.5
33	2.64	1.15	0	4	0.190	0.0	0.5
34	2.89	1.13	0	4	0.220	0.0	0.5
35	2.70	1.21	0	4	0.165	0.0	1.0
36	2.73	1.21	0	4	0.155	0.0	0.5
37	2.71	1.21	0	4	0.145	0.0	0.5
38	2.64	1.28	0	4	0.220	0.0	1.0
39	3.01	1.08	0	4	0.195	0.0	1.0
40	2.80	1.05	0	4	0.165	0.0	0.5
41	2.74	1.11	0	4	0.200	0.0	1.0
42	2.78	1.08	0	4	0.195	0.0	1.0
43	2.81	1.11	0	4	0.215	0.0	0.5
44	2.76	1.16	0	4	0.215	0.0	1.0
45	2.67	1.18	0	4	0.230	0.0	0.5
46	2.49	1.36	0	4	0.230	0.0	1.5
47	2.60	1.30	0	4	0.270	0.0	1.0
48	2.52	1.27	0	4	0.270	0.0	1.5
49	2.65	1.20	0	4	0.230	0.0	0.5
50	2.78	1.26	0	4	0.230	0.0	1.0
51	2.55	1.22	0	4	0.210	0.0	1.0
52	2.70	1.15	0	4	0.190	0.0	0.5
53	2.76	1.16	0	4	0.200	0.0	1.0
54	2.81	1.12	0	4	0.220	0.0	0.5
55	3.00	1.19	0	4	0.245	0.0	0.5
56	2.90	1.16	0	4	0.245	0.0	0.5
57	2.53	1.25	0	4	0.215	0.0	1.0
58	2.90	1.18	0	4	0.220	0.0	1.0
59	3.02	1.07	0	4	0.185	0.0	0.5
60	2.86	1.13	0	4	0.215	0.0	1.0
61	2.80	1.18	0	4	0.220	0.0	0.5
62	2.72	1.14	0	4	0.205	0.0	0.5
63	2.76	1.07	0	4	0.170	0.0	1.0
64	2.78	1.19	0	4	0.165	0.0	0.5
65	2.99	1.03	0	4	0.210	0.0	1.0
66	2.74	1.13	0	4	0.165	0.0	0.5
67	2.79	1.04	0	4	0.155	0.0	0.5
68	2.73	1.20	0	4	0.180	0.0	0.5
69	2.81	1.07	0	4	0.185	0.0	1.0
70	2.85	1.09	0	4	0.160	0.0	0.5
71	2.84	1.12	0	4	0.210	0.0	1.0
72	2.61	1.20	0	4	0.205	0.0	1.5
73	2.68	1.13	0	4	0.150	0.0	1.0
74	2.66	1.18	0	4	0.165	0.0	0.5
75	2.78	1.01	0	4	0.190	0.0	1.0
76	2.84	1.09	0	4	0.185	0.0	1.0
77	2.78	1.11	0	4	0.190	0.0	1.0
78	3.02	0.96	1	4	0.115	0.0	0.5
79	2.76	1.17	0	4	0.210	0.0	0.5
80	2.82	1.08	0	4	0.185	0.0	1.0
81	2.67	1.21	0	4	0.160	0.0	0.5
82	2.57	1.14	0	4	0.155	0.0	0.5
83	2.72	1.07	0	4	0.180	0.0	1.0
84	2.62	1.16	0	4	0.170	0.0	1.0
85	2.62	1.25	0	4	0.175	0.0	0.5
86	2.65	1.20	0	4	0.185	0.0	1.0
87	3.05	1.04	0	4	0.220	0.0	1.5
88	2.69	1.30	0	4	0.235	0.0	0.5
89	2.83	1.18	0	4	0.280	0.0	1.5
90	2.74	1.21	0	4	0.245	0.0	0.5
91	2.96	1.06	0	4	0.180	0.0	1.0
92	2.80	1.20	0	4	0.215	0.0	1.5
93	2.94	1.16	0	4	0.210	0.0	1.0
94	2.94	1.08	0	4	0.195	0.0	1.5
95	2.81	1.12	0	4	0.185	0.0	0.5
96	2.85	1.16	0	4	0.180	0.0	1.0
97	2.84	1.09	0	4	0.195	0.0	1.0
98	2.94	1.14	0	4	0.245	0.0	1.0
99	2.76	1.17	0	4	0.205	0.0	0.5
100	2.74	1.22	0	4	0.215	0.0	1.0
