generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.57	1.02	0	4	0.350	0.0	0.5
1	2.29	1.05	0	4	0.260	0.0	0.5
2	2.52	1.17	0	4	0.255	0.0	1.0
3	2.56	1.29	0	4	0.270	0.0	1.0
4	2.70	1.34	0	4	0.215	0.0	1.0
5	3.17	1.10	0	4	0.195	0.0	1.0
6	2.94	1.22	0	4	0.170	0.0	0.5
7	3.14	1.12	0	4	0.155	0.0	0.5
8	3.03	1.20	0	4	0.145	0.0	1.0
9	2.91	1.27	0	4	0.170	0.0	0.5
10	3.01	1.23	0	4	0.135	0.0	1.0
11	3.35	1.06	0	4	0.135	0.0	0.5
12	3.12	1.18	0	4	0.170	0.0	1.0
13	3.09	1.27	0	4	0.155	0.0	1.0
14	3.05	1.23	0	4	0.165	0.0	0.5
15	3.19	1.19	0	4	0.155	0.0	0.5
16	3.22	1.11	0	4	0.150	0.0	0.5
17	2.95	1.25	0	4	0.145	0.0	0.5
18	2.94	1.19	0	4	0.145	0.0	0.5
19	3.07	1.22	0	4	0.165	0.0	0.5
20	2.92	1.29	0	4	0.175	0.0	1.0
21	2.92	1.29	0	4	0.175	0.0	1.0
22	3.15	1.07	0	4	0.200	0.0	0.5
23	3.34	0.95	0	4	0.170	0.0	0.5
24	2.90	1.34	0	4	0.150	0.0	0.5
25	3.02	1.23	0	4	0.110	0.0	0.5
26	3.10	1.24	0	4	0.125	0.0	1.0
27	3.09	1.27	0	4	0.180	0.0	0.5
28	3.06	1.10	1	4	0.150	0.0	0.5
29	2.97	1.24	0	4	0.150	0.0	1.0
30	3.00	1.26	0	4	0.150	0.0	1.0
31	2.87	1.21	0	4	0.160	0.0	0.5
32	2.83	1.25	0	4	0.185	0.0	1.0
33	2.96	1.08	0	4	0.225	0.0	1.0
34	2.87	1.26	0	4	0.175	0.0	0.5
35	2.98	1.26	0	4	0.140	0.0	0.5
36	2.97	1.24	0	4	0.180	0.0	0.5
37	3.01	1.20	0	4	0.145	0.0	0.5
38	3.09	1.22	0	4	0.200	0.0	0.5
39	3.03	1.24	0	4	0.180	0.0	1.0
40	2.99	1.14	0	4	0.185	0.0	1.0
41	3.09	1.09	0	4	0.185	0.0	1.0
42	3.08	1.08	0	4	0.160	0.0	1.0
43	2.95	1.19	0	4	0.125	0.0	1.0
44	2.95	1.21	0	4	0.160	0.0	1.0
45	2.87	1.12	0	4	0.185	0.0	1.0
46	2.86	1.19	0	4	0.180	0.0	1.5
47	3.07	1.14	0	4	0.195	0.0	0.5
48	3.21	1.12	0	4	0.140	0.0	1.0
49	2.82	1.43	0	4	0.145	0.0	0.5
50	2.87	1.21	0	4	0.150	0.0	1.0
51	2.95	1.21	0	4	0.195	0.0	0.5
52	3.02	1.22	0	4	0.205	0.0	1.0
53	3.08	1.17	0	4	0.200	0.0	0.5
54	3.05	1.23	0	4	0.145	0.0	0.5
55	3.17	1.23	0	4	0.150	0.0	0.5
56	2.99	1.22	0	4	0.135	0.0	0.5
57	2.92	1.26	0	4	0.175	0.0	1.0
58	3.10	1.16	0	4	0.120	0.0	1.0
59	3.03	1.23	0	4	0.190	0.0	0.5
60	2.84	1.29	0	4	0.130	0.0	1.0
61	3.08	1.20	0	4	0.160	0.0	1.0
62	2.90	1.14	0	4	0.125	0.0	1.0
63	3.04	1.16	0	4	0.110	0.0	1.0
64	2.90	1.21	0	4	0.130	0.0	1.0
65	2.84	1.25	0	4	0.170	0.0	1.0
66	2.94	1.07	1	4	0.170	0.0	1.0
67	2.88	1.25	0	4	0.170	0.0	0.5
68	3.10	1.20	0	4	0.145	0.0	1.0
69	3.03	1.12	1	4	0.195	0.0	0.5
70	2.95	1.20	0	4	0.150	0.0	0.5
71	2.89	1.29	0	4	0.200	0.0	0.5
72	2.74	1.37	0	4	0.185	0.0	1.0
73	2.93	1.15	0	4	0.170	0.0	1.0
74	3.10	1.12	0	4	0.145	0.0	1.5
75	3.01	1.23	0	4	0.155	0.0	1.5
76	2.96	1.17	0	4	0.110	0.0	0.5
77	3.09	1.03	0	4	0.150	0.0	0.5
78	2.93	1.23	0	4	0.200	0.0	1.0
79	2.92	1.09	1	4	0.170	0.0	0.5
80	2.86	1.32	0	4	0.160	0.0	1.0
81	3.23	1.09	0	4	0.125	0.0	1.0
82	2.94	1.22	0	4	0.200	0.0	0.5
83	3.09	1.16	0	4	0.135	0.0	0.5
84	2.89	1.22	0	4	0.135	0.0	0.5
85	2.88	1.26	0	4	0.130	0.0	0.5
86	3.07	1.19	0	4	0.155	0.0	0.5
87	3.20	1.12	0	4	0.150	0.0	1.5
88	2.97	1.25	0	4	0.165	0.0	0.5
89	3.00	1.21	0	4	0.195	0.0	1.0
90	2.98	1.33	0	4	0.180	0.0	1.0
91	2.94	1.24	0	4	0.160	0.0	1.0
92	2.92	1.21	0	4	0.165	0.0	1.0
93	3.03	1.26	0	4	0.210	0.0	1.0
94	3.18	1.13	0	4	0.165	0.0	1.0
95	3.13	1.12	0	4	0.155	0.0	1.0
96	3.17	1.19	0	4	0.170	0.0	1.0
97	3.07	1.23	0	4	0.160	0.0	0.5
98	3.06	1.28	0	4	0.135	0.0	1.0
99	3.18	1.15	0	4	0.120	0.0	0.5
100	3.04	1.18	0	4	0.175	0.0	0.5
