generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.88	0.67	0	3	0.375	0.0	1.5
1	2.19	0.74	0	3	0.255	0.0	0.5
2	2.32	0.73	1	3	0.245	0.0	1.5
3	2.23	0.77	1	3	0.245	0.0	1.5
4	2.16	0.73	1	3	0.205	0.0	0.5
5	2.14	0.80	0	3	0.215	0.0	1.0
6	2.28	0.74	1	3	0.225	0.0	0.5
7	2.24	0.74	1	3	0.235	0.0	0.5
8	2.16	0.80	0	4	0.185	0.0	1.0
9	2.20	0.80	1	4	0.200	0.0	1.5
10	2.25	0.78	1	4	0.175	0.0	0.5
11	2.27	0.76	1	4	0.155	0.0	0.5
12	2.33	0.79	0	4	0.160	0.0	1.0
13	2.29	0.78	1	4	0.165	0.0	1.0
14	2.43	0.70	1	4	0.200	0.0	1.0
15	2.43	0.74	1	4	0.180	0.0	0.5
16	2.53	0.71	1	4	0.190	0.0	1.0
17	2.27	0.89	1	4	0.145	0.0	1.0
18	2.26	0.91	1	4	0.215	0.0	1.0
19	2.38	0.88	0	4	0.175	0.0	1.0
20	2.25	0.93	0	4	0.180	0.0	0.5
21	2.44	0.94	1	4	0.205	0.0	1.0
22	2.29	1.05	0	4	0.210	0.0	1.0
23	2.33	0.90	1	4	0.230	0.0	1.0
24	2.36	0.92	1	4	0.180	0.0	1.0
25	2.39	0.88	1	4	0.145	0.0	0.5
26	2.43	0.98	1	4	0.160	0.0	0.5
27	2.34	0.86	1	4	0.195	0.0	1.0
28	2.43	0.96	1	4	0.165	0.0	1.0
29	2.47	0.91	1	4	0.175	0.0	0.5
30	2.34	0.91	1	4	0.180	0.0	0.5
31	2.43	0.90	1	4	0.145	0.0	0.5
32	2.30	0.97	0	4	0.190	0.0	0.5
33	2.19	1.05	1	4	0.170	0.0	1.0
34	2.35	1.01	0	4	0.160	0.0	0.5
35	2.32	0.90	1	4	0.185	0.0	0.5
36	2.28	1.01	0	4	0.160	0.0	0.5
37	2.30	0.94	1	4	0.215	0.0	0.5
38	2.61	0.93	1	4	0.200	0.0	0.5
39	2.36	0.96	1	4	0.175	0.0	0.5
40	2.36	0.95	1	4	0.240	0.0	0.5
41	2.52	0.89	1	4	0.240	0.0	0.5
42	2.34	0.99	1	4	0.305	0.0	0.5
43	2.45	0.89	1	4	0.230	0.0	0.5
44	2.36	0.85	1	4	0.175	0.0	1.0
45	2.24	1.02	0	4	0.200	0.0	0.5
46	2.29	0.94	1	4	0.210	0.0	1.0
47	2.30	1.00	1	4	0.195	0.0	0.5
48	2.50	0.85	1	4	0.235	0.0	1.0
49	2.31	1.03	1	4	0.180	0.0	0.5
50	2.33	0.95	1	4	0.220	0.0	1.0
51	2.47	0.93	0	4	0.225	0.0	0.5
52	2.52	0.89	1	4	0.185	0.0	0.5
53	2.42	0.87	1	4	0.170	0.0	1.0
54	2.46	0.92	1	4	0.165	0.0	0.5
55	2.34	0.98	0	4	0.155	0.0	0.5
56	2.37	0.93	1	4	0.190	0.0	1.0
57	2.40	0.94	0	4	0.190	0.0	1.0
58	2.50	0.84	1	4	0.170	0.0	0.5
59	2.34	0.91	1	4	0.135	0.0	0.5
60	2.32	0.93	1	4	0.200	0.0	0.5
61	2.48	0.88	0	4	0.215	0.0	1.0
62	2.34	0.89	1	4	0.180	0.0	0.5
63	2.38	0.96	1	4	0.155	0.0	0.5
64	2.42	0.89	1	4	0.160	0.0	1.0
65	2.43	0.85	1	4	0.180	0.0	0.5
66	2.22	0.97	1	4	0.165	0.0	0.5
67	2.47	0.85	1	4	0.175	0.0	0.5
68	2.39	0.98	1	4	0.230	0.0	1.0
69	2.38	0.99	1	4	0.250	0.0	1.0
70	2.24	1.00	1	4	0.210	0.0	1.0
71	2.30	0.96	0	4	0.245	0.0	1.0
72	2.45	0.98	1	4	0.210	0.0	0.5
73	2.43	0.93	1	4	0.220	0.0	0.5
74	2.46	0.91	1	4	0.195	0.0	0.5
75	2.39	0.93	1	4	0.195	0.0	1.5
76	2.45	0.89	1	4	0.170	0.0	0.5
77	2.39	0.95	1	4	0.180	0.0	1.0
78	2.37	0.98	1	4	0.205	0.0	0.5
79	2.52	0.91	1	4	0.175	0.0	0.5
80	2.32	0.89	1	4	0.145	0.0	1.0
81	2.27	0.98	1	4	0.190	0.0	0.5
82	2.31	0.97	1	4	0.165	0.0	1.0
83	2.22	0.92	1	4	0.200	0.0	1.0
84	2.38	0.89	1	4	0.195	0.0	1.0
85	2.45	0.88	1	4	0.200	0.0	0.5
86	2.35	0.91	1	4	0.230	0.0	1.0
87	2.40	0.93	1	4	0.200	0.0	0.5
88	2.34	0.99	0	4	0.210	0.0	1.0
89	2.45	0.96	1	4	0.185	0.0	0.5
90	2.35	0.99	1	4	0.215	0.0	0.5
91	2.42	0.99	1	4	0.220	0.0	0.5
92	2.34	0.94	1	4	0.270	0.0	1.5
93	2.45	0.89	1	4	0.225	0.0	0.5
94	2.22	0.98	1	4	0.250	0.0	1.0
95	2.38	0.92	0	4	0.225	0.0	0.5
96	2.30	0.94	1	4	0.210	0.0	0.5
97	2.42	0.95	1	4	0.195	0.0	0.5
98	2.31	0.95	1	4	0.185	0.0	0.5
99	2.29	0.95	1	4	0.215	0.0	0.5
100	2.25	0.89	1	4	0.190	0.0	0.5
