generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.25	1.05	0	4	0.350	0.0	0.5
1	2.71	1.29	0	4	0.275	0.0	1.0
2	2.84	1.23	0	4	0.275	0.0	0.5
3	2.99	1.24	0	4	0.160	0.0	0.5
4	3.29	1.01	0	4	0.155	0.0	1.0
5	3.38	0.97	0	4	0.145	0.0	0.5
6	3.52	0.87	0	4	0.120	0.0	1.0
7	3.56	0.89	1	4	0.135	0.0	1.0
8	3.25	1.05	0	4	0.180	0.0	0.5
9	3.22	1.06	0	4	0.165	0.0	0.5
10	3.37	0.98	0	4	0.120	0.0	1.0
11	3.37	1.00	0	4	0.125	0.0	1.0
12	3.45	0.93	0	4	0.135	0.0	1.0
13	3.35	1.10	0	4	0.120	0.0	1.0
14	3.34	1.10	0	4	0.140	0.0	1.0
15	3.28	1.03	0	4	0.175	0.0	1.0
16	3.39	0.99	0	4	0.120	0.0	1.0
17	3.41	0.90	1	4	0.160	0.0	1.0
18	3.32	0.97	0	4	0.130	0.0	0.5
19	3.22	1.06	0	4	0.155	0.0	1.0
20	3.34	1.01	0	4	0.150	0.0	0.5
21	3.46	1.00	0	4	0.115	0.0	0.5
22	3.24	1.00	0	4	0.145	0.0	1.0
23	3.14	1.21	0	4	0.155	0.0	1.0
24	3.38	0.90	0	4	0.130	0.0	0.5
25	3.19	1.03	0	4	0.185	0.0	1.0
26	3.38	0.89	1	4	0.175	0.0	1.0
27	3.36	1.02	0	4	0.135	0.0	1.0
28	3.26	1.10	0	4	0.145	0.0	0.5
29	3.32	1.09	0	4	0.140	0.0	0.5
30	3.32	1.06	0	4	0.140	0.0	1.5
31	3.27	1.16	0	4	0.140	0.0	1.0
32	3.19	1.10	0	4	0.145	0.0	1.0
33	3.29	1.08	0	4	0.175	0.0	1.0
34	3.24	1.05	0	4	0.140	0.0	0.5
35	3.39	0.97	0	4	0.105	0.0	0.5
36	3.57	0.76	1	4	0.110	0.0	0.5
37	3.39	1.03	0	4	0.145	0.0	0.5
38	3.42	0.92	0	4	0.110	0.0	0.5
39	3.31	1.06	0	4	0.120	0.0	1.0
40	3.31	1.10	0	4	0.165	0.0	0.5
41	3.40	0.97	0	4	0.140	0.0	0.5
42	3.26	1.07	0	4	0.115	0.0	0.5
43	3.20	1.04	0	4	0.185	0.0	1.0
44	3.24	1.14	0	4	0.160	0.0	1.0
45	3.17	1.12	0	4	0.155	0.0	1.0
46	3.32	0.95	0	4	0.140	0.0	0.5
47	3.27	0.85	1	4	0.130	0.0	0.5
48	3.19	1.01	0	4	0.175	0.0	1.0
49	3.26	1.05	0	4	0.180	0.0	1.0
50	3.26	1.08	0	4	0.175	0.0	1.0
51	3.24	1.08	0	4	0.160	0.0	0.5
52	3.24	1.03	0	4	0.225	0.0	1.0
53	3.44	0.82	1	4	0.175	0.0	1.0
54	3.33	1.09	0	4	0.120	0.0	1.0
55	3.47	0.83	1	4	0.150	0.0	1.0
56	3.38	0.99	0	4	0.160	0.0	1.5
57	3.53	0.81	1	4	0.100	0.0	0.5
58	3.48	0.97	0	4	0.120	0.0	0.5
59	3.35	1.11	0	4	0.150	0.0	1.0
60	3.36	1.09	0	4	0.135	0.0	1.0
61	3.39	0.97	0	4	0.130	0.0	1.0
62	3.55	0.79	1	4	0.120	0.0	1.0
63	3.46	0.95	0	4	0.170	0.0	1.0
64	3.50	0.84	0	4	0.175	0.0	1.0
65	3.48	0.96	0	4	0.185	0.0	1.0
66	3.43	0.89	1	4	0.135	0.0	1.0
67	3.42	0.98	0	4	0.190	0.0	1.5
68	3.33	1.00	0	4	0.140	0.0	1.0
69	3.39	0.95	1	4	0.130	0.0	0.5
70	3.40	0.92	0	4	0.145	0.0	0.5
71	3.22	1.04	0	4	0.135	0.0	0.5
72	3.19	1.11	0	4	0.150	0.0	0.5
73	3.24	1.06	0	4	0.130	0.0	1.0
74	3.44	0.89	0	4	0.140	0.0	0.5
75	3.34	1.01	0	4	0.140	0.0	1.0
76	3.37	0.98	0	4	0.175	0.0	1.0
77	3.22	1.10	0	4	0.135	0.0	0.5
78	3.40	0.95	0	4	0.135	0.0	1.5
79	3.23	1.07	0	4	0.135	0.0	0.5
80	3.52	0.83	0	4	0.125	0.0	0.5
81	3.40	0.98	0	4	0.140	0.0	1.0
82	3.43	0.90	0	4	0.160	0.0	1.0
83	3.56	0.88	0	4	0.155	0.0	1.0
84	3.39	1.03	0	4	0.110	0.0	0.5
85	3.25	1.08	0	4	0.165	0.0	0.5
86	3.36	0.96	1	4	0.145	0.0	1.0
87	3.34	0.92	0	4	0.130	0.0	0.5
88	3.37	0.96	0	4	0.170	0.0	1.0
89	3.46	0.93	0	4	0.150	0.0	1.0
90	3.50	0.82	0	4	0.140	0.0	1.0
91	3.39	1.04	0	4	0.155	0.0	0.5
92	3.51	0.90	1	4	0.145	0.0	1.0
93	3.32	0.97	0	4	0.130	0.0	0.5
94	3.44	0.98	0	4	0.130	0.0	1.0
95	3.20	1.10	0	4	0.160	0.0	1.0
96	3.36	0.89	0	4	0.155	0.0	1.0
97	3.17	1.21	0	4	0.125	0.0	0.5
98	3.33	1.05	0	4	0.155	0.0	1.0
99	3.45	0.90	0	4	0.200	0.0	1.5
100	3.16	1.07	0	4	0.190	0.0	1.0
