generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.22	0.69	1	3	0.410	0.0	1.0
1	2.38	0.70	1	4	0.195	0.0	1.5
2	2.50	0.79	1	4	0.195	0.0	1.0
3	2.59	0.81	1	4	0.175	0.0	1.0
4	2.64	0.84	1	4	0.165	0.0	1.0
5	2.63	0.97	1	4	0.150	0.0	0.5
6	2.83	0.92	1	4	0.135	0.0	1.0
7	2.74	0.89	1	4	0.190	0.0	0.5
8	2.83	0.88	1	4	0.160	0.0	1.0
9	2.96	0.96	1	4	0.150	0.0	0.5
10	2.98	0.86	1	4	0.135	0.0	0.5
11	2.85	0.95	1	4	0.165	0.0	1.0
12	2.86	0.92	1	4	0.125	0.0	0.5
13	2.94	0.98	1	4	0.125	0.0	0.5
14	2.98	0.77	2	4	0.140	0.0	0.5
15	2.95	0.83	1	4	0.125	0.0	0.5
16	3.02	0.89	1	4	0.130	0.0	0.5
17	2.93	0.86	1	4	0.175	0.0	0.5
18	3.02	0.81	1	4	0.205	0.0	1.0
19	2.90	0.95	1	4	0.155	0.0	0.5
20	2.95	0.83	1	4	0.170	0.0	1.0
21	2.91	0.91	1	4	0.135	0.0	0.5
22	2.99	0.89	1	4	0.090	0.0	0.5
23	3.01	0.88	1	4	0.135	0.0	0.5
24	2.87	0.93	1	4	0.120	0.0	0.5
25	2.89	0.89	1	4	0.130	0.0	1.0
26	3.09	0.84	1	4	0.160	0.0	0.5
27	3.05	0.88	1	4	0.115	0.0	0.5
28	3.09	0.87	1	4	0.110	0.0	1.0
29	3.13	0.81	1	4	0.145	0.0	0.5
30	3.02	0.95	1	4	0.135	0.0	0.5
31	2.91	0.92	1	4	0.115	0.0	0.5
32	3.03	0.95	1	4	0.125	0.0	0.5
33	2.93	0.91	1	4	0.160	0.0	0.5
34	3.06	0.89	1	4	0.165	0.0	1.5
35	2.93	0.94	1	4	0.135	0.0	0.5
36	3.05	0.82	1	4	0.135	0.0	0.5
37	3.14	0.72	1	4	0.120	0.0	0.5
38	3.15	0.86	1	4	0.140	0.0	1.0
39	2.99	0.96	1	4	0.090	0.0	0.5
40	2.95	0.94	1	4	0.115	0.0	0.5
41	2.89	0.88	1	4	0.115	0.0	0.5
42	2.98	0.91	1	4	0.150	0.0	1.0
43	2.80	0.96	0	4	0.130	0.0	0.5
44	2.88	0.92	1	4	0.125	0.0	0.5
45	2.94	0.82	1	4	0.140	0.0	0.5
46	2.97	0.83	1	4	0.145	0.0	1.5
47	2.94	0.86	1	4	0.120	0.0	0.5
48	2.89	0.81	1	4	0.155	0.0	0.5
49	2.87	0.83	1	4	0.165	0.0	0.5
50	2.86	0.93	1	4	0.165	0.0	0.5
51	2.87	0.92	1	4	0.110	0.0	0.5
52	2.97	0.90	1	4	0.160	0.0	1.0
53	2.89	0.99	1	4	0.130	0.0	0.5
54	3.03	0.88	1	4	0.150	0.0	0.5
55	3.04	0.89	1	4	0.160	0.0	0.5
56	2.97	0.81	1	4	0.125	0.0	0.5
57	2.92	0.81	1	4	0.200	0.0	1.0
58	2.95	0.84	1	4	0.185	0.0	0.5
59	3.16	0.81	1	4	0.095	0.0	0.5
60	3.02	0.85	1	4	0.160	0.0	1.0
61	2.90	0.84	1	4	0.165	0.0	0.5
62	2.95	0.82	1	4	0.140	0.0	0.5
63	2.87	0.92	1	4	0.155	0.0	0.5
64	2.97	0.84	1	4	0.145	0.0	0.5
65	2.89	0.90	1	4	0.140	0.0	0.5
66	2.94	0.85	1	4	0.135	0.0	0.5
67	2.92	0.83	1	4	0.130	0.0	0.5
68	2.89	0.79	1	4	0.200	0.0	1.0
69	2.91	0.88	1	4	0.130	0.0	0.5
70	2.98	0.84	1	4	0.140	0.0	1.0
71	3.08	0.90	1	4	0.130	0.0	1.0
72	3.11	0.82	1	4	0.125	0.0	1.0
73	2.89	0.87	1	4	0.180	0.0	1.0
74	3.04	0.82	1	4	0.155	0.0	1.0
75	3.00	0.91	1	4	0.135	0.0	0.5
76	2.91	0.93	1	4	0.140	0.0	1.5
77	2.94	0.81	1	4	0.130	0.0	1.0
78	2.83	0.90	1	4	0.145	0.0	1.0
79	2.91	0.86	1	4	0.125	0.0	0.5
80	2.93	0.86	1	4	0.165	0.0	0.5
81	2.85	0.95	1	4	0.155	0.0	0.5
82	2.83	0.91	1	4	0.150	0.0	1.0
83	2.98	0.81	1	4	0.165	0.0	1.0
84	2.91	0.93	1	4	0.145	0.0	1.0
85	2.67	0.96	1	4	0.140	0.0	1.5
86	2.91	0.95	1	4	0.160	0.0	0.5
87	3.04	0.81	1	4	0.130	0.0	0.5
88	2.98	0.85	1	4	0.130	0.0	0.5
89	2.89	0.96	1	4	0.105	0.0	0.5
90	3.03	0.91	1	4	0.085	0.0	0.5
91	3.01	0.89	1	4	0.160	0.0	1.0
92	2.99	0.96	1	4	0.125	0.0	1.0
93	3.04	0.89	1	4	0.140	0.0	1.0
94	3.01	0.85	1	4	0.135	0.0	1.0
95	3.13	0.81	1	4	0.105	0.0	1.0
96	2.94	0.88	1	4	0.140	0.0	0.5
97	2.94	0.96	1	4	0.130	0.0	1.0
98	3.07	0.79	1	4	0.105	0.0	0.5
99	3.05	0.75	1	4	0.125	0.0	0.5
100	3.02	0.82	1	4	0.150	0.0	0.5
