generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.03	1.19	0	4	0.370	0.0	0.5
1	2.59	1.10	0	4	0.320	0.0	0.5
2	2.74	1.18	0	4	0.250	0.0	1.0
3	3.27	0.95	0	4	0.260	0.0	1.0
4	3.13	0.95	1	4	0.185	0.0	0.5
5	3.12	0.98	0	4	0.140	0.0	0.5
6	3.12	1.11	0	4	0.180	0.0	0.5
7	3.33	0.81	0	4	0.150	0.0	0.5
8	3.39	0.86	0	4	0.125	0.0	0.5
9	3.31	1.03	0	4	0.175	0.0	0.5
10	3.30	0.87	1	4	0.200	0.0	1.0
11	3.46	0.77	1	4	0.140	0.0	1.0
12	3.52	0.81	0	4	0.100	0.0	1.0
13	3.53	0.83	0	4	0.130	0.0	0.5
14	3.53	0.74	1	4	0.110	0.0	1.0
15	3.29	1.04	0	4	0.115	0.0	0.5
16	3.49	0.75	0	4	0.145	0.0	1.5
17	3.24	0.98	1	4	0.175	0.0	1.0
18	3.27	0.89	0	4	0.145	0.0	0.5
19	3.34	0.97	0	4	0.155	0.0	1.0
20	3.34	0.96	0	4	0.130	0.0	0.5
21	3.26	0.86	0	4	0.105	0.0	1.0
22	3.29	0.91	0	4	0.150	0.0	1.0
23	3.40	0.89	0	4	0.115	0.0	1.0
24	3.13	1.03	0	4	0.130	0.0	1.0
25	3.28	0.94	0	4	0.130	0.0	0.5
26	3.43	0.93	0	4	0.155	0.0	0.5
27	3.37	0.82	0	4	0.170	0.0	0.5
28	3.20	1.09	0	4	0.140	0.0	0.5
29	3.37	0.92	0	4	0.140	0.0	0.5
30	3.47	0.77	0	4	0.145	0.0	1.0
31	3.42	0.84	0	4	0.160	0.0	1.5
32	3.48	0.70	1	4	0.155	0.0	1.0
33	3.33	0.95	0	4	0.170	0.0	1.0
34	3.24	0.98	0	4	0.165	0.0	1.0
35	3.38	0.86	0	4	0.190	0.0	0.5
36	3.31	1.01	0	4	0.180	0.0	1.0
37	3.40	0.82	0	4	0.135	0.0	0.5
38	3.23	1.05	0	4	0.125	0.0	0.5
39	3.43	0.86	0	4	0.150	0.0	1.0
40	3.27	1.01	0	4	0.180	0.0	0.5
41	3.42	0.76	1	4	0.125	0.0	1.0
42	3.50	0.77	0	4	0.105	0.0	0.5
43	3.44	0.88	0	4	0.105	0.0	0.5
44	3.47	0.83	0	4	0.140	0.0	0.5
45	3.50	0.79	0	4	0.140	0.0	1.0
46	3.43	0.94	0	4	0.135	0.0	1.0
47	3.48	0.83	0	4	0.145	0.0	1.0
48	3.55	0.77	0	4	0.130	0.0	1.0
49	3.39	0.79	0	4	0.115	0.0	0.5
50	3.24	0.96	0	4	0.170	0.0	1.0
51	3.27	1.01	0	4	0.175	0.0	0.5
52	3.28	0.85	1	4	0.160	0.0	0.5
53	3.40	0.89	0	4	0.095	0.0	0.5
54	3.48	0.84	0	4	0.135	0.0	1.0
55	3.40	0.82	1	4	0.120	0.0	0.5
56	3.21	0.97	0	4	0.165	0.0	1.0
57	3.30	0.97	0	4	0.155	0.0	1.0
58	3.45	0.74	1	4	0.130	0.0	1.0
59	3.29	0.97	0	4	0.150	0.0	0.5
60	3.21	0.95	0	4	0.155	0.0	0.5
61	3.31	0.82	0	4	0.165	0.0	0.5
62	3.37	0.91	0	4	0.125	0.0	0.5
63	3.37	0.82	1	4	0.140	0.0	0.5
64	3.52	0.77	0	4	0.105	0.0	0.5
65	3.38	0.73	0	4	0.145	0.0	1.0
66	3.34	0.75	1	4	0.105	0.0	0.5
67	3.39	0.90	0	4	0.105	0.0	0.5
68	3.36	0.99	0	4	0.170	0.0	1.0
69	3.35	0.88	0	4	0.135	0.0	0.5
70	3.24	0.98	0	4	0.135	0.0	0.5
71	3.37	0.91	0	4	0.155	0.0	0.5
72	3.35	0.91	0	4	0.150	0.0	1.0
73	3.25	0.92	1	4	0.165	0.0	1.5
74	3.42	0.93	0	4	0.150	0.0	0.5
75	3.21	1.09	0	4	0.150	0.0	1.0
76	3.33	0.91	0	4	0.180	0.0	1.5
77	3.22	1.02	0	4	0.115	0.0	0.5
78	3.51	0.84	0	4	0.110	0.0	0.5
79	3.50	0.77	1	4	0.130	0.0	0.5
80	3.21	1.05	0	4	0.160	0.0	1.5
81	3.36	0.93	0	4	0.115	0.0	1.0
82	3.34	0.91	0	4	0.110	0.0	1.0
83	3.34	0.93	0	4	0.140	0.0	0.5
84	3.27	0.95	0	4	0.145	0.0	1.0
85	3.36	0.95	0	4	0.125	0.0	0.5
86	3.20	0.99	0	4	0.180	0.0	1.0
87	3.34	0.89	0	4	0.145	0.0	1.0
88	3.29	0.83	1	4	0.130	0.0	1.0
89	3.36	0.82	0	4	0.110	0.0	1.0
90	3.33	0.86	0	4	0.155	0.0	1.0
91	3.27	0.80	0	4	0.125	0.0	0.5
92	3.23	0.82	0	4	0.140	0.0	1.0
93	3.21	0.95	0	4	0.130	0.0	1.0
94	3.47	0.75	1	4	0.110	0.0	1.0
95	3.20	1.07	0	4	0.135	0.0	0.5
96	3.37	0.90	0	4	0.160	0.0	1.0
97	3.29	1.04	0	4	0.165	0.0	1.0
98	3.22	1.01	0	4	0.145	0.0	0.5
99	3.27	0.82	0	4	0.130	0.0	1.0
100	3.39	0.84	1	4	0.155	0.0	0.5
