generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.21	1.17	0	4	0.365	0.0	1.0
1	2.64	1.11	0	4	0.270	0.0	1.0
2	2.86	1.03	0	4	0.230	0.0	1.0
3	2.91	1.05	0	4	0.205	0.0	1.0
4	3.03	1.02	0	4	0.215	0.0	1.0
5	3.08	1.00	0	4	0.230	0.0	1.0
6	3.15	1.03	0	4	0.180	0.0	1.5
7	2.95	1.07	0	4	0.175	0.0	1.0
8	3.17	0.84	1	4	0.160	0.0	0.5
9	2.98	1.08	0	4	0.120	0.0	0.5
10	3.06	1.01	0	4	0.140	0.0	1.0
11	2.95	0.99	0	4	0.180	0.0	0.5
12	3.19	1.00	0	4	0.180	0.0	0.5
13	2.95	1.13	0	4	0.180	0.0	1.0
14	3.00	1.10	0	4	0.155	0.0	0.5
15	3.18	0.94	0	4	0.185	0.0	1.0
16	2.99	1.12	0	4	0.155	0.0	1.0
17	3.11	1.07	0	4	0.185	0.0	1.0
18	3.07	0.95	0	4	0.135	0.0	0.5
19	3.07	1.12	0	4	0.190	0.0	0.5
20	3.10	1.07	0	4	0.180	0.0	1.0
21	3.03	0.99	0	4	0.150	0.0	1.5
22	3.04	0.92	1	4	0.180	0.0	1.0
23	3.02	1.10	0	4	0.185	0.0	1.0
24	3.28	0.97	0	4	0.125	0.0	0.5
25	3.15	1.07	0	4	0.125	0.0	1.0
26	3.09	0.92	0	4	0.155	0.0	1.0
27	3.12	0.93	0	4	0.170	0.0	0.5
28	3.15	1.00	0	4	0.175	0.0	1.0
29	2.91	1.05	0	4	0.180	0.0	1.0
30	3.24	0.83	0	4	0.150	0.0	1.0
31	3.01	0.94	0	4	0.210	0.0	1.0
32	2.92	0.99	0	4	0.200	0.0	0.5
33	3.01	0.98	0	4	0.140	0.0	1.0
34	2.91	1.04	0	4	0.140	0.0	1.0
35	3.04	1.02	0	4	0.140	0.0	1.0
36	2.95	1.03	0	4	0.170	0.0	1.0
37	2.92	1.01	0	4	0.185	0.0	1.0
38	3.03	0.93	0	4	0.150	0.0	1.0
39	2.84	1.11	0	4	0.165	0.0	1.0
40	3.18	0.89	0	4	0.160	0.0	0.5
41	3.21	0.86	1	4	0.165	0.0	1.0
42	3.14	0.89	1	4	0.180	0.0	1.0
43	3.10	1.04	0	4	0.190	0.0	1.0
44	3.04	1.18	0	4	0.150	0.0	1.0
45	3.02	1.00	0	4	0.165	0.0	1.0
46	2.98	1.12	0	4	0.155	0.0	1.0
47	3.27	1.03	0	4	0.200	0.0	1.0
48	2.97	1.24	0	4	0.195	0.0	0.5
49	3.10	1.03	0	4	0.190	0.0	0.5
50	2.97	1.13	0	4	0.180	0.0	0.5
51	3.14	1.17	0	4	0.110	0.0	0.5
52	3.41	0.88	0	4	0.165	0.0	1.0
53	3.19	0.96	0	4	0.115	0.0	0.5
54	3.19	1.03	0	4	0.175	0.0	0.5
55	3.26	0.86	1	4	0.135	0.0	0.5
56	3.13	0.92	0	4	0.145	0.0	1.5
57	3.13	0.98	0	4	0.130	0.0	1.0
58	3.30	0.79	0	4	0.160	0.0	1.0
59	3.20	0.95	0	4	0.160	0.0	0.5
60	2.86	1.14	0	4	0.170	0.0	0.5
61	3.16	0.85	0	4	0.205	0.0	1.0
62	3.04	1.14	0	4	0.210	0.0	1.0
63	3.11	1.09	0	4	0.225	0.0	1.5
64	3.17	1.00	0	4	0.205	0.0	1.0
65	3.22	1.01	0	4	0.210	0.0	1.5
66	3.04	0.92	0	4	0.180	0.0	0.5
67	2.97	1.13	0	4	0.160	0.0	0.5
68	3.22	1.05	0	4	0.165	0.0	0.5
69	3.19	0.98	0	4	0.115	0.0	0.5
70	3.11	0.98	0	4	0.130	0.0	1.0
71	3.09	1.01	0	4	0.125	0.0	0.5
72	3.01	1.07	0	4	0.145	0.0	1.0
73	3.18	0.95	0	4	0.115	0.0	0.5
74	3.04	1.07	0	4	0.195	0.0	1.5
75	3.02	1.08	0	4	0.150	0.0	1.0
76	3.04	1.05	0	4	0.185	0.0	1.0
77	3.10	0.94	0	4	0.205	0.0	1.0
78	2.95	1.15	0	4	0.165	0.0	0.5
79	3.04	1.05	0	4	0.205	0.0	1.0
80	2.99	1.05	0	4	0.200	0.0	0.5
81	2.95	1.01	0	4	0.215	0.0	1.5
82	3.13	0.93	0	4	0.165	0.0	0.5
83	2.83	1.17	0	4	0.225	0.0	1.0
84	2.92	1.12	0	4	0.200	0.0	0.5
85	3.07	0.98	0	4	0.230	0.0	1.0
86	3.06	0.95	0	4	0.215	0.0	1.0
87	3.02	1.13	0	4	0.165	0.0	1.0
88	3.06	1.01	0	4	0.155	0.0	1.0
89	3.13	1.00	0	4	0.150	0.0	1.0
90	3.07	1.04	0	4	0.120	0.0	0.5
91	3.05	0.99	0	4	0.175	0.0	0.5
92	3.14	0.93	0	4	0.160	0.0	1.5
93	3.13	0.99	0	4	0.160	0.0	1.0
94	3.24	0.94	0	4	0.170	0.0	1.0
95	3.10	0.97	0	4	0.130	0.0	1.0
96	3.20	0.92	0	4	0.155	0.0	1.0
97	3.02	1.11	0	4	0.190	0.0	1.0
98	3.20	0.87	1	4	0.180	0.0	1.0
99	3.22	0.91	0	4	0.170	0.0	1.0
100	3.24	0.86	0	4	0.130	0.0	1.0
