generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.80	1.11	0	4	0.360	0.0	0.5
1	2.05	1.11	0	4	0.280	0.0	1.0
2	2.38	1.07	0	4	0.280	0.0	1.0
3	2.31	1.17	0	4	0.235	0.0	0.5
4	2.43	1.13	0	4	0.255	0.0	0.5
5	2.54	1.26	0	4	0.295	0.0	1.0
6	2.52	1.26	0	4	0.335	0.0	1.0
7	2.56	1.39	0	4	0.325	0.0	0.5
8	2.52	1.42	0	4	0.285	0.0	1.0
9	2.48	1.38	0	4	0.275	0.0	0.5
10	2.70	1.29	0	4	0.315	0.0	0.5
11	2.75	1.31	0	4	0.330	0.0	1.0
12	2.61	1.34	0	4	0.345	0.0	0.5
13	2.66	1.31	0	4	0.330	0.0	0.5
14	2.62	1.41	0	4	0.305	0.0	0.5
15	2.37	1.47	0	4	0.330	0.0	1.0
16	2.41	1.38	0	4	0.305	0.0	0.5
17	2.30	1.43	0	4	0.315	0.0	1.0
18	2.65	1.36	0	4	0.300	0.0	0.5
19	2.50	1.47	0	4	0.350	0.0	0.5
20	2.60	1.22	0	4	0.330	0.0	1.0
21	2.63	1.31	0	4	0.255	0.0	0.5
22	2.48	1.31	0	4	0.225	0.0	0.5
23	2.32	1.43	0	4	0.245	0.0	1.0
24	2.37	1.38	0	4	0.295	0.0	0.5
25	2.52	1.29	0	4	0.260	0.0	0.5
26	2.49	1.25	0	4	0.250	0.0	0.5
27	2.40	1.19	0	4	0.230	0.0	0.5
28	2.55	1.37	0	4	0.255	0.0	0.5
29	2.56	1.31	0	4	0.315	0.0	1.0
30	2.51	1.33	0	4	0.270	0.0	1.0
31	2.62	1.27	0	4	0.285	0.0	0.5
32	2.37	1.38	0	4	0.310	0.0	1.0
33	2.57	1.34	0	4	0.305	0.0	1.0
34	2.70	1.32	0	4	0.340	0.0	1.0
35	2.75	1.35	0	4	0.345	0.0	1.0
36	2.44	1.35	0	4	0.270	0.0	0.5
37	2.37	1.40	0	4	0.280	0.0	0.5
38	2.26	1.38	0	4	0.285	0.0	0.5
39	2.74	1.35	0	4	0.345	0.0	0.5
40	2.86	1.26	0	4	0.300	0.0	0.5
41	2.49	1.42	0	4	0.315	0.0	1.0
42	2.43	1.39	0	4	0.320	0.0	0.5
43	2.39	1.35	0	4	0.300	0.0	1.5
44	2.58	1.21	0	4	0.275	0.0	0.5
45	2.33	1.30	0	4	0.255	0.0	0.5
46	2.17	1.31	0	4	0.280	0.0	0.5
47	2.62	1.27	0	4	0.270	0.0	0.5
48	2.68	1.20	0	4	0.280	0.0	0.5
49	2.40	1.28	0	4	0.275	0.0	1.0
50	2.37	1.27	0	4	0.265	0.0	0.5
51	2.59	1.16	0	4	0.260	0.0	0.5
52	2.65	1.33	0	4	0.265	0.0	0.5
53	2.46	1.32	0	4	0.280	0.0	1.0
54	2.56	1.34	0	4	0.250	0.0	0.5
55	2.50	1.35	0	4	0.250	0.0	0.5
56	2.56	1.17	0	4	0.285	0.0	1.0
57	2.59	1.29	0	4	0.265	0.0	1.0
58	2.58	1.33	0	4	0.225	0.0	0.5
59	2.58	1.26	0	4	0.295	0.0	0.5
60	2.57	1.28	0	4	0.290	0.0	0.5
61	2.42	1.38	0	4	0.285	0.0	0.5
62	2.34	1.36	0	4	0.320	0.0	1.0
63	2.27	1.22	0	4	0.310	0.0	0.5
64	2.53	1.32	0	4	0.320	0.0	0.5
65	2.37	1.32	0	4	0.285	0.0	0.5
66	2.39	1.34	0	4	0.240	0.0	1.0
67	2.58	1.27	0	4	0.310	0.0	0.5
68	2.36	1.42	0	4	0.300	0.0	0.5
69	2.64	1.32	0	4	0.275	0.0	0.5
70	2.73	1.41	0	4	0.305	0.0	0.5
71	2.61	1.48	0	4	0.320	0.0	1.0
72	2.53	1.40	0	4	0.290	0.0	0.5
73	2.62	1.41	0	4	0.350	0.0	1.0
74	2.59	1.34	0	4	0.330	0.0	0.5
75	2.61	1.34	0	4	0.315	0.0	1.0
76	2.20	1.38	0	4	0.270	0.0	0.5
77	2.56	1.29	0	4	0.290	0.0	0.5
78	2.67	1.26	0	4	0.275	0.0	1.0
79	2.43	1.32	0	4	0.285	0.0	1.0
80	2.63	1.32	0	4	0.350	0.0	1.0
81	2.33	1.44	0	4	0.275	0.0	0.5
82	2.36	1.38	0	4	0.320	0.0	1.0
83	2.45	1.25	0	4	0.290	0.0	0.5
84	2.52	1.29	0	4	0.300	0.0	0.5
85	2.40	1.25	0	4	0.295	0.0	0.5
86	2.32	1.38	0	4	0.290	0.0	0.5
87	2.61	1.26	0	4	0.310	0.0	0.5
88	2.45	1.44	0	4	0.290	0.0	1.0
89	2.60	1.23	0	4	0.280	0.0	1.0
90	2.48	1.40	0	4	0.340	0.0	1.0
91	2.58	1.32	0	4	0.295	0.0	1.0
92	2.52	1.35	0	4	0.270	0.0	1.5
93	2.67	1.27	0	4	0.280	0.0	0.5
94	2.41	1.39	0	4	0.270	0.0	0.5
95	2.48	1.38	0	4	0.275	0.0	0.5
96	2.64	1.32	0	4	0.285	0.0	0.5
97	2.46	1.37	0	4	0.250	0.0	0.5
98	2.54	1.36	0	4	0.295	0.0	0.5
99	2.67	1.36	0	4	0.250	0.0	0.5
100	2.51	1.33	0	4	0.260	0.0	1.0
