generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.90	0.67	1	3	0.400	0.0	1.5
1	2.36	0.70	1	3	0.350	0.0	1.0
2	2.35	0.68	1	3	0.260	0.0	0.5
3	2.25	0.77	1	4	0.210	0.0	1.0
4	2.40	0.69	1	4	0.170	0.0	1.0
5	2.42	0.71	1	4	0.130	0.0	0.5
6	2.44	0.75	1	4	0.155	0.0	1.0
7	2.40	0.73	1	4	0.150	0.0	1.0
8	2.51	0.67	1	4	0.105	0.0	1.0
9	2.67	0.55	1	4	0.125	0.0	0.5
10	2.54	0.65	1	4	0.185	0.0	1.0
11	2.40	0.71	1	4	0.120	0.0	1.0
12	2.51	0.66	1	4	0.165	0.0	1.0
13	2.44	0.64	1	4	0.165	0.0	0.5
14	2.56	0.74	1	4	0.175	0.0	1.0
15	2.57	0.64	1	4	0.190	0.0	1.0
16	2.61	0.69	1	4	0.195	0.0	0.5
17	2.59	0.69	1	4	0.155	0.0	1.0
18	2.58	0.67	1	4	0.175	0.0	1.0
19	2.60	0.66	1	4	0.240	0.0	1.0
20	2.65	0.75	0	4	0.200	0.0	0.5
21	2.58	0.75	1	4	0.140	0.0	1.5
22	2.52	0.75	1	4	0.210	0.0	1.0
23	2.65	0.75	1	4	0.190	0.0	1.5
24	2.62	0.86	1	4	0.220	0.0	1.0
25	2.80	0.76	1	4	0.185	0.0	1.0
26	2.78	0.77	1	4	0.155	0.0	0.5
27	2.66	0.84	1	4	0.120	0.0	1.0
28	2.69	0.73	1	4	0.125	0.0	1.0
29	2.70	0.75	1	4	0.165	0.0	1.0
30	2.70	0.77	1	4	0.145	0.0	1.0
31	2.70	0.71	1	4	0.140	0.0	0.5
32	2.69	0.77	1	4	0.135	0.0	0.5
33	2.54	0.78	1	4	0.115	0.0	0.5
34	2.64	0.84	1	4	0.120	0.0	1.0
35	2.66	0.76	1	4	0.145	0.0	1.0
36	2.72	0.80	1	4	0.145	0.0	1.0
37	2.57	0.76	1	4	0.175	0.0	0.5
38	2.64	0.82	1	4	0.170	0.0	1.0
39	2.55	0.86	1	4	0.125	0.0	1.0
40	2.69	0.77	0	4	0.145	0.0	1.0
41	2.79	0.71	1	4	0.165	0.0	0.5
42	2.67	0.78	1	4	0.180	0.0	0.5
43	2.68	0.84	1	4	0.185	0.0	1.0
44	2.58	0.84	1	4	0.165	0.0	1.0
45	2.79	0.65	1	4	0.130	0.0	0.5
46	2.69	0.77	1	4	0.175	0.0	1.0
47	2.56	0.85	1	4	0.165	0.0	0.5
48	2.66	0.78	1	4	0.120	0.0	1.0
49	2.65	0.79	1	4	0.125	0.0	0.5
50	2.63	0.80	1	4	0.130	0.0	0.5
51	2.68	0.76	1	4	0.140	0.0	0.5
52	2.73	0.80	1	4	0.135	0.0	0.5
53	2.58	0.84	1	4	0.100	0.0	1.0
54	2.82	0.78	1	4	0.105	0.0	0.5
55	2.60	0.85	1	4	0.185	0.0	1.0
56	2.60	0.82	1	4	0.185	0.0	1.0
57	2.56	0.92	1	4	0.150	0.0	0.5
58	2.72	0.86	1	4	0.175	0.0	1.0
59	2.60	0.85	1	4	0.160	0.0	1.5
60	2.52	0.88	1	4	0.155	0.0	0.5
61	2.60	0.82	1	4	0.140	0.0	1.0
62	2.59	0.81	1	4	0.150	0.0	1.0
63	2.60	0.87	1	4	0.150	0.0	1.0
64	2.76	0.86	1	4	0.150	0.0	0.5
65	2.55	0.88	1	4	0.180	0.0	1.0
66	2.62	0.80	1	4	0.135	0.0	1.0
67	2.67	0.78	1	4	0.120	0.0	0.5
68	2.70	0.75	1	4	0.170	0.0	1.5
69	2.62	0.85	1	4	0.180	0.0	1.5
70	2.77	0.82	1	4	0.115	0.0	0.5
71	2.62	0.82	1	4	0.155	0.0	1.0
72	2.56	0.79	1	4	0.135	0.0	0.5
73	2.68	0.77	1	4	0.120	0.0	1.0
74	2.68	0.76	1	4	0.110	0.0	1.0
75	2.77	0.81	1	4	0.115	0.0	0.5
76	2.69	0.77	1	4	0.125	0.0	0.5
77	2.69	0.84	1	4	0.085	0.0	1.5
78	2.74	0.73	1	4	0.145	0.0	1.0
79	2.57	0.85	1	4	0.115	0.0	1.0
80	2.50	0.84	1	4	0.150	0.0	0.5
81	2.58	0.89	0	4	0.165	0.0	0.5
82	2.59	0.78	1	4	0.175	0.0	1.0
83	2.45	0.86	1	4	0.110	0.0	1.0
84	2.66	0.72	1	4	0.130	0.0	0.5
85	2.65	0.82	1	4	0.145	0.0	0.5
86	2.53	0.93	0	4	0.155	0.0	0.5
87	2.76	0.80	1	4	0.150	0.0	1.0
88	2.66	0.85	1	4	0.135	0.0	1.0
89	2.71	0.75	1	4	0.160	0.0	1.0
90	2.60	0.88	0	4	0.175	0.0	1.0
91	2.56	0.86	0	4	0.170	0.0	1.5
92	2.72	0.79	1	4	0.145	0.0	1.0
93	2.73	0.68	1	4	0.145	0.0	0.5
94	2.63	0.83	1	4	0.175	0.0	0.5
95	2.58	0.85	1	4	0.175	0.0	1.0
96	2.53	0.85	1	4	0.165	0.0	1.0
97	2.66	0.78	1	4	0.155	0.0	1.0
98	2.72	0.78	1	4	0.155	0.0	1.0
99	2.70	0.75	1	4	0.130	0.0	0.5
100	2.60	0.82	1	4	0.195	0.0	1.5
