generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.02	1.03	0	4	0.385	0.0	0.5
1	2.54	1.14	0	4	0.335	0.0	0.5
2	2.74	1.29	0	4	0.330	0.0	0.5
3	2.87	1.15	0	4	0.270	0.0	0.5
4	2.62	1.30	0	4	0.240	0.0	0.5
5	2.71	1.27	0	4	0.210	0.0	0.5
6	2.89	1.21	0	4	0.235	0.0	0.5
7	2.99	1.15	0	4	0.160	0.0	1.0
8	3.05	1.07	0	4	0.115	0.0	0.5
9	3.09	1.11	0	4	0.155	0.0	1.0
10	3.10	0.96	1	4	0.150	0.0	0.5
11	3.00	0.98	1	4	0.135	0.0	1.0
12	3.13	0.99	1	4	0.135	0.0	0.5
13	2.95	1.11	0	4	0.135	0.0	1.0
14	2.91	1.18	0	4	0.165	0.0	1.0
15	2.77	1.26	0	4	0.175	0.0	1.0
16	3.14	1.16	0	4	0.150	0.0	0.5
17	3.00	1.20	0	4	0.145	0.0	0.5
18	2.94	1.15	0	4	0.160	0.0	0.5
19	3.10	1.07	0	4	0.160	0.0	1.0
20	3.06	1.12	0	4	0.120	0.0	0.5
21	3.17	1.11	0	4	0.150	0.0	0.5
22	2.97	1.12	0	4	0.175	0.0	1.0
23	2.90	1.14	0	4	0.160	0.0	1.0
24	2.93	1.07	0	4	0.150	0.0	1.0
25	2.86	1.12	0	4	0.170	0.0	1.0
26	2.87	1.06	0	4	0.155	0.0	1.0
27	2.84	1.12	0	4	0.155	0.0	1.0
28	3.04	1.05	0	4	0.120	0.0	1.0
29	2.90	1.14	0	4	0.160	0.0	0.5
30	2.81	1.14	0	4	0.165	0.0	0.5
31	2.96	1.19	0	4	0.215	0.0	0.5
32	3.01	1.19	0	4	0.170	0.0	0.5
33	2.99	1.18	0	4	0.190	0.0	1.0
34	2.88	1.22	0	4	0.190	0.0	0.5
35	2.86	1.13	0	4	0.170	0.0	1.0
36	2.95	1.16	0	4	0.145	0.0	1.0
37	3.00	1.10	0	4	0.170	0.0	1.0
38	2.95	1.19	0	4	0.145	0.0	1.0
39	3.04	1.13	0	4	0.120	0.0	0.5
40	2.74	1.20	0	4	0.180	0.0	1.0
41	2.88	1.21	0	4	0.155	0.0	0.5
42	2.91	1.19	0	4	0.170	0.0	1.0
43	2.86	1.16	0	4	0.165	0.0	0.5
44	3.13	1.03	1	4	0.130	0.0	0.5
45	3.07	1.11	0	4	0.125	0.0	1.0
46	2.79	1.26	0	4	0.140	0.0	1.0
47	2.95	1.14	0	4	0.130	0.0	0.5
48	2.95	1.07	0	4	0.130	0.0	0.5
49	2.77	1.08	1	4	0.205	0.0	1.5
50	2.73	1.16	0	4	0.140	0.0	0.5
51	3.05	1.10	0	4	0.165	0.0	1.0
52	3.16	1.02	0	4	0.185	0.0	1.0
53	3.04	1.18	0	4	0.175	0.0	1.0
54	3.04	1.14	0	4	0.175	0.0	0.5
55	3.05	1.10	0	4	0.150	0.0	0.5
56	3.09	1.09	0	4	0.185	0.0	0.5
57	2.95	1.16	0	4	0.110	0.0	0.5
58	2.75	1.14	0	4	0.190	0.0	1.0
59	2.89	1.07	0	4	0.200	0.0	1.0
60	2.93	1.15	0	4	0.195	0.0	0.5
61	2.98	1.12	0	4	0.170	0.0	1.0
62	2.91	1.19	0	4	0.275	0.0	1.0
63	2.85	1.14	0	4	0.155	0.0	0.5
64	2.81	1.11	0	4	0.175	0.0	1.0
65	2.94	1.10	0	4	0.180	0.0	1.0
66	2.90	1.28	0	4	0.185	0.0	0.5
67	2.99	1.08	0	4	0.160	0.0	1.0
68	3.05	1.06	0	4	0.145	0.0	0.5
69	3.13	1.21	0	4	0.175	0.0	1.0
70	2.79	1.34	0	4	0.135	0.0	1.0
71	2.90	1.24	0	4	0.125	0.0	1.0
72	2.94	1.11	0	4	0.150	0.0	0.5
73	2.97	1.18	0	4	0.170	0.0	0.5
74	2.83	1.20	1	4	0.200	0.0	0.5
75	2.98	1.10	0	4	0.205	0.0	1.0
76	3.08	1.08	0	4	0.195	0.0	1.0
77	3.25	1.03	0	4	0.190	0.0	0.5
78	3.27	1.04	0	4	0.110	0.0	0.5
79	2.86	1.20	0	4	0.150	0.0	0.5
80	3.00	1.07	0	4	0.155	0.0	0.5
81	2.94	1.16	0	4	0.180	0.0	1.5
82	2.91	1.11	0	4	0.150	0.0	0.5
83	3.10	1.15	0	4	0.170	0.0	1.0
84	3.12	1.11	0	4	0.115	0.0	1.0
85	3.13	1.16	0	4	0.150	0.0	1.0
86	3.00	1.16	0	4	0.185	0.0	0.5
87	3.00	1.12	0	4	0.170	0.0	1.0
88	3.10	1.20	0	4	0.150	0.0	1.0
89	3.01	1.12	0	4	0.165	0.0	0.5
90	2.95	1.08	0	4	0.150	0.0	1.0
91	2.95	1.16	0	4	0.175	0.0	0.5
92	3.01	1.17	0	4	0.140	0.0	0.5
93	2.98	1.10	0	4	0.170	0.0	1.0
94	2.93	1.14	0	4	0.165	0.0	0.5
95	3.14	1.00	0	4	0.200	0.0	1.0
96	3.18	1.05	0	4	0.185	0.0	0.5
97	3.20	1.03	0	4	0.180	0.0	1.0
98	3.02	1.06	0	4	0.140	0.0	0.5
99	3.06	1.10	0	4	0.170	0.0	1.0
100	3.22	1.07	0	4	0.115	0.0	0.5
