generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.81	1.13	0	4	0.370	0.0	1.0
1	2.40	1.16	0	4	0.265	0.0	1.0
2	2.72	1.17	0	4	0.215	0.0	1.0
3	3.08	1.06	0	4	0.135	0.0	1.0
4	2.74	1.22	0	4	0.140	0.0	1.0
5	2.90	1.11	0	4	0.145	0.0	0.5
6	2.70	1.14	0	4	0.210	0.0	1.0
7	2.94	1.17	0	4	0.170	0.0	1.0
8	3.08	1.04	0	4	0.155	0.0	1.0
9	2.90	1.15	0	4	0.165	0.0	1.0
10	2.95	1.24	0	4	0.105	0.0	0.5
11	2.87	1.15	0	4	0.140	0.0	1.0
12	3.23	1.03	0	4	0.105	0.0	1.0
13	3.01	1.08	0	4	0.140	0.0	1.0
14	2.90	1.23	0	4	0.145	0.0	1.0
15	2.95	1.07	0	4	0.165	0.0	1.0
16	2.93	1.12	0	4	0.175	0.0	0.5
17	2.83	1.08	0	4	0.140	0.0	1.0
18	3.08	1.08	0	4	0.170	0.0	1.0
19	3.00	1.17	0	4	0.125	0.0	1.0
20	3.01	1.14	0	4	0.145	0.0	0.5
21	3.03	1.14	0	4	0.140	0.0	0.5
22	3.00	1.11	0	4	0.120	0.0	0.5
23	3.05	1.09	0	4	0.190	0.0	1.0
24	2.94	1.17	0	4	0.195	0.0	1.0
25	3.13	1.12	0	4	0.155	0.0	1.0
26	3.00	1.21	0	4	0.155	0.0	1.0
27	3.01	1.11	0	4	0.130	0.0	1.0
28	2.95	1.08	0	4	0.170	0.0	1.0
29	2.94	1.09	0	4	0.150	0.0	0.5
30	3.01	1.14	0	4	0.145	0.0	1.0
31	2.94	1.00	0	4	0.185	0.0	1.0
32	2.95	1.05	0	4	0.180	0.0	1.0
33	2.92	1.13	0	4	0.150	0.0	1.0
34	2.96	1.15	0	4	0.150	0.0	0.5
35	3.03	0.99	0	4	0.195	0.0	1.0
36	3.01	1.11	0	4	0.150	0.0	1.0
37	2.98	1.08	1	4	0.175	0.0	1.0
38	2.90	1.22	0	4	0.160	0.0	1.0
39	3.01	1.04	0	4	0.205	0.0	1.0
40	2.76	1.28	0	4	0.190	0.0	1.0
41	3.00	1.12	0	4	0.150	0.0	1.0
42	2.87	1.22	0	4	0.185	0.0	1.0
43	3.09	1.20	0	4	0.155	0.0	1.0
44	2.92	1.09	0	4	0.160	0.0	0.5
45	3.09	1.03	0	4	0.175	0.0	1.0
46	2.98	1.13	0	4	0.170	0.0	0.5
47	3.10	1.04	0	4	0.155	0.0	1.0
48	2.87	1.22	0	4	0.145	0.0	1.0
49	2.83	1.14	0	4	0.175	0.0	0.5
50	2.88	1.27	0	4	0.170	0.0	1.0
51	3.00	1.14	0	4	0.135	0.0	1.5
52	2.98	1.14	0	4	0.155	0.0	1.0
53	2.75	1.25	0	4	0.170	0.0	0.5
54	2.93	1.20	0	4	0.185	0.0	0.5
55	2.88	1.12	0	4	0.140	0.0	1.0
56	2.92	1.13	0	4	0.155	0.0	0.5
57	2.65	1.34	0	4	0.155	0.0	0.5
58	3.03	1.20	0	4	0.110	0.0	0.5
59	3.01	1.12	0	4	0.155	0.0	1.0
60	3.07	1.07	0	4	0.130	0.0	0.5
61	2.99	1.13	0	4	0.115	0.0	1.0
62	2.98	1.17	0	4	0.135	0.0	1.0
63	3.03	1.12	0	4	0.100	0.0	1.0
64	3.03	1.09	0	4	0.160	0.0	1.0
65	3.19	1.05	0	4	0.150	0.0	1.0
66	2.89	1.26	0	4	0.185	0.0	1.0
67	2.90	1.25	0	4	0.145	0.0	1.0
68	2.80	1.26	0	4	0.165	0.0	1.0
69	2.94	1.11	0	4	0.160	0.0	1.0
70	2.93	1.15	0	4	0.135	0.0	1.0
71	2.88	1.21	0	4	0.195	0.0	1.0
72	3.06	1.05	1	4	0.140	0.0	1.0
73	2.89	1.08	0	4	0.145	0.0	1.0
74	2.85	1.16	0	4	0.140	0.0	1.0
75	2.86	1.27	0	4	0.180	0.0	1.0
76	2.78	1.15	0	4	0.205	0.0	1.0
77	2.92	1.06	0	4	0.165	0.0	1.5
78	2.91	1.15	0	4	0.160	0.0	1.0
79	2.95	1.14	0	4	0.140	0.0	0.5
80	3.05	1.09	0	4	0.145	0.0	1.0
81	3.20	1.08	0	4	0.160	0.0	1.0
82	3.10	1.05	0	4	0.135	0.0	1.0
83	3.07	1.13	0	4	0.175	0.0	1.0
84	2.76	1.32	0	4	0.170	0.0	1.0
85	3.04	0.93	1	4	0.170	0.0	1.5
86	2.86	1.12	0	4	0.100	0.0	1.0
87	2.95	1.08	0	4	0.145	0.0	1.0
88	2.92	1.20	0	4	0.140	0.0	1.0
89	2.82	1.19	0	4	0.185	0.0	1.0
90	2.85	1.14	0	4	0.115	0.0	1.0
91	3.08	1.11	0	4	0.105	0.0	1.0
92	2.99	1.14	0	4	0.130	0.0	1.0
93	3.02	1.05	0	4	0.165	0.0	1.0
94	2.94	1.04	0	4	0.140	0.0	0.5
95	2.99	1.20	0	4	0.115	0.0	1.0
96	2.91	1.18	0	4	0.140	0.0	1.0
97	3.04	1.11	0	4	0.140	0.0	0.5
98	3.05	1.15	0	4	0.125	0.0	0.5
99	3.31	0.93	0	4	0.155	0.0	0.5
100	2.94	1.18	0	4	0.135	0.0	0.5
