generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.74	1.05	0	4	0.360	0.0	1.0
1	2.22	0.91	0	4	0.265	0.0	1.0
2	2.34	0.94	0	4	0.245	0.0	1.0
3	2.47	0.92	0	4	0.255	0.0	0.5
4	2.37	1.03	0	4	0.240	0.0	1.0
5	2.53	1.07	0	4	0.265	0.0	1.0
6	2.65	1.05	0	4	0.270	0.0	0.5
7	2.32	1.22	0	4	0.295	0.0	0.5
8	2.55	1.09	0	4	0.215	0.0	0.5
9	2.61	1.19	0	4	0.215	0.0	0.5
10	2.49	1.22	0	4	0.225	0.0	0.5
11	2.61	1.25	0	4	0.200	0.0	0.5
12	2.62	1.15	0	4	0.150	0.0	1.0
13	2.68	1.18	0	4	0.175	0.0	0.5
14	2.54	1.24	0	4	0.165	0.0	0.5
15	2.68	1.11	0	4	0.175	0.0	0.5
16	2.82	1.13	0	4	0.175	0.0	1.0
17	2.72	1.12	0	4	0.215	0.0	0.5
18	2.72	1.16	0	4	0.160	0.0	0.5
19	2.78	1.05	0	4	0.210	0.0	0.5
20	2.40	1.20	0	4	0.250	0.0	1.0
21	2.52	1.13	0	4	0.180	0.0	0.5
22	2.35	1.24	0	4	0.200	0.0	0.5
23	2.69	1.06	0	4	0.190	0.0	0.5
24	2.59	1.13	0	4	0.155	0.0	0.5
25	2.83	1.11	0	4	0.175	0.0	1.0
26	2.77	0.99	0	4	0.195	0.0	0.5
27	2.68	1.17	0	4	0.200	0.0	1.0
28	2.67	1.12	0	4	0.170	0.0	0.5
29	2.73	1.12	0	4	0.165	0.0	0.5
30	2.64	1.10	0	4	0.185	0.0	0.5
31	2.55	1.20	0	4	0.205	0.0	0.5
32	2.53	1.10	0	4	0.215	0.0	1.0
33	2.72	1.21	0	4	0.175	0.0	0.5
34	2.59	1.33	0	4	0.170	0.0	0.5
35	2.68	1.09	0	4	0.245	0.0	0.5
36	2.66	1.11	0	4	0.220	0.0	1.0
37	2.61	1.09	0	4	0.280	0.0	1.5
38	2.70	1.03	0	4	0.190	0.0	0.5
39	2.77	1.19	0	4	0.210	0.0	0.5
40	2.57	1.18	0	4	0.230	0.0	0.5
41	2.45	1.27	0	4	0.210	0.0	0.5
42	2.60	1.12	0	4	0.200	0.0	0.5
43	2.74	1.23	0	4	0.180	0.0	0.5
44	2.72	1.12	0	4	0.170	0.0	1.0
45	2.73	1.15	0	4	0.175	0.0	1.0
46	2.76	1.08	0	4	0.195	0.0	0.5
47	2.65	1.18	0	4	0.215	0.0	1.0
48	2.44	1.16	0	4	0.180	0.0	1.0
49	2.57	1.04	0	4	0.220	0.0	0.5
50	2.61	1.08	0	4	0.145	0.0	1.0
51	2.59	1.13	0	4	0.170	0.0	0.5
52	2.72	1.12	0	4	0.215	0.0	1.0
53	2.86	1.17	0	4	0.170	0.0	0.5
54	2.38	1.26	0	4	0.175	0.0	0.5
55	2.51	1.23	0	4	0.225	0.0	0.5
56	2.63	1.11	0	4	0.210	0.0	0.5
57	2.72	1.11	0	4	0.185	0.0	0.5
58	2.66	1.15	0	4	0.210	0.0	0.5
59	2.43	1.24	0	4	0.185	0.0	1.0
60	2.67	1.11	0	4	0.210	0.0	0.5
61	2.53	1.20	0	4	0.220	0.0	0.5
62	2.60	1.21	0	4	0.255	0.0	1.5
63	2.40	1.22	0	4	0.230	0.0	0.5
64	2.37	1.20	0	4	0.200	0.0	1.0
65	2.49	1.18	0	4	0.220	0.0	0.5
66	2.66	1.03	1	4	0.215	0.0	1.0
67	2.64	1.09	0	4	0.210	0.0	0.5
68	2.48	1.21	0	4	0.205	0.0	0.5
69	2.68	1.04	0	4	0.265	0.0	1.5
70	2.59	1.18	0	4	0.220	0.0	1.0
71	2.45	1.20	0	4	0.180	0.0	1.0
72	2.63	1.19	0	4	0.180	0.0	0.5
73	2.74	1.14	0	4	0.170	0.0	1.5
74	2.73	1.28	0	4	0.175	0.0	0.5
75	2.82	1.22	0	4	0.165	0.0	0.5
76	2.73	1.25	0	4	0.135	0.0	0.5
77	2.56	1.28	0	4	0.165	0.0	1.0
78	2.79	1.06	0	4	0.195	0.0	1.0
79	2.81	1.10	0	4	0.190	0.0	0.5
80	2.81	1.12	0	4	0.165	0.0	0.5
81	2.62	1.22	0	4	0.205	0.0	0.5
82	2.59	1.24	0	4	0.215	0.0	0.5
83	2.72	1.11	0	4	0.245	0.0	0.5
84	2.80	1.11	0	4	0.185	0.0	0.5
85	2.79	1.10	0	4	0.170	0.0	0.5
86	2.64	1.19	0	4	0.185	0.0	1.0
87	2.55	1.17	0	4	0.220	0.0	0.5
88	2.51	1.16	0	4	0.185	0.0	0.5
89	2.64	1.13	0	4	0.180	0.0	0.5
90	2.62	1.20	0	4	0.205	0.0	0.5
91	2.55	1.19	0	4	0.175	0.0	1.0
92	2.62	1.18	0	4	0.235	0.0	0.5
93	2.59	1.06	0	4	0.220	0.0	0.5
94	2.70	1.11	0	4	0.160	0.0	1.0
95	2.61	1.11	0	4	0.185	0.0	1.0
96	2.60	1.06	0	4	0.160	0.0	1.0
97	2.74	1.09	0	4	0.190	0.0	1.0
98	2.80	1.20	0	4	0.190	0.0	0.5
99	2.80	1.10	0	4	0.200	0.0	1.0
100	2.90	0.99	0	4	0.210	0.0	0.5
