generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.06	1.04	0	4	0.385	0.0	1.0
1	2.44	1.12	0	4	0.335	0.0	1.0
2	2.74	1.06	0	4	0.295	0.0	1.0
3	2.70	1.31	0	4	0.305	0.0	0.5
4	2.66	1.27	0	4	0.315	0.0	0.5
5	2.72	1.39	0	4	0.300	0.0	0.5
6	2.67	1.36	0	4	0.245	0.0	0.5
7	2.81	1.32	0	4	0.260	0.0	1.0
8	2.88	1.27	0	4	0.235	0.0	0.5
9	2.75	1.35	0	4	0.260	0.0	0.5
10	2.68	1.21	0	4	0.225	0.0	1.0
11	2.70	1.33	0	4	0.215	0.0	1.0
12	2.43	1.44	0	4	0.255	0.0	1.0
13	2.76	1.19	0	4	0.210	0.0	1.0
14	2.71	1.24	0	4	0.250	0.0	1.0
15	2.70	1.32	0	4	0.265	0.0	1.0
16	2.77	1.18	0	4	0.215	0.0	0.5
17	2.73	1.22	0	4	0.165	0.0	0.5
18	2.68	1.23	0	4	0.225	0.0	0.5
19	2.84	1.30	0	4	0.250	0.0	1.0
20	2.51	1.41	0	4	0.260	0.0	0.5
21	2.62	1.29	0	4	0.210	0.0	0.5
22	2.67	1.27	0	4	0.240	0.0	1.0
23	2.48	1.29	0	4	0.235	0.0	0.5
24	2.78	1.15	0	4	0.175	0.0	1.0
25	2.76	1.20	0	4	0.220	0.0	1.0
26	2.60	1.26	0	4	0.210	0.0	0.5
27	2.93	1.12	0	4	0.200	0.0	1.0
28	2.98	1.13	0	4	0.190	0.0	0.5
29	2.87	1.13	0	4	0.160	0.0	1.0
30	2.87	1.21	0	4	0.185	0.0	1.0
31	2.82	1.22	0	4	0.200	0.0	0.5
32	2.88	1.23	0	4	0.150	0.0	0.5
33	2.84	1.21	0	4	0.195	0.0	0.5
34	2.86	1.25	0	4	0.180	0.0	0.5
35	3.06	1.05	0	4	0.165	0.0	0.5
36	2.84	1.16	0	4	0.155	0.0	0.5
37	2.90	1.27	0	4	0.210	0.0	0.5
38	2.68	1.21	0	4	0.230	0.0	1.0
39	2.50	1.23	0	4	0.220	0.0	0.5
40	2.58	1.15	0	4	0.185	0.0	0.5
41	2.92	0.95	0	4	0.145	0.0	0.5
42	2.90	1.09	0	4	0.170	0.0	1.0
43	2.75	1.08	0	4	0.150	0.0	1.0
44	2.73	1.20	0	4	0.210	0.0	0.5
45	2.69	1.14	0	4	0.190	0.0	1.0
46	2.63	1.21	0	4	0.165	0.0	1.0
47	2.71	1.19	0	4	0.110	0.0	0.5
48	2.56	1.28	0	4	0.140	0.0	0.5
49	2.92	0.98	0	4	0.175	0.0	1.0
50	3.04	1.10	0	4	0.140	0.0	0.5
51	2.82	1.11	0	4	0.175	0.0	0.5
52	2.74	1.35	0	4	0.225	0.0	0.5
53	2.86	1.29	0	4	0.215	0.0	0.5
54	2.60	1.34	0	4	0.175	0.0	1.0
55	2.62	1.25	0	4	0.190	0.0	1.0
56	2.98	1.17	0	4	0.190	0.0	0.5
57	2.70	1.29	0	4	0.225	0.0	0.5
58	2.84	1.12	0	4	0.175	0.0	0.5
59	2.84	1.24	0	4	0.210	0.0	0.5
60	2.66	1.25	0	4	0.160	0.0	0.5
61	2.89	1.28	0	4	0.150	0.0	0.5
62	2.87	1.29	0	4	0.185	0.0	0.5
63	2.65	1.35	0	4	0.200	0.0	0.5
64	2.81	1.14	0	4	0.185	0.0	0.5
65	2.79	1.13	0	4	0.205	0.0	1.0
66	2.88	1.19	0	4	0.205	0.0	0.5
67	2.77	1.19	0	4	0.180	0.0	0.5
68	2.77	1.12	0	4	0.170	0.0	0.5
69	2.66	1.23	0	4	0.140	0.0	0.5
70	2.68	1.17	0	4	0.140	0.0	0.5
71	2.72	1.14	0	4	0.195	0.0	0.5
72	2.80	1.26	0	4	0.190	0.0	1.0
73	2.86	1.19	0	4	0.195	0.0	0.5
74	2.94	1.16	0	4	0.165	0.0	0.5
75	2.85	1.18	0	4	0.215	0.0	1.0
76	2.69	1.25	0	4	0.175	0.0	1.0
77	2.56	1.29	0	4	0.195	0.0	1.0
78	2.61	1.32	0	4	0.230	0.0	0.5
79	2.74	1.19	0	4	0.195	0.0	0.5
80	2.79	1.05	0	4	0.190	0.0	1.0
81	3.01	1.10	0	4	0.130	0.0	0.5
82	2.65	1.28	0	4	0.155	0.0	0.5
83	2.73	1.20	0	4	0.195	0.0	1.0
84	2.64	1.24	0	4	0.250	0.0	1.0
85	2.77	1.21	0	4	0.245	0.0	1.0
86	2.93	1.18	0	4	0.225	0.0	1.0
87	2.57	1.39	0	4	0.190	0.0	1.0
88	2.75	1.28	0	4	0.160	0.0	1.0
89	2.67	1.27	0	4	0.185	0.0	1.0
90	2.68	1.22	0	4	0.210	0.0	1.0
91	2.75	1.25	0	4	0.185	0.0	1.0
92	2.82	1.22	0	4	0.200	0.0	1.0
93	2.87	1.28	0	4	0.230	0.0	0.5
94	2.82	1.23	0	4	0.185	0.0	1.0
95	2.78	1.13	0	4	0.135	0.0	0.5
96	2.98	1.03	0	4	0.150	0.0	0.5
97	2.74	1.17	0	4	0.205	0.0	1.0
98	3.00	1.09	0	4	0.160	0.0	1.0
99	2.67	1.24	0	4	0.155	0.0	1.0
100	2.65	1.18	0	4	0.190	0.0	0.5
