generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.10	0.69	1	3	0.355	0.0	1.0
1	2.38	0.73	1	4	0.235	0.0	1.0
2	2.46	0.74	1	4	0.200	0.0	1.0
3	2.64	0.74	1	4	0.225	0.0	1.0
4	2.67	0.88	1	4	0.195	0.0	0.5
5	2.79	0.95	1	4	0.170	0.0	0.5
6	2.99	0.88	1	4	0.150	0.0	0.5
7	2.88	0.93	1	4	0.165	0.0	0.5
8	3.07	0.87	1	4	0.110	0.0	0.5
9	2.92	0.99	1	4	0.125	0.0	0.5
10	3.00	0.97	1	4	0.170	0.0	1.5
11	3.14	0.91	1	4	0.180	0.0	1.0
12	3.15	0.79	1	4	0.115	0.0	0.5
13	3.15	0.80	1	4	0.150	0.0	1.0
14	3.12	0.83	1	4	0.125	0.0	1.0
15	2.84	0.97	1	4	0.110	0.0	0.5
16	3.05	0.92	1	4	0.155	0.0	0.5
17	3.14	0.84	1	4	0.140	0.0	1.0
18	3.16	0.91	1	4	0.120	0.0	1.0
19	3.19	0.89	1	4	0.115	0.0	1.0
20	3.21	0.80	1	4	0.140	0.0	0.5
21	3.09	0.93	1	4	0.150	0.0	0.5
22	3.10	0.94	1	4	0.130	0.0	1.0
23	3.23	0.77	1	4	0.140	0.0	0.5
24	3.14	0.85	1	4	0.165	0.0	0.5
25	2.99	0.92	1	4	0.135	0.0	0.5
26	3.08	0.91	1	4	0.125	0.0	0.5
27	3.01	0.83	1	4	0.185	0.0	0.5
28	3.06	0.85	1	4	0.180	0.0	0.5
29	3.00	0.91	1	4	0.120	0.0	1.0
30	2.85	0.95	1	4	0.140	0.0	1.0
31	2.92	0.87	1	4	0.120	0.0	0.5
32	2.93	0.99	1	4	0.140	0.0	1.0
33	3.07	0.89	1	4	0.165	0.0	1.0
34	3.16	0.86	1	4	0.160	0.0	0.5
35	3.16	0.94	1	4	0.165	0.0	1.5
36	3.31	0.84	1	4	0.105	0.0	0.5
37	3.02	0.97	1	4	0.110	0.0	0.5
38	3.21	0.86	1	4	0.110	0.0	0.5
39	3.09	0.93	1	4	0.150	0.0	0.5
40	3.09	0.94	1	4	0.105	0.0	0.5
41	3.04	0.90	1	4	0.105	0.0	1.0
42	3.09	0.90	1	4	0.135	0.0	0.5
43	3.00	0.87	1	4	0.145	0.0	0.5
44	3.16	0.89	1	4	0.130	0.0	0.5
45	2.92	0.96	1	4	0.150	0.0	1.0
46	2.99	0.84	1	4	0.150	0.0	0.5
47	2.99	0.95	1	4	0.195	0.0	0.5
48	2.98	0.92	0	4	0.135	0.0	0.5
49	2.91	0.92	1	4	0.155	0.0	0.5
50	3.04	0.82	1	4	0.115	0.0	0.5
51	3.01	0.84	1	4	0.155	0.0	0.5
52	3.10	0.83	1	4	0.130	0.0	1.0
53	3.13	0.76	1	4	0.155	0.0	0.5
54	3.01	0.96	1	4	0.125	0.0	1.0
55	3.03	0.91	1	4	0.100	0.0	0.5
56	3.07	0.99	1	4	0.150	0.0	0.5
57	3.11	0.84	1	4	0.150	0.0	0.5
58	3.15	0.97	1	4	0.130	0.0	1.0
59	2.97	0.90	1	4	0.160	0.0	0.5
60	3.12	0.90	0	4	0.120	0.0	1.0
61	3.06	0.83	1	4	0.100	0.0	0.5
62	3.12	0.95	1	4	0.145	0.0	1.0
63	2.99	0.95	1	4	0.150	0.0	0.5
64	3.07	0.85	1	4	0.145	0.0	0.5
65	3.11	0.89	1	4	0.130	0.0	0.5
66	3.11	0.87	1	4	0.115	0.0	0.5
67	3.00	1.04	0	4	0.140	0.0	0.5
68	3.13	0.83	1	4	0.170	0.0	1.0
69	3.05	0.90	1	4	0.125	0.0	0.5
70	3.06	0.76	1	4	0.160	0.0	0.5
71	2.99	0.81	1	4	0.150	0.0	0.5
72	2.96	0.82	1	4	0.170	0.0	1.0
73	2.84	0.94	1	4	0.150	0.0	0.5
74	3.05	0.82	1	4	0.150	0.0	0.5
75	2.98	0.84	1	4	0.145	0.0	0.5
76	2.99	0.91	1	4	0.155	0.0	1.0
77	3.06	0.93	1	4	0.115	0.0	1.0
78	3.08	0.80	1	4	0.155	0.0	0.5
79	3.03	0.89	1	4	0.160	0.0	1.0
80	3.26	0.81	1	4	0.155	0.0	1.5
81	3.28	0.85	1	4	0.130	0.0	0.5
82	3.16	0.89	1	4	0.145	0.0	0.5
83	3.24	0.84	1	4	0.110	0.0	1.0
84	3.05	1.00	1	4	0.160	0.0	0.5
85	3.12	0.90	1	4	0.135	0.0	1.0
86	2.77	0.94	1	4	0.140	0.0	1.0
87	2.77	0.96	1	4	0.150	0.0	0.5
88	2.71	0.93	1	4	0.160	0.0	1.0
89	2.96	0.93	1	4	0.175	0.0	1.0
90	2.98	0.91	1	4	0.190	0.0	1.0
91	3.03	0.97	1	4	0.180	0.0	1.0
92	3.07	0.86	1	4	0.135	0.0	0.5
93	3.02	1.02	1	4	0.170	0.0	1.0
94	3.08	0.84	1	4	0.125	0.0	0.5
95	3.10	0.87	0	4	0.130	0.0	1.5
96	2.88	1.00	1	4	0.145	0.0	1.0
97	3.20	0.72	1	4	0.145	0.0	1.0
98	3.05	0.89	1	4	0.130	0.0	0.5
99	3.00	0.89	1	4	0.165	0.0	1.0
100	2.95	0.89	1	4	0.100	0.0	1.0
