generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.02	1.04	0	4	0.365	0.0	1.0
1	2.49	1.12	0	4	0.275	0.0	0.5
2	2.62	1.23	0	4	0.250	0.0	0.5
3	2.90	1.17	0	4	0.195	0.0	0.5
4	2.68	1.30	0	4	0.195	0.0	0.5
5	2.95	1.08	0	4	0.165	0.0	1.0
6	3.15	1.19	0	4	0.145	0.0	1.0
7	3.06	1.03	0	4	0.145	0.0	0.5
8	3.15	0.90	1	4	0.125	0.0	0.5
9	2.79	1.13	0	4	0.165	0.0	1.0
10	3.06	1.09	0	4	0.175	0.0	1.0
11	3.02	1.08	0	4	0.130	0.0	0.5
12	2.90	1.15	0	4	0.190	0.0	0.5
13	3.25	0.98	0	4	0.125	0.0	0.5
14	2.99	1.15	0	4	0.130	0.0	0.5
15	3.21	1.01	0	4	0.145	0.0	0.5
16	3.24	0.91	0	4	0.145	0.0	0.5
17	2.93	1.15	0	4	0.175	0.0	1.0
18	3.06	1.10	0	4	0.145	0.0	1.0
19	3.12	1.12	0	4	0.160	0.0	1.0
20	2.96	1.10	1	4	0.135	0.0	0.5
21	3.15	1.09	0	4	0.115	0.0	1.0
22	3.18	0.99	0	4	0.155	0.0	0.5
23	3.03	1.05	0	4	0.190	0.0	1.0
24	3.14	1.00	0	4	0.195	0.0	0.5
25	3.03	1.06	0	4	0.165	0.0	0.5
26	3.01	1.15	0	4	0.235	0.0	1.0
27	3.28	0.93	0	4	0.125	0.0	0.5
28	3.24	0.91	1	4	0.100	0.0	0.5
29	3.05	1.14	0	4	0.110	0.0	0.5
30	3.03	1.07	0	4	0.145	0.0	0.5
31	3.09	1.09	0	4	0.135	0.0	0.5
32	3.12	1.08	0	4	0.185	0.0	1.5
33	3.22	0.97	1	4	0.120	0.0	1.5
34	3.18	0.99	0	4	0.135	0.0	0.5
35	3.08	1.08	0	4	0.150	0.0	0.5
36	2.90	1.15	0	4	0.185	0.0	0.5
37	3.06	1.08	0	4	0.115	0.0	0.5
38	3.05	1.08	0	4	0.170	0.0	0.5
39	3.14	0.94	1	4	0.160	0.0	0.5
40	3.04	1.14	0	4	0.135	0.0	0.5
41	3.28	0.98	0	4	0.135	0.0	1.5
42	3.04	1.10	0	4	0.125	0.0	1.0
43	3.25	1.03	0	4	0.150	0.0	0.5
44	3.03	1.07	0	4	0.150	0.0	0.5
45	3.14	0.98	0	4	0.105	0.0	1.0
46	3.10	1.13	0	4	0.135	0.0	1.5
47	3.20	0.99	1	4	0.065	0.0	0.5
48	3.00	1.07	0	4	0.135	0.0	0.5
49	3.06	1.08	0	4	0.105	0.0	1.0
50	3.16	1.05	0	4	0.095	0.0	1.0
51	3.09	1.10	0	4	0.170	0.0	0.5
52	3.03	1.17	0	4	0.135	0.0	1.0
53	3.07	1.03	0	4	0.140	0.0	0.5
54	3.16	1.02	1	4	0.120	0.0	1.0
55	3.07	1.11	0	4	0.150	0.0	1.0
56	3.10	1.11	0	4	0.150	0.0	0.5
57	3.14	1.08	0	4	0.140	0.0	0.5
58	3.01	1.11	0	4	0.165	0.0	0.5
59	2.79	1.21	0	4	0.190	0.0	0.5
60	2.91	1.09	0	4	0.160	0.0	0.5
61	3.11	1.13	0	4	0.165	0.0	1.0
62	3.08	1.15	0	4	0.140	0.0	0.5
63	3.21	1.01	0	4	0.190	0.0	1.0
64	3.41	0.94	1	4	0.150	0.0	0.5
65	3.33	0.94	1	4	0.150	0.0	0.5
66	3.18	1.05	0	4	0.150	0.0	1.0
67	3.13	1.05	0	4	0.130	0.0	1.0
68	3.12	0.98	0	4	0.115	0.0	0.5
69	3.25	0.90	0	4	0.085	0.0	0.5
70	3.21	1.09	0	4	0.145	0.0	1.0
71	3.13	1.08	0	4	0.155	0.0	1.0
72	3.14	1.06	0	4	0.165	0.0	1.0
73	3.11	1.06	0	4	0.115	0.0	0.5
74	3.03	1.10	0	4	0.180	0.0	0.5
75	3.04	1.05	0	4	0.170	0.0	0.5
76	3.01	1.08	0	4	0.140	0.0	0.5
77	2.96	1.17	0	4	0.160	0.0	0.5
78	3.19	1.02	0	4	0.150	0.0	1.0
79	3.17	1.03	1	4	0.135	0.0	1.0
80	2.89	1.20	0	4	0.195	0.0	0.5
81	2.96	1.17	0	4	0.155	0.0	0.5
82	3.05	1.06	0	4	0.175	0.0	1.0
83	3.07	1.21	0	4	0.170	0.0	0.5
84	3.11	1.07	0	4	0.100	0.0	1.0
85	2.98	1.08	0	4	0.180	0.0	1.0
86	3.21	0.93	1	4	0.140	0.0	1.0
87	3.13	0.98	0	4	0.180	0.0	1.5
88	3.10	1.02	0	4	0.200	0.0	0.5
89	3.10	1.10	0	4	0.170	0.0	1.0
90	3.19	1.02	0	4	0.165	0.0	0.5
91	3.10	1.13	0	4	0.135	0.0	0.5
92	3.14	1.12	0	4	0.120	0.0	1.0
93	3.09	1.11	0	4	0.115	0.0	0.5
94	3.12	1.12	0	4	0.145	0.0	0.5
95	3.18	0.89	1	4	0.095	0.0	0.5
96	2.92	1.13	0	4	0.160	0.0	0.5
97	2.76	1.27	0	4	0.170	0.0	1.5
98	3.17	1.09	0	4	0.130	0.0	1.0
99	3.22	0.88	1	4	0.115	0.0	0.5
100	3.05	1.03	0	4	0.135	0.0	1.0
