generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.76	1.09	0	4	0.365	0.0	1.5
1	2.43	0.91	0	4	0.295	0.0	1.0
2	2.45	1.13	0	4	0.350	0.0	0.5
3	2.64	1.26	0	4	0.355	0.0	0.5
4	2.60	1.28	0	4	0.370	0.0	0.5
5	2.45	1.47	0	4	0.435	0.0	0.5
6	2.65	1.41	0	4	0.425	0.0	0.5
7	2.80	1.40	0	4	0.420	0.0	0.5
8	2.71	1.43	0	4	0.410	0.0	0.5
9	2.70	1.49	0	4	0.405	0.0	0.5
10	2.92	1.36	0	4	0.375	0.0	0.5
11	2.70	1.45	0	4	0.350	0.0	1.0
12	2.70	1.37	0	4	0.350	0.0	0.5
13	2.49	1.40	0	4	0.310	0.0	0.5
14	2.48	1.40	0	4	0.285	0.0	0.5
15	2.54	1.40	0	4	0.290	0.0	0.5
16	2.55	1.24	0	4	0.270	0.0	0.5
17	2.60	1.31	0	4	0.290	0.0	1.0
18	2.22	1.39	0	4	0.250	0.0	0.5
19	2.43	1.45	0	4	0.205	0.0	0.5
20	2.34	1.33	0	4	0.250	0.0	0.5
21	2.28	1.44	0	4	0.280	0.0	0.5
22	2.51	1.47	0	4	0.270	0.0	0.5
23	2.42	1.47	0	4	0.270	0.0	0.5
24	2.64	1.38	0	4	0.250	0.0	0.5
25	2.69	1.35	0	4	0.280	0.0	0.5
26	2.43	1.47	0	4	0.270	0.0	1.0
27	2.45	1.36	0	4	0.280	0.0	0.5
28	2.52	1.40	0	4	0.285	0.0	0.5
29	2.56	1.38	0	4	0.275	0.0	1.0
30	2.51	1.45	0	4	0.285	0.0	1.0
31	2.31	1.52	0	4	0.215	0.0	0.5
32	2.52	1.40	0	4	0.230	0.0	0.5
33	2.67	1.40	0	4	0.255	0.0	0.5
34	2.58	1.45	0	4	0.300	0.0	1.0
35	2.72	1.44	0	4	0.260	0.0	0.5
36	2.53	1.51	0	4	0.310	0.0	1.0
37	2.75	1.36	0	4	0.290	0.0	1.0
38	2.42	1.47	0	4	0.280	0.0	0.5
39	2.71	1.37	0	4	0.285	0.0	0.5
40	2.30	1.55	0	4	0.285	0.0	1.0
41	2.45	1.42	0	4	0.275	0.0	0.5
42	2.57	1.30	0	4	0.260	0.0	0.5
43	2.26	1.39	0	4	0.255	0.0	1.0
44	2.31	1.43	0	4	0.295	0.0	1.0
45	2.45	1.36	0	4	0.300	0.0	0.5
46	2.55	1.36	0	4	0.310	0.0	0.5
47	2.29	1.47	0	4	0.305	0.0	1.0
48	2.47	1.27	0	4	0.265	0.0	0.5
49	2.38	1.33	0	4	0.290	0.0	1.0
50	2.55	1.24	0	4	0.310	0.0	0.5
51	2.47	1.37	0	4	0.300	0.0	0.5
52	2.42	1.46	0	4	0.260	0.0	1.0
53	2.47	1.43	0	4	0.295	0.0	1.0
54	2.58	1.34	0	4	0.295	0.0	0.5
55	2.21	1.45	0	4	0.315	0.0	0.5
56	2.63	1.36	0	4	0.325	0.0	0.5
57	2.64	1.42	0	4	0.295	0.0	0.5
58	2.64	1.37	0	4	0.295	0.0	1.0
59	2.69	1.46	0	4	0.295	0.0	0.5
60	2.68	1.36	0	4	0.320	0.0	1.0
61	2.52	1.37	0	4	0.315	0.0	0.5
62	2.54	1.30	0	4	0.280	0.0	0.5
63	2.45	1.38	0	4	0.320	0.0	1.0
64	2.63	1.40	0	4	0.290	0.0	0.5
65	2.66	1.34	0	4	0.275	0.0	0.5
66	2.43	1.51	0	4	0.275	0.0	0.5
67	2.56	1.39	0	4	0.270	0.0	0.5
68	2.48	1.45	0	4	0.335	0.0	0.5
69	2.75	1.28	0	4	0.265	0.0	1.0
70	2.29	1.49	0	4	0.275	0.0	0.5
71	2.70	1.38	0	4	0.290	0.0	0.5
72	2.25	1.47	0	4	0.280	0.0	0.5
73	2.44	1.40	0	4	0.265	0.0	1.0
74	2.41	1.38	0	4	0.265	0.0	0.5
75	2.34	1.50	0	4	0.260	0.0	1.0
76	2.39	1.35	0	4	0.255	0.0	1.0
77	2.66	1.22	0	4	0.255	0.0	0.5
78	2.71	1.31	0	4	0.315	0.0	1.0
79	2.46	1.45	0	4	0.310	0.0	0.5
80	2.55	1.46	0	4	0.315	0.0	1.5
81	2.24	1.50	0	4	0.265	0.0	0.5
82	2.36	1.53	0	4	0.260	0.0	0.5
83	2.60	1.40	0	4	0.300	0.0	0.5
84	2.56	1.44	0	4	0.300	0.0	0.5
85	2.60	1.33	0	4	0.305	0.0	0.5
86	2.55	1.37	0	4	0.315	0.0	1.0
87	2.54	1.44	0	4	0.270	0.0	0.5
88	2.64	1.45	0	4	0.290	0.0	1.0
89	2.71	1.45	0	4	0.335	0.0	1.5
90	2.41	1.54	0	4	0.265	0.0	0.5
91	2.43	1.37	0	4	0.250	0.0	1.0
92	2.70	1.29	0	4	0.250	0.0	0.5
93	2.66	1.33	0	4	0.305	0.0	1.0
94	2.45	1.41	0	4	0.250	0.0	0.5
95	2.46	1.37	0	4	0.250	0.0	0.5
96	2.39	1.48	0	4	0.255	0.0	0.5
97	2.48	1.29	0	4	0.275	0.0	0.5
98	2.42	1.50	0	4	0.280	0.0	1.0
99	2.46	1.47	0	4	0.275	0.0	0.5
100	2.43	1.46	0	4	0.260	0.0	0.5
