generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.18	1.15	0	4	0.380	0.0	0.5
1	2.66	1.15	0	4	0.340	0.0	0.5
2	3.04	0.98	1	4	0.310	0.0	0.5
3	3.00	1.14	0	4	0.245	0.0	0.5
4	3.13	1.15	0	4	0.230	0.0	0.5
5	3.23	1.08	1	4	0.205	0.0	1.0
6	3.27	1.02	0	4	0.200	0.0	1.0
7	3.15	0.98	1	4	0.115	0.0	0.5
8	3.20	1.05	0	4	0.140	0.0	0.5
9	3.20	1.08	0	4	0.165	0.0	1.0
10	3.14	1.01	0	4	0.185	0.0	1.0
11	3.33	0.90	0	4	0.155	0.0	1.0
12	3.32	0.90	0	4	0.155	0.0	0.5
13	3.16	1.01	0	4	0.135	0.0	1.0
14	3.24	0.98	1	4	0.150	0.0	1.5
15	3.26	0.96	1	4	0.120	0.0	1.0
16	3.16	0.99	1	4	0.130	0.0	0.5
17	3.14	1.03	0	4	0.185	0.0	0.5
18	3.20	1.04	0	4	0.180	0.0	1.0
19	3.06	1.08	0	4	0.160	0.0	0.5
20	3.20	0.87	1	4	0.185	0.0	1.0
21	3.22	0.93	1	4	0.170	0.0	0.5
22	3.25	0.91	1	4	0.200	0.0	1.0
23	3.14	1.04	0	4	0.155	0.0	1.0
24	3.27	0.98	1	4	0.185	0.0	1.0
25	3.36	0.97	0	4	0.170	0.0	1.0
26	3.28	0.93	0	4	0.155	0.0	1.0
27	3.21	1.01	0	4	0.125	0.0	0.5
28	3.41	0.84	1	4	0.150	0.0	0.5
29	3.34	0.99	0	4	0.180	0.0	1.0
30	3.28	0.99	0	4	0.135	0.0	1.0
31	3.28	1.08	0	4	0.125	0.0	0.5
32	3.23	1.17	0	4	0.155	0.0	1.0
33	3.32	0.90	1	4	0.135	0.0	1.0
34	3.13	1.01	0	4	0.165	0.0	0.5
35	3.24	1.02	0	4	0.160	0.0	1.5
36	3.40	1.01	0	4	0.175	0.0	1.5
37	3.26	1.00	0	4	0.165	0.0	1.0
38	3.38	0.89	1	4	0.120	0.0	1.0
39	3.26	0.99	0	4	0.140	0.0	1.5
40	3.25	1.02	0	4	0.190	0.0	1.5
41	3.28	0.97	0	4	0.135	0.0	1.0
42	3.55	0.79	1	4	0.145	0.0	0.5
43	3.44	0.89	0	4	0.105	0.0	1.0
44	3.34	0.96	1	4	0.115	0.0	0.5
45	3.28	1.04	0	4	0.165	0.0	0.5
46	3.34	0.89	1	4	0.135	0.0	0.5
47	3.14	1.03	0	4	0.150	0.0	0.5
48	3.25	0.96	1	4	0.140	0.0	1.0
49	3.39	0.84	1	4	0.150	0.0	1.0
50	3.18	1.04	1	4	0.160	0.0	0.5
51	3.10	1.05	0	4	0.185	0.0	1.0
52	3.04	1.23	0	4	0.160	0.0	0.5
53	3.23	1.00	0	4	0.135	0.0	0.5
54	3.33	0.90	0	4	0.175	0.0	1.5
55	3.19	0.97	0	4	0.155	0.0	1.0
56	3.18	1.00	1	4	0.155	0.0	1.0
57	3.35	0.91	1	4	0.140	0.0	0.5
58	3.08	1.10	0	4	0.145	0.0	0.5
59	3.22	1.01	0	4	0.160	0.0	0.5
60	3.03	1.02	0	4	0.135	0.0	1.0
61	3.15	1.13	0	4	0.150	0.0	1.0
62	3.25	0.96	1	4	0.205	0.0	1.0
63	3.19	1.03	0	4	0.195	0.0	1.0
64	3.21	0.98	0	4	0.180	0.0	1.0
65	3.39	0.87	1	4	0.155	0.0	0.5
66	3.39	0.96	0	4	0.140	0.0	1.0
67	3.39	0.96	0	4	0.120	0.0	0.5
68	3.22	1.04	0	4	0.155	0.0	1.0
69	3.31	0.90	1	4	0.160	0.0	1.0
70	3.28	0.97	0	4	0.145	0.0	1.0
71	3.27	1.07	0	4	0.140	0.0	1.0
72	3.28	1.04	1	4	0.135	0.0	0.5
73	3.14	1.14	0	4	0.195	0.0	1.5
74	3.09	1.13	0	4	0.140	0.0	0.5
75	3.08	1.13	0	4	0.150	0.0	0.5
76	3.10	1.06	0	4	0.150	0.0	1.0
77	3.27	1.06	0	4	0.120	0.0	0.5
78	3.31	0.90	0	4	0.105	0.0	0.5
79	3.23	1.01	0	4	0.170	0.0	1.0
80	3.31	0.93	0	4	0.155	0.0	1.0
81	3.31	0.96	0	4	0.185	0.0	1.0
82	3.26	0.94	1	4	0.175	0.0	1.0
83	3.26	0.97	0	4	0.165	0.0	1.0
84	3.17	1.03	0	4	0.130	0.0	0.5
85	3.16	0.96	1	4	0.155	0.0	1.0
86	3.25	1.04	1	4	0.110	0.0	0.5
87	3.20	1.01	0	4	0.165	0.0	0.5
88	3.22	1.04	0	4	0.145	0.0	0.5
89	3.25	1.10	0	4	0.150	0.0	1.0
90	3.30	0.96	0	4	0.140	0.0	0.5
91	3.48	0.91	1	4	0.090	0.0	0.5
92	3.37	0.92	0	4	0.120	0.0	1.0
93	3.40	0.97	0	4	0.140	0.0	0.5
94	3.17	0.96	0	4	0.125	0.0	0.5
95	3.34	0.96	0	4	0.115	0.0	0.5
96	3.32	0.92	1	4	0.130	0.0	1.0
97	3.26	0.97	1	4	0.130	0.0	0.5
98	3.37	0.86	0	4	0.145	0.0	0.5
99	3.24	0.95	0	4	0.155	0.0	1.0
100	3.31	1.01	1	4	0.150	0.0	1.0
