generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.70	1.03	0	4	0.355	0.0	0.5
1	2.08	1.27	0	4	0.245	0.0	1.0
2	2.71	1.19	0	4	0.185	0.0	1.5
3	2.80	1.16	0	4	0.190	0.0	0.5
4	3.02	1.10	0	4	0.175	0.0	0.5
5	2.90	1.24	0	4	0.170	0.0	1.0
6	2.94	1.13	0	4	0.200	0.0	1.0
7	2.91	1.12	0	4	0.170	0.0	1.0
8	2.90	1.14	0	4	0.165	0.0	1.0
9	3.01	1.11	0	4	0.160	0.0	0.5
10	3.06	1.08	0	4	0.120	0.0	0.5
11	3.14	1.03	1	4	0.165	0.0	1.0
12	3.20	1.00	0	4	0.140	0.0	1.0
13	2.99	1.10	0	4	0.180	0.0	1.0
14	3.01	1.06	0	4	0.170	0.0	1.0
15	2.96	1.25	0	4	0.195	0.0	0.5
16	3.12	1.10	0	4	0.175	0.0	1.0
17	2.97	1.18	0	4	0.185	0.0	1.0
18	3.11	1.03	0	4	0.160	0.0	0.5
19	2.95	1.22	0	4	0.135	0.0	0.5
20	3.03	1.17	0	4	0.200	0.0	1.0
21	2.94	1.10	0	4	0.175	0.0	0.5
22	3.00	1.07	0	4	0.140	0.0	0.5
23	3.01	1.16	0	4	0.140	0.0	1.0
24	2.98	1.09	0	4	0.190	0.0	1.0
25	2.98	1.18	0	4	0.120	0.0	1.0
26	3.25	1.01	0	4	0.150	0.0	1.5
27	2.99	1.09	0	4	0.180	0.0	1.5
28	3.02	1.19	0	4	0.170	0.0	1.0
29	3.14	1.15	0	4	0.160	0.0	1.0
30	3.00	1.25	0	4	0.125	0.0	0.5
31	3.02	1.24	0	4	0.170	0.0	1.0
32	3.15	1.06	0	4	0.115	0.0	1.0
33	3.11	1.09	0	4	0.160	0.0	1.0
34	3.22	1.11	0	4	0.100	0.0	0.5
35	3.04	1.20	0	4	0.150	0.0	1.0
36	3.09	1.12	0	4	0.145	0.0	0.5
37	2.93	1.20	0	4	0.125	0.0	0.5
38	3.21	1.04	0	4	0.120	0.0	1.0
39	3.25	0.85	0	4	0.125	0.0	1.0
40	3.10	1.09	0	4	0.145	0.0	1.0
41	3.13	1.10	0	4	0.105	0.0	1.0
42	2.83	1.20	0	4	0.155	0.0	0.5
43	3.04	1.05	0	4	0.155	0.0	1.0
44	3.01	1.10	0	4	0.125	0.0	1.0
45	3.19	1.00	0	4	0.150	0.0	1.0
46	2.82	1.28	0	4	0.150	0.0	1.5
47	3.04	1.11	0	4	0.155	0.0	1.0
48	2.98	1.15	0	4	0.175	0.0	1.5
49	2.83	1.21	0	4	0.195	0.0	1.5
50	3.16	1.01	0	4	0.145	0.0	0.5
51	3.14	1.03	0	4	0.170	0.0	1.5
52	2.93	1.14	0	4	0.140	0.0	1.0
53	2.66	1.34	0	4	0.180	0.0	1.5
54	2.92	1.10	0	4	0.145	0.0	1.0
55	2.99	1.12	0	4	0.140	0.0	1.0
56	3.12	0.98	1	4	0.125	0.0	1.0
57	3.17	1.11	0	4	0.170	0.0	1.5
58	3.04	1.14	0	4	0.105	0.0	0.5
59	2.80	1.17	0	4	0.200	0.0	1.0
60	2.79	1.33	0	4	0.190	0.0	1.0
61	3.14	1.08	0	4	0.190	0.0	1.0
62	3.08	1.05	0	4	0.130	0.0	1.5
63	2.93	1.14	0	4	0.145	0.0	1.0
64	2.96	1.17	0	4	0.150	0.0	1.5
65	3.25	0.96	0	4	0.105	0.0	0.5
66	3.09	1.07	0	4	0.120	0.0	1.0
67	3.16	0.99	1	4	0.130	0.0	1.0
68	3.25	1.05	0	4	0.180	0.0	1.5
69	2.95	1.22	0	4	0.145	0.0	1.0
70	3.01	1.13	0	4	0.185	0.0	1.0
71	2.78	1.25	0	4	0.165	0.0	1.0
72	2.63	1.25	0	4	0.170	0.0	1.0
73	2.89	1.18	0	4	0.135	0.0	0.5
74	2.84	1.22	0	4	0.200	0.0	1.0
75	2.92	1.17	0	4	0.135	0.0	0.5
76	2.80	1.22	0	4	0.200	0.0	1.0
77	3.06	1.20	0	4	0.140	0.0	1.0
78	3.23	1.06	0	4	0.140	0.0	1.0
79	3.01	1.21	0	4	0.110	0.0	0.5
80	2.98	1.11	0	4	0.160	0.0	1.0
81	3.06	1.20	0	4	0.125	0.0	0.5
82	3.11	1.16	0	4	0.180	0.0	1.0
83	3.25	1.06	0	4	0.150	0.0	1.5
84	3.05	1.20	0	4	0.115	0.0	1.0
85	3.10	1.06	0	4	0.155	0.0	0.5
86	3.31	1.01	0	4	0.105	0.0	1.0
87	2.98	1.11	0	4	0.135	0.0	1.0
88	3.04	1.11	0	4	0.180	0.0	1.0
89	3.15	1.05	0	4	0.170	0.0	1.0
90	3.26	0.83	1	4	0.165	0.0	1.0
91	3.00	1.18	0	4	0.145	0.0	1.0
92	3.10	1.05	0	4	0.150	0.0	1.5
93	3.09	1.07	0	4	0.125	0.0	1.0
94	3.22	1.04	0	4	0.170	0.0	1.0
95	3.34	0.87	0	4	0.180	0.0	1.0
96	3.13	1.09	0	4	0.250	0.0	1.0
97	3.05	1.21	0	4	0.245	0.0	1.0
98	2.78	1.25	0	4	0.185	0.0	1.0
99	2.70	1.28	0	4	0.165	0.0	0.5
100	2.97	1.08	0	4	0.180	0.0	0.5
