generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.86	1.08	0	4	0.355	0.0	1.0
1	2.22	1.00	0	4	0.280	0.0	0.5
2	2.23	1.03	0	4	0.315	0.0	0.5
3	2.59	1.23	0	4	0.360	0.0	0.5
4	2.58	1.26	0	4	0.350	0.0	1.0
5	2.58	1.30	0	4	0.395	0.0	0.5
6	2.50	1.33	0	4	0.385	0.0	1.5
7	2.67	1.19	0	4	0.320	0.0	1.0
8	2.53	1.18	0	4	0.320	0.0	0.5
9	2.72	1.11	0	4	0.275	0.0	0.5
10	2.54	1.36	0	4	0.270	0.0	1.0
11	2.23	1.27	0	4	0.220	0.0	0.5
12	2.40	1.22	0	4	0.195	0.0	0.5
13	2.79	1.16	0	4	0.165	0.0	0.5
14	2.47	1.21	0	4	0.210	0.0	1.0
15	2.48	1.21	0	4	0.155	0.0	1.0
16	2.81	1.12	0	4	0.165	0.0	1.0
17	2.75	1.13	0	4	0.180	0.0	0.5
18	2.77	1.09	0	4	0.145	0.0	0.5
19	2.74	1.18	0	4	0.120	0.0	1.0
20	2.72	1.10	0	4	0.190	0.0	1.0
21	2.77	1.11	0	4	0.160	0.0	1.0
22	2.68	1.05	1	4	0.170	0.0	1.0
23	2.47	1.17	0	4	0.200	0.0	1.0
24	2.57	1.15	0	4	0.145	0.0	0.5
25	2.64	1.14	0	4	0.110	0.0	0.5
26	2.60	1.20	0	4	0.150	0.0	0.5
27	2.54	1.20	0	4	0.165	0.0	0.5
28	2.74	1.13	0	4	0.195	0.0	1.5
29	2.83	1.12	0	4	0.150	0.0	0.5
30	2.72	1.12	0	4	0.150	0.0	1.0
31	2.90	0.99	0	4	0.145	0.0	0.5
32	2.72	1.18	0	4	0.120	0.0	0.5
33	2.88	1.11	0	4	0.120	0.0	0.5
34	2.67	1.10	0	4	0.155	0.0	1.0
35	2.79	1.22	0	4	0.135	0.0	0.5
36	2.83	1.10	0	4	0.125	0.0	0.5
37	2.65	1.20	0	4	0.140	0.0	1.0
38	2.56	1.14	0	4	0.175	0.0	0.5
39	2.64	1.16	0	4	0.180	0.0	0.5
40	2.72	1.10	0	4	0.150	0.0	1.0
41	2.72	1.09	0	4	0.190	0.0	0.5
42	2.71	1.08	0	4	0.190	0.0	0.5
43	2.63	1.09	1	4	0.155	0.0	1.0
44	2.85	1.02	0	4	0.150	0.0	0.5
45	2.59	1.08	0	4	0.155	0.0	0.5
46	2.38	1.21	0	4	0.160	0.0	0.5
47	2.37	1.11	0	4	0.150	0.0	0.5
48	2.72	1.01	1	4	0.140	0.0	1.0
49	2.55	1.05	0	4	0.175	0.0	0.5
50	2.59	1.05	0	4	0.130	0.0	1.0
51	2.66	1.03	0	4	0.150	0.0	1.0
52	2.50	1.13	0	4	0.180	0.0	1.0
53	2.64	1.12	0	4	0.190	0.0	0.5
54	2.52	1.05	0	4	0.195	0.0	0.5
55	2.46	1.14	0	4	0.190	0.0	1.0
56	2.60	1.17	0	4	0.200	0.0	0.5
57	2.52	0.99	1	4	0.170	0.0	0.5
58	2.46	1.15	0	4	0.185	0.0	1.0
59	2.57	1.23	0	4	0.185	0.0	1.5
60	2.61	1.10	0	4	0.195	0.0	0.5
61	2.63	1.10	0	4	0.165	0.0	1.0
62	2.43	1.13	0	4	0.185	0.0	1.0
63	2.70	1.00	0	4	0.155	0.0	0.5
64	2.75	1.06	0	4	0.165	0.0	1.0
65	2.80	1.04	0	4	0.185	0.0	1.0
66	2.72	1.03	0	4	0.175	0.0	1.0
67	2.69	1.09	0	4	0.160	0.0	0.5
68	2.58	1.14	0	4	0.175	0.0	1.0
69	2.51	1.16	0	4	0.165	0.0	1.0
70	2.67	1.09	1	4	0.180	0.0	0.5
71	2.65	1.12	0	4	0.195	0.0	1.0
72	2.69	1.07	0	4	0.180	0.0	0.5
73	2.53	1.07	0	4	0.150	0.0	0.5
74	2.68	1.10	0	4	0.150	0.0	0.5
75	2.82	1.06	0	4	0.140	0.0	1.0
76	2.79	1.15	0	4	0.170	0.0	0.5
77	2.67	1.10	0	4	0.200	0.0	1.0
78	2.51	1.08	0	4	0.170	0.0	1.0
79	2.58	1.02	0	4	0.205	0.0	0.5
80	2.70	1.00	0	4	0.195	0.0	1.0
81	2.77	1.16	0	4	0.165	0.0	0.5
82	2.72	1.09	0	4	0.180	0.0	0.5
83	2.75	1.11	0	4	0.200	0.0	0.5
84	2.68	1.11	0	4	0.145	0.0	0.5
85	2.62	1.26	0	4	0.165	0.0	0.5
86	2.66	1.05	0	4	0.160	0.0	0.5
87	2.62	1.23	0	4	0.160	0.0	0.5
88	2.77	1.10	0	4	0.225	0.0	1.5
89	2.81	1.09	0	4	0.140	0.0	0.5
90	2.68	1.17	0	4	0.160	0.0	1.0
91	2.74	1.04	0	4	0.150	0.0	0.5
92	2.79	1.13	0	4	0.115	0.0	0.5
93	2.62	1.09	0	4	0.180	0.0	1.0
94	2.74	1.05	0	4	0.170	0.0	1.0
95	2.82	1.13	0	4	0.180	0.0	1.5
96	2.78	0.99	1	4	0.155	0.0	0.5
97	2.49	1.06	0	4	0.210	0.0	1.0
98	2.58	1.07	0	4	0.240	0.0	0.5
99	2.73	1.06	1	4	0.190	0.0	1.0
100	2.54	1.14	0	4	0.160	0.0	0.5
