generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.84	1.13	0	4	0.370	0.0	1.0
1	2.40	1.17	0	4	0.315	0.0	1.0
2	2.68	1.22	0	4	0.315	0.0	1.0
3	2.90	1.24	0	4	0.290	0.0	0.5
4	2.86	1.24	0	4	0.260	0.0	1.0
5	2.84	1.21	0	4	0.235	0.0	1.0
6	2.88	1.29	0	4	0.195	0.0	1.0
7	3.05	1.13	0	4	0.210	0.0	1.0
8	2.78	1.20	0	4	0.225	0.0	1.0
9	2.74	1.16	0	4	0.240	0.0	0.5
10	2.90	1.16	0	4	0.250	0.0	1.0
11	2.64	1.17	0	4	0.230	0.0	0.5
12	2.75	1.19	0	4	0.205	0.0	0.5
13	2.60	1.30	0	4	0.230	0.0	1.0
14	2.83	1.10	0	4	0.245	0.0	1.5
15	2.80	1.20	0	4	0.190	0.0	0.5
16	2.65	1.28	0	4	0.230	0.0	0.5
17	2.67	1.22	0	4	0.175	0.0	0.5
18	2.90	1.18	0	4	0.165	0.0	0.5
19	2.97	1.14	0	4	0.155	0.0	0.5
20	2.79	1.17	0	4	0.175	0.0	0.5
21	2.71	1.18	0	4	0.190	0.0	1.0
22	2.76	1.07	0	4	0.140	0.0	0.5
23	2.89	0.99	0	4	0.110	0.0	1.0
24	2.69	1.23	0	4	0.180	0.0	0.5
25	2.71	1.14	0	4	0.140	0.0	0.5
26	2.86	1.14	0	4	0.190	0.0	1.0
27	2.90	1.17	0	4	0.185	0.0	0.5
28	2.86	1.10	0	4	0.160	0.0	1.0
29	2.70	1.13	0	4	0.190	0.0	1.0
30	2.72	1.17	0	4	0.180	0.0	0.5
31	2.83	1.13	0	4	0.200	0.0	0.5
32	2.82	1.08	0	4	0.230	0.0	0.5
33	2.75	1.07	0	4	0.265	0.0	1.0
34	2.92	1.23	0	4	0.225	0.0	0.5
35	2.75	1.28	0	4	0.230	0.0	1.0
36	2.59	1.32	0	4	0.195	0.0	0.5
37	2.76	1.21	0	4	0.205	0.0	0.5
38	2.88	1.12	0	4	0.230	0.0	1.0
39	3.10	1.13	0	4	0.255	0.0	1.0
40	2.99	1.11	0	4	0.260	0.0	1.0
41	2.83	1.15	0	4	0.180	0.0	0.5
42	2.80	1.14	0	4	0.200	0.0	0.5
43	2.75	1.06	0	4	0.240	0.0	1.0
44	2.68	1.32	0	4	0.215	0.0	1.5
45	2.75	1.27	0	4	0.195	0.0	1.5
46	2.81	1.10	0	4	0.210	0.0	1.0
47	2.67	1.24	0	4	0.190	0.0	0.5
48	2.50	1.37	0	4	0.235	0.0	1.0
49	2.62	1.30	0	4	0.230	0.0	1.0
50	2.75	1.10	0	4	0.190	0.0	1.0
51	2.87	1.16	0	4	0.200	0.0	1.0
52	2.75	1.31	0	4	0.220	0.0	1.0
53	2.86	1.22	0	4	0.205	0.0	1.0
54	2.89	1.09	0	4	0.240	0.0	1.5
55	2.92	1.15	0	4	0.200	0.0	1.0
56	2.75	1.07	0	4	0.160	0.0	1.0
57	2.87	1.20	0	4	0.180	0.0	1.0
58	2.93	1.20	0	4	0.200	0.0	1.0
59	2.84	1.25	0	4	0.165	0.0	0.5
60	2.86	1.13	0	4	0.170	0.0	1.0
61	2.94	1.07	0	4	0.210	0.0	0.5
62	2.92	1.05	0	4	0.215	0.0	0.5
63	2.83	1.28	0	4	0.210	0.0	0.5
64	2.64	1.22	0	4	0.215	0.0	1.0
65	2.77	1.14	0	4	0.200	0.0	1.0
66	2.89	1.11	0	4	0.190	0.0	1.0
67	2.49	1.24	0	4	0.160	0.0	0.5
68	2.76	1.15	0	4	0.185	0.0	0.5
69	2.80	1.06	1	4	0.180	0.0	1.0
70	2.82	1.22	0	4	0.205	0.0	1.0
71	2.43	1.22	0	4	0.195	0.0	0.5
72	2.53	1.29	0	4	0.235	0.0	0.5
73	2.54	1.26	0	4	0.235	0.0	1.0
74	2.81	1.13	0	4	0.260	0.0	1.0
75	2.74	1.18	0	4	0.220	0.0	1.0
76	2.59	1.25	0	4	0.205	0.0	0.5
77	2.65	1.34	0	4	0.225	0.0	0.5
78	2.83	1.23	0	4	0.200	0.0	0.5
79	2.87	1.13	0	4	0.215	0.0	0.5
80	2.84	1.09	0	4	0.245	0.0	0.5
81	2.79	1.21	0	4	0.265	0.0	0.5
82	2.80	1.29	0	4	0.295	0.0	1.0
83	2.88	1.31	0	4	0.250	0.0	0.5
84	2.97	1.19	0	4	0.290	0.0	1.5
85	2.78	1.28	0	4	0.235	0.0	0.5
86	2.73	1.30	0	4	0.265	0.0	1.0
87	2.83	1.22	0	4	0.265	0.0	1.0
88	2.59	1.30	0	4	0.220	0.0	1.0
89	2.65	1.29	0	4	0.285	0.0	1.0
90	2.73	1.20	0	4	0.245	0.0	1.0
91	2.83	1.23	0	4	0.245	0.0	1.0
92	2.82	1.37	0	4	0.255	0.0	1.0
93	2.84	1.25	0	4	0.235	0.0	0.5
94	2.88	1.19	0	4	0.235	0.0	1.0
95	2.82	1.29	0	4	0.205	0.0	0.5
96	2.99	1.12	0	4	0.205	0.0	0.5
97	2.93	1.23	0	4	0.160	0.0	0.5
98	2.53	1.20	0	4	0.155	0.0	0.5
99	2.73	1.26	0	4	0.160	0.0	0.5
100	2.79	1.11	0	4	0.185	0.0	1.0
