generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.98	1.16	0	4	0.335	0.0	0.5
1	2.35	1.21	0	4	0.270	0.0	0.5
2	2.34	1.38	0	4	0.300	0.0	1.0
3	2.55	1.30	0	4	0.210	0.0	1.0
4	2.57	1.33	0	4	0.200	0.0	0.5
5	2.58	1.17	0	4	0.160	0.0	0.5
6	2.68	1.17	0	4	0.195	0.0	0.5
7	2.80	1.17	0	4	0.160	0.0	1.0
8	2.75	1.05	0	4	0.180	0.0	0.5
9	2.73	1.30	0	4	0.165	0.0	0.5
10	2.86	1.17	0	4	0.165	0.0	0.5
11	3.06	1.10	0	4	0.155	0.0	0.5
12	3.00	1.17	0	4	0.165	0.0	1.0
13	3.18	0.95	0	4	0.160	0.0	0.5
14	3.01	1.10	0	4	0.165	0.0	1.0
15	3.03	1.14	0	4	0.175	0.0	0.5
16	2.71	1.19	0	4	0.195	0.0	1.0
17	2.93	1.23	0	4	0.185	0.0	1.0
18	2.86	1.11	0	4	0.120	0.0	0.5
19	2.79	1.06	0	4	0.180	0.0	0.5
20	2.85	1.34	0	4	0.185	0.0	1.0
21	2.82	1.19	0	4	0.165	0.0	0.5
22	2.88	1.20	0	4	0.205	0.0	1.5
23	3.04	1.25	0	4	0.140	0.0	0.5
24	3.07	1.12	0	4	0.150	0.0	0.5
25	2.72	1.18	0	4	0.165	0.0	1.0
26	2.77	1.29	0	4	0.150	0.0	1.0
27	2.85	1.16	0	4	0.135	0.0	0.5
28	3.15	1.04	0	4	0.175	0.0	1.0
29	3.04	1.18	0	4	0.170	0.0	1.0
30	3.03	1.18	0	4	0.090	0.0	0.5
31	2.86	1.16	0	4	0.145	0.0	0.5
32	2.91	1.11	0	4	0.170	0.0	0.5
33	3.13	1.11	0	4	0.180	0.0	0.5
34	2.92	1.13	0	4	0.175	0.0	0.5
35	2.82	1.17	0	4	0.130	0.0	0.5
36	2.91	1.16	0	4	0.175	0.0	1.0
37	3.01	1.13	0	4	0.150	0.0	1.0
38	2.83	1.12	0	4	0.170	0.0	1.0
39	2.91	1.13	0	4	0.135	0.0	0.5
40	3.08	1.09	0	4	0.160	0.0	0.5
41	2.89	1.22	0	4	0.165	0.0	1.0
42	3.16	1.06	0	4	0.130	0.0	0.5
43	3.02	1.10	0	4	0.170	0.0	1.5
44	3.05	1.14	0	4	0.145	0.0	1.0
45	2.99	1.12	0	4	0.160	0.0	1.0
46	3.09	1.03	0	4	0.165	0.0	0.5
47	3.08	1.13	0	4	0.125	0.0	0.5
48	3.08	1.03	1	4	0.165	0.0	0.5
49	3.04	1.16	0	4	0.190	0.0	0.5
50	2.95	1.06	0	4	0.170	0.0	0.5
51	2.74	1.22	0	4	0.135	0.0	1.0
52	3.03	1.11	0	4	0.155	0.0	0.5
53	2.98	1.05	1	4	0.150	0.0	1.0
54	2.60	1.19	0	4	0.175	0.0	1.0
55	2.89	1.16	0	4	0.165	0.0	1.0
56	3.07	1.07	0	4	0.190	0.0	0.5
57	3.05	1.09	0	4	0.140	0.0	0.5
58	3.13	0.99	0	4	0.175	0.0	1.0
59	2.80	1.29	0	4	0.155	0.0	0.5
60	2.83	1.18	0	4	0.170	0.0	0.5
61	2.96	1.00	1	4	0.175	0.0	1.0
62	3.14	1.04	0	4	0.175	0.0	0.5
63	3.10	1.25	0	4	0.185	0.0	0.5
64	2.75	1.20	0	4	0.140	0.0	0.5
65	3.12	1.00	1	4	0.115	0.0	0.5
66	3.03	1.14	0	4	0.180	0.0	1.0
67	3.10	1.12	0	4	0.160	0.0	1.0
68	2.91	1.18	0	4	0.155	0.0	1.0
69	2.89	1.22	0	4	0.160	0.0	1.0
70	2.88	1.24	0	4	0.145	0.0	1.0
71	2.92	1.12	0	4	0.190	0.0	0.5
72	2.98	1.03	0	4	0.175	0.0	1.0
73	2.81	1.12	0	4	0.160	0.0	1.0
74	2.63	1.14	0	4	0.180	0.0	1.0
75	2.77	1.19	0	4	0.200	0.0	1.0
76	2.64	1.21	0	4	0.160	0.0	0.5
77	2.75	1.17	0	4	0.155	0.0	0.5
78	2.60	1.14	0	4	0.135	0.0	0.5
79	2.88	1.12	0	4	0.120	0.0	1.5
80	2.88	1.09	0	4	0.140	0.0	0.5
81	2.96	1.09	0	4	0.160	0.0	1.0
82	2.64	1.29	0	4	0.180	0.0	1.0
83	2.61	1.17	0	4	0.175	0.0	1.0
84	2.96	1.12	0	4	0.160	0.0	0.5
85	2.86	1.14	0	4	0.170	0.0	1.0
86	2.95	1.16	0	4	0.180	0.0	0.5
87	2.94	1.19	0	4	0.155	0.0	1.0
88	2.83	1.22	0	4	0.190	0.0	1.0
89	2.81	1.21	0	4	0.185	0.0	1.0
90	2.89	1.17	0	4	0.145	0.0	0.5
91	2.78	1.23	0	4	0.125	0.0	0.5
92	2.71	1.11	0	4	0.180	0.0	0.5
93	2.71	1.23	0	4	0.170	0.0	1.0
94	2.73	1.18	0	4	0.130	0.0	0.5
95	2.72	1.23	0	4	0.185	0.0	0.5
96	2.80	1.18	0	4	0.145	0.0	0.5
97	2.98	1.05	1	4	0.165	0.0	0.5
98	2.79	1.24	0	4	0.155	0.0	0.5
99	2.71	1.31	0	4	0.160	0.0	1.0
100	2.73	1.22	0	4	0.195	0.0	0.5
