generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.15	1.03	0	4	0.420	0.0	1.5
1	2.67	1.15	0	4	0.290	0.0	0.5
2	2.86	1.17	0	4	0.215	0.0	0.5
3	3.19	0.98	0	4	0.220	0.0	0.5
4	3.32	1.01	0	4	0.150	0.0	1.0
5	3.47	0.87	1	4	0.165	0.0	1.0
6	3.20	1.11	0	4	0.205	0.0	1.0
7	3.28	1.05	0	4	0.170	0.0	1.0
8	3.22	1.18	0	4	0.170	0.0	1.5
9	3.10	1.20	0	4	0.195	0.0	1.5
10	3.18	1.10	0	4	0.180	0.0	1.0
11	3.20	1.13	0	4	0.145	0.0	1.0
12	3.42	0.86	1	4	0.140	0.0	1.5
13	3.29	0.91	1	4	0.155	0.0	1.0
14	3.42	0.91	1	4	0.155	0.0	1.0
15	3.35	1.04	0	4	0.125	0.0	1.5
16	3.19	1.08	0	4	0.170	0.0	1.0
17	3.22	1.06	0	4	0.180	0.0	1.5
18	3.27	1.06	0	4	0.160	0.0	0.5
19	3.40	1.05	0	4	0.190	0.0	1.0
20	3.31	1.01	0	4	0.170	0.0	1.5
21	3.47	0.90	0	4	0.140	0.0	0.5
22	3.36	1.04	0	4	0.155	0.0	0.5
23	3.33	1.06	0	4	0.150	0.0	1.0
24	3.23	1.16	0	4	0.170	0.0	1.0
25	3.30	0.99	0	4	0.150	0.0	1.0
26	3.33	1.10	0	4	0.190	0.0	1.0
27	3.18	1.18	0	4	0.175	0.0	1.0
28	3.53	0.85	1	4	0.180	0.0	1.0
29	3.23	1.12	0	4	0.160	0.0	0.5
30	3.22	1.06	0	4	0.125	0.0	0.5
31	3.20	1.07	0	4	0.150	0.0	1.0
32	3.22	1.04	0	4	0.120	0.0	1.0
33	3.27	1.06	0	4	0.165	0.0	1.0
34	3.33	1.08	0	4	0.145	0.0	1.0
35	3.27	1.09	0	4	0.125	0.0	0.5
36	3.35	0.95	0	4	0.140	0.0	1.0
37	3.28	1.05	0	4	0.165	0.0	1.5
38	3.52	0.81	1	4	0.115	0.0	0.5
39	3.40	0.82	1	4	0.150	0.0	0.5
40	3.32	0.97	0	4	0.115	0.0	1.0
41	3.17	1.07	0	4	0.155	0.0	0.5
42	3.27	1.01	0	4	0.145	0.0	1.5
43	3.38	0.83	0	4	0.155	0.0	0.5
44	3.26	1.07	0	4	0.185	0.0	1.0
45	3.13	1.12	0	4	0.165	0.0	1.0
46	3.34	0.90	0	4	0.150	0.0	1.0
47	3.29	1.01	0	4	0.150	0.0	1.0
48	3.28	1.05	0	4	0.165	0.0	1.0
49	3.25	0.98	0	4	0.130	0.0	0.5
50	3.12	1.05	0	4	0.145	0.0	0.5
51	3.29	0.93	1	4	0.145	0.0	1.0
52	3.17	1.06	0	4	0.130	0.0	0.5
53	3.26	1.15	0	4	0.140	0.0	1.5
54	3.28	1.18	0	4	0.125	0.0	1.0
55	3.41	0.92	0	4	0.140	0.0	1.0
56	3.44	0.85	0	4	0.140	0.0	0.5
57	3.23	1.06	0	4	0.145	0.0	1.5
58	3.44	0.97	0	4	0.175	0.0	1.0
59	3.28	1.07	0	4	0.140	0.0	1.0
60	3.38	0.87	1	4	0.170	0.0	1.0
61	3.20	1.08	0	4	0.180	0.0	1.0
62	3.12	1.13	0	4	0.160	0.0	1.0
63	3.29	1.07	0	4	0.165	0.0	1.0
64	3.46	0.91	0	4	0.155	0.0	1.0
65	3.26	1.00	0	4	0.155	0.0	1.0
66	3.22	1.01	0	4	0.185	0.0	1.0
67	3.29	1.03	0	4	0.135	0.0	1.5
68	3.18	1.13	0	4	0.195	0.0	1.0
69	3.36	0.89	0	4	0.165	0.0	1.0
70	3.20	1.02	0	4	0.205	0.0	1.0
71	3.11	1.11	0	4	0.160	0.0	0.5
72	3.43	0.94	0	4	0.150	0.0	1.0
73	3.61	0.72	1	4	0.125	0.0	1.0
74	3.26	1.06	0	4	0.140	0.0	0.5
75	3.27	1.06	0	4	0.095	0.0	0.5
76	3.34	0.93	0	4	0.105	0.0	0.5
77	3.23	1.13	0	4	0.140	0.0	1.0
78	3.30	1.15	0	4	0.135	0.0	1.0
79	3.15	1.15	0	4	0.190	0.0	1.0
80	3.47	0.82	1	4	0.140	0.0	0.5
81	3.39	0.85	1	4	0.180	0.0	1.5
82	3.21	1.03	0	4	0.185	0.0	1.0
83	3.22	1.11	0	4	0.145	0.0	1.0
84	2.98	1.26	0	4	0.165	0.0	1.0
85	3.34	1.02	0	4	0.170	0.0	0.5
86	3.35	0.89	1	4	0.175	0.0	1.5
87	3.25	1.06	0	4	0.130	0.0	1.0
88	3.38	0.99	1	4	0.135	0.0	1.0
89	3.31	1.00	0	4	0.165	0.0	1.5
90	3.37	1.00	0	4	0.150	0.0	1.0
91	3.43	0.93	0	4	0.140	0.0	0.5
92	3.21	1.19	0	4	0.185	0.0	1.0
93	3.38	0.95	0	4	0.140	0.0	1.0
94	3.14	1.12	0	4	0.210	0.0	1.0
95	3.34	1.02	0	4	0.130	0.0	0.5
96	3.31	1.02	0	4	0.155	0.0	1.0
97	3.45	0.80	0	4	0.125	0.0	0.5
98	3.28	0.98	0	4	0.165	0.0	1.0
99	3.31	1.03	0	4	0.170	0.0	1.0
100	3.11	1.26	0	4	0.165	0.0	1.0
