generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.17	1.05	0	4	0.390	0.0	1.5
1	2.57	1.28	0	4	0.270	0.0	1.0
2	2.89	1.14	0	4	0.240	0.0	0.5
3	3.03	1.15	0	4	0.170	0.0	0.5
4	3.22	1.17	0	4	0.170	0.0	1.0
5	3.27	1.09	0	4	0.155	0.0	0.5
6	3.49	0.85	0	4	0.130	0.0	1.0
7	3.44	0.97	0	4	0.130	0.0	1.0
8	3.40	1.01	0	4	0.100	0.0	0.5
9	3.37	0.93	1	4	0.130	0.0	1.0
10	3.37	1.00	0	4	0.145	0.0	0.5
11	3.41	0.93	0	4	0.155	0.0	0.5
12	3.12	1.17	0	4	0.170	0.0	1.0
13	3.43	0.92	1	4	0.110	0.0	0.5
14	3.28	1.11	0	4	0.140	0.0	1.0
15	3.34	0.91	1	4	0.125	0.0	0.5
16	3.42	0.97	0	4	0.140	0.0	1.0
17	3.49	0.89	0	4	0.135	0.0	1.0
18	3.51	0.92	0	4	0.120	0.0	0.5
19	3.30	1.05	0	4	0.125	0.0	0.5
20	3.41	0.94	1	4	0.140	0.0	1.0
21	3.35	1.03	0	4	0.160	0.0	1.0
22	3.28	1.05	0	4	0.140	0.0	1.0
23	3.22	1.09	0	4	0.165	0.0	0.5
24	3.56	0.90	0	4	0.190	0.0	1.0
25	3.34	1.08	0	4	0.185	0.0	1.5
26	3.29	1.09	0	4	0.105	0.0	0.5
27	3.49	0.82	1	4	0.130	0.0	0.5
28	3.25	0.99	1	4	0.160	0.0	0.5
29	3.31	1.06	0	4	0.130	0.0	0.5
30	3.44	0.85	0	4	0.135	0.0	1.0
31	3.37	0.92	1	4	0.150	0.0	1.0
32	3.29	0.96	0	4	0.125	0.0	0.5
33	3.37	0.95	0	4	0.135	0.0	0.5
34	3.29	0.95	1	4	0.135	0.0	0.5
35	3.20	1.07	0	4	0.145	0.0	0.5
36	3.34	0.96	0	4	0.145	0.0	1.5
37	3.48	0.87	0	4	0.165	0.0	0.5
38	3.22	0.99	0	4	0.130	0.0	0.5
39	3.35	0.94	0	4	0.170	0.0	1.0
40	3.39	0.94	0	4	0.145	0.0	1.0
41	3.35	0.94	0	4	0.145	0.0	1.0
42	3.26	0.99	0	4	0.165	0.0	1.0
43	3.33	1.00	0	4	0.120	0.0	1.0
44	3.30	0.94	0	4	0.140	0.0	1.0
45	3.25	0.97	0	4	0.155	0.0	1.0
46	3.42	0.96	0	4	0.095	0.0	0.5
47	3.50	0.81	1	4	0.135	0.0	1.0
48	3.36	1.01	1	4	0.130	0.0	0.5
49	3.45	0.91	0	4	0.135	0.0	1.0
50	3.41	0.88	1	4	0.175	0.0	1.0
51	3.40	1.02	0	4	0.095	0.0	0.5
52	3.60	0.72	1	4	0.130	0.0	0.5
53	3.41	1.00	0	4	0.120	0.0	0.5
54	3.48	0.84	1	4	0.155	0.0	0.5
55	3.45	0.86	1	4	0.145	0.0	0.5
56	3.31	1.10	0	4	0.125	0.0	0.5
57	3.46	0.95	0	4	0.095	0.0	0.5
58	3.26	1.12	0	4	0.140	0.0	0.5
59	3.36	1.04	0	4	0.145	0.0	0.5
60	3.52	0.87	0	4	0.115	0.0	0.5
61	3.44	0.90	0	4	0.150	0.0	1.0
62	3.52	0.87	0	4	0.110	0.0	0.5
63	3.44	0.97	0	4	0.110	0.0	0.5
64	3.15	1.15	0	4	0.160	0.0	0.5
65	3.43	0.90	0	4	0.140	0.0	1.0
66	3.27	1.08	0	4	0.140	0.0	0.5
67	3.22	1.18	0	4	0.115	0.0	1.0
68	3.09	1.17	0	4	0.130	0.0	1.0
69	3.44	1.02	0	4	0.125	0.0	1.0
70	3.18	1.13	0	4	0.145	0.0	1.0
71	3.36	0.93	1	4	0.150	0.0	0.5
72	3.38	0.94	0	4	0.150	0.0	0.5
73	3.44	0.90	1	4	0.105	0.0	1.0
74	3.38	1.03	0	4	0.130	0.0	1.0
75	3.32	1.07	0	4	0.175	0.0	1.0
76	3.19	1.15	0	4	0.135	0.0	0.5
77	2.98	1.10	0	4	0.190	0.0	1.0
78	3.37	0.89	1	4	0.140	0.0	1.0
79	3.25	1.01	0	4	0.165	0.0	1.0
80	3.31	1.07	0	4	0.115	0.0	0.5
81	3.50	0.90	0	4	0.160	0.0	0.5
82	3.29	1.15	0	4	0.150	0.0	0.5
83	3.51	0.82	0	4	0.140	0.0	0.5
84	3.38	1.01	0	4	0.145	0.0	1.0
85	3.33	1.12	0	4	0.140	0.0	0.5
86	3.27	1.16	0	4	0.145	0.0	1.0
87	3.44	0.82	1	4	0.130	0.0	0.5
88	3.47	0.87	0	4	0.130	0.0	1.0
89	3.29	1.09	0	4	0.155	0.0	0.5
90	3.49	0.89	0	4	0.110	0.0	0.5
91	3.46	0.88	1	4	0.110	0.0	0.5
92	3.41	1.00	0	4	0.125	0.0	0.5
93	3.62	0.73	1	4	0.140	0.0	1.5
94	3.50	0.88	0	4	0.155	0.0	1.0
95	3.53	0.90	0	4	0.110	0.0	1.0
96	3.38	1.04	0	4	0.165	0.0	1.0
97	3.41	0.97	0	4	0.140	0.0	1.0
98	3.55	0.82	0	4	0.140	0.0	1.0
99	3.39	1.04	0	4	0.125	0.0	1.0
100	3.32	1.00	0	4	0.175	0.0	0.5
