generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.77	1.15	0	4	0.355	0.0	1.0
1	2.18	1.21	0	4	0.255	0.0	1.0
2	2.45	1.13	0	4	0.235	0.0	1.5
3	2.59	1.23	0	4	0.230	0.0	1.0
4	2.75	1.15	0	4	0.215	0.0	1.0
5	2.86	1.15	0	4	0.150	0.0	0.5
6	2.58	1.27	0	4	0.230	0.0	1.0
7	2.83	1.13	0	4	0.190	0.0	1.5
8	2.99	1.14	0	4	0.205	0.0	1.0
9	3.09	1.11	0	4	0.115	0.0	1.0
10	2.95	1.13	0	4	0.170	0.0	1.0
11	3.02	1.17	0	4	0.150	0.0	1.0
12	2.99	1.09	0	4	0.190	0.0	1.0
13	3.06	1.14	0	4	0.135	0.0	0.5
14	3.17	1.02	0	4	0.145	0.0	1.5
15	3.08	1.09	0	4	0.110	0.0	1.0
16	3.21	1.09	0	4	0.125	0.0	1.0
17	3.00	1.06	0	4	0.130	0.0	0.5
18	2.94	1.08	0	4	0.130	0.0	1.0
19	3.00	1.19	0	4	0.150	0.0	1.0
20	2.80	1.26	0	4	0.145	0.0	0.5
21	2.75	1.18	0	4	0.205	0.0	1.0
22	3.03	1.01	0	4	0.165	0.0	1.0
23	3.00	1.10	0	4	0.140	0.0	0.5
24	3.12	1.07	0	4	0.125	0.0	0.5
25	2.94	1.24	0	4	0.150	0.0	0.5
26	3.06	1.12	0	4	0.120	0.0	0.5
27	3.01	1.18	0	4	0.095	0.0	1.0
28	3.13	1.06	0	4	0.160	0.0	1.5
29	3.08	1.13	0	4	0.125	0.0	0.5
30	2.77	1.34	0	4	0.150	0.0	1.5
31	3.10	1.08	0	4	0.160	0.0	1.5
32	2.74	1.25	0	4	0.210	0.0	1.5
33	2.96	1.05	0	4	0.160	0.0	1.0
34	2.82	1.21	0	4	0.165	0.0	1.0
35	2.94	1.13	0	4	0.190	0.0	0.5
36	3.04	1.09	0	4	0.175	0.0	0.5
37	3.17	1.04	0	4	0.120	0.0	1.0
38	3.08	1.06	0	4	0.130	0.0	0.5
39	2.99	1.07	0	4	0.145	0.0	1.0
40	2.94	1.17	0	4	0.145	0.0	0.5
41	2.99	1.17	0	4	0.205	0.0	1.5
42	3.11	0.96	0	4	0.210	0.0	1.0
43	2.78	1.25	0	4	0.205	0.0	1.0
44	2.79	1.21	0	4	0.180	0.0	1.0
45	2.84	1.27	0	4	0.185	0.0	1.0
46	3.04	1.00	0	4	0.165	0.0	0.5
47	2.72	1.34	0	4	0.165	0.0	1.0
48	3.06	1.17	0	4	0.200	0.0	1.0
49	2.98	1.07	0	4	0.180	0.0	0.5
50	3.05	1.07	0	4	0.160	0.0	0.5
51	2.91	1.11	0	4	0.160	0.0	1.0
52	2.79	1.22	0	4	0.190	0.0	1.0
53	3.01	1.08	0	4	0.140	0.0	1.0
54	2.95	1.13	0	4	0.150	0.0	1.0
55	2.92	1.20	0	4	0.175	0.0	1.0
56	2.74	1.18	0	4	0.140	0.0	0.5
57	3.01	1.16	0	4	0.130	0.0	1.0
58	2.91	1.01	0	4	0.165	0.0	1.0
59	2.92	1.18	0	4	0.140	0.0	1.0
60	2.93	1.13	0	4	0.125	0.0	0.5
61	2.88	1.27	0	4	0.165	0.0	1.0
62	3.09	1.07	0	4	0.140	0.0	1.0
63	2.88	1.25	0	4	0.120	0.0	1.0
64	2.64	1.25	0	4	0.150	0.0	1.0
65	2.68	1.21	0	4	0.165	0.0	1.0
66	2.70	1.24	0	4	0.170	0.0	1.0
67	2.95	1.09	0	4	0.160	0.0	1.0
68	3.07	1.07	0	4	0.140	0.0	1.0
69	3.09	1.11	0	4	0.165	0.0	1.0
70	3.00	1.20	0	4	0.200	0.0	1.5
71	3.07	1.15	0	4	0.165	0.0	1.0
72	2.95	1.18	0	4	0.200	0.0	1.0
73	3.04	1.21	0	4	0.135	0.0	1.0
74	3.25	0.95	0	4	0.165	0.0	1.0
75	2.97	1.19	0	4	0.160	0.0	1.0
76	3.00	1.15	0	4	0.140	0.0	1.0
77	2.91	1.26	0	4	0.135	0.0	1.0
78	3.09	1.05	0	4	0.155	0.0	1.0
79	2.99	1.04	0	4	0.195	0.0	1.0
80	2.69	1.29	0	4	0.195	0.0	1.5
81	2.82	1.12	0	4	0.210	0.0	1.0
82	2.84	1.27	0	4	0.170	0.0	1.0
83	2.90	1.12	0	4	0.185	0.0	1.0
84	2.89	1.20	0	4	0.160	0.0	1.0
85	3.01	1.05	0	4	0.185	0.0	1.5
86	3.14	1.06	0	4	0.145	0.0	1.5
87	3.04	1.18	0	4	0.125	0.0	1.5
88	2.89	1.22	0	4	0.115	0.0	1.0
89	2.79	1.25	0	4	0.190	0.0	1.5
90	3.08	1.10	0	4	0.160	0.0	1.0
91	2.86	1.20	0	4	0.170	0.0	0.5
92	2.96	1.20	0	4	0.175	0.0	1.0
93	3.03	1.16	0	4	0.130	0.0	1.0
94	2.79	1.17	0	4	0.170	0.0	0.5
95	2.95	1.13	0	4	0.145	0.0	0.5
96	3.18	1.01	0	4	0.105	0.0	0.5
97	3.12	1.11	0	4	0.195	0.0	1.5
98	3.18	1.12	0	4	0.130	0.0	1.5
99	3.24	1.07	0	4	0.180	0.0	1.5
100	3.24	1.10	0	4	0.130	0.0	0.5
