generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.09	0.75	0	3	0.355	0.0	1.0
1	2.36	0.76	1	4	0.285	0.0	1.5
2	2.53	0.73	1	4	0.260	0.0	1.0
3	2.70	0.78	1	4	0.190	0.0	0.5
4	2.75	0.83	1	4	0.155	0.0	1.0
5	2.90	0.84	1	4	0.130	0.0	0.5
6	3.07	0.89	1	4	0.095	0.0	1.0
7	3.08	0.92	1	4	0.140	0.0	0.5
8	3.09	0.94	1	4	0.120	0.0	0.5
9	3.15	0.88	1	4	0.120	0.0	0.5
10	3.14	0.85	1	4	0.110	0.0	0.5
11	3.15	0.89	0	4	0.125	0.0	1.0
12	3.03	0.96	0	4	0.135	0.0	1.0
13	3.17	0.80	1	4	0.130	0.0	1.0
14	3.16	0.86	1	4	0.155	0.0	0.5
15	3.10	0.81	1	4	0.100	0.0	0.5
16	2.90	0.98	0	4	0.150	0.0	0.5
17	3.12	0.75	1	4	0.145	0.0	1.0
18	3.09	0.83	1	4	0.140	0.0	0.5
19	2.99	0.89	1	4	0.170	0.0	0.5
20	3.16	0.82	1	4	0.110	0.0	0.5
21	3.02	0.92	1	4	0.120	0.0	0.5
22	3.11	0.80	1	4	0.125	0.0	1.0
23	3.24	0.83	1	4	0.135	0.0	1.0
24	3.22	0.73	1	4	0.165	0.0	1.0
25	3.13	0.83	1	4	0.145	0.0	1.0
26	3.14	0.85	1	4	0.150	0.0	1.0
27	3.20	0.82	1	4	0.125	0.0	1.0
28	3.18	0.89	1	4	0.160	0.0	1.5
29	3.17	0.83	1	4	0.130	0.0	1.0
30	3.06	0.90	1	4	0.140	0.0	1.0
31	3.19	0.87	1	4	0.105	0.0	1.0
32	3.14	0.91	0	4	0.130	0.0	0.5
33	3.03	0.85	1	4	0.175	0.0	1.0
34	3.04	0.82	1	4	0.165	0.0	1.0
35	3.02	0.91	1	4	0.150	0.0	1.0
36	3.04	0.89	1	4	0.160	0.0	0.5
37	3.07	0.89	0	4	0.135	0.0	0.5
38	3.20	0.75	1	4	0.125	0.0	0.5
39	3.24	0.72	1	4	0.120	0.0	1.0
40	3.07	0.85	1	4	0.150	0.0	0.5
41	2.97	0.85	1	4	0.135	0.0	0.5
42	3.08	0.90	0	4	0.130	0.0	1.0
43	3.15	0.79	1	4	0.140	0.0	1.0
44	3.05	0.82	1	4	0.120	0.0	0.5
45	3.08	0.92	1	4	0.130	0.0	0.5
46	3.18	0.84	1	4	0.105	0.0	0.5
47	3.13	0.82	1	4	0.130	0.0	0.5
48	3.06	0.95	1	4	0.120	0.0	0.5
49	3.11	0.84	1	4	0.150	0.0	1.0
50	3.13	0.78	1	4	0.125	0.0	1.0
51	3.04	0.96	0	4	0.135	0.0	1.0
52	2.96	0.95	0	4	0.140	0.0	0.5
53	3.01	0.92	0	4	0.175	0.0	1.0
54	3.03	0.88	1	4	0.130	0.0	1.0
55	3.02	0.95	0	4	0.145	0.0	1.0
56	3.08	0.74	1	4	0.185	0.0	1.0
57	2.96	0.92	1	4	0.165	0.0	1.0
58	3.15	0.79	1	4	0.130	0.0	1.0
59	3.03	0.81	1	4	0.160	0.0	0.5
60	3.14	0.80	1	4	0.110	0.0	0.5
61	3.13	0.82	1	4	0.145	0.0	1.0
62	3.15	0.86	1	4	0.150	0.0	1.0
63	2.97	0.84	1	4	0.150	0.0	0.5
64	3.19	0.77	1	4	0.105	0.0	0.5
65	3.12	0.83	1	4	0.125	0.0	0.5
66	2.95	0.89	1	4	0.195	0.0	1.0
67	3.17	0.79	1	4	0.125	0.0	0.5
68	2.98	1.08	0	4	0.155	0.0	1.0
69	3.14	0.82	1	4	0.135	0.0	0.5
70	3.15	0.91	0	4	0.130	0.0	1.0
71	3.21	0.79	1	4	0.120	0.0	0.5
72	3.13	0.81	1	4	0.135	0.0	1.0
73	3.13	0.86	1	4	0.160	0.0	0.5
74	3.07	1.00	0	4	0.120	0.0	0.5
75	3.15	0.86	1	4	0.145	0.0	0.5
76	3.12	0.93	0	4	0.160	0.0	0.5
77	3.09	0.87	0	4	0.140	0.0	0.5
78	3.13	0.91	1	4	0.130	0.0	0.5
79	3.25	0.77	1	4	0.130	0.0	0.5
80	3.04	0.92	0	4	0.160	0.0	0.5
81	3.16	0.83	1	4	0.105	0.0	1.0
82	3.18	0.89	1	4	0.140	0.0	0.5
83	3.29	0.82	1	4	0.105	0.0	0.5
84	3.21	0.86	1	4	0.120	0.0	1.0
85	3.36	0.79	0	4	0.095	0.0	0.5
86	3.25	0.79	1	4	0.155	0.0	0.5
87	3.12	0.83	1	4	0.155	0.0	0.5
88	3.18	0.90	0	4	0.150	0.0	1.0
89	3.24	0.80	1	4	0.145	0.0	0.5
90	3.19	0.90	1	4	0.145	0.0	1.5
91	3.02	0.87	1	4	0.160	0.0	1.0
92	3.22	0.67	1	4	0.145	0.0	1.0
93	3.09	0.84	1	4	0.150	0.0	0.5
94	3.13	0.76	1	4	0.085	0.0	0.5
95	2.99	0.90	0	4	0.145	0.0	1.0
96	3.03	0.84	1	4	0.110	0.0	0.5
97	3.27	0.72	1	4	0.105	0.0	0.5
98	3.10	0.88	1	4	0.160	0.0	1.0
99	3.08	0.81	1	4	0.105	0.0	0.5
100	2.98	0.84	1	4	0.170	0.0	1.0
