generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.88	1.18	0	4	0.370	0.0	1.0
1	2.41	1.20	0	4	0.245	0.0	0.5
2	2.64	1.25	0	4	0.180	0.0	0.5
3	2.79	1.25	0	4	0.140	0.0	0.5
4	3.06	1.15	0	4	0.130	0.0	0.5
5	2.89	1.22	0	4	0.160	0.0	0.5
6	3.02	1.04	0	4	0.175	0.0	1.5
7	2.81	1.19	0	4	0.165	0.0	0.5
8	2.97	1.11	0	4	0.125	0.0	0.5
9	2.93	1.16	0	4	0.150	0.0	0.5
10	2.84	1.12	0	4	0.215	0.0	0.5
11	2.88	1.04	0	4	0.175	0.0	1.0
12	2.81	1.21	0	4	0.180	0.0	1.5
13	2.76	1.33	0	4	0.170	0.0	1.0
14	3.00	1.11	0	4	0.185	0.0	1.0
15	2.88	1.19	0	4	0.165	0.0	1.0
16	2.80	1.22	0	4	0.195	0.0	1.0
17	2.96	1.10	0	4	0.180	0.0	0.5
18	3.03	1.06	0	4	0.135	0.0	0.5
19	2.97	1.01	0	4	0.185	0.0	1.0
20	2.95	1.15	0	4	0.180	0.0	1.5
21	3.12	1.08	0	4	0.135	0.0	0.5
22	2.91	1.03	1	4	0.190	0.0	1.0
23	2.86	1.22	0	4	0.215	0.0	1.5
24	2.98	1.15	0	4	0.210	0.0	1.0
25	2.88	1.15	0	4	0.190	0.0	1.0
26	2.86	1.17	0	4	0.160	0.0	0.5
27	2.94	1.23	0	4	0.205	0.0	1.0
28	3.03	1.11	0	4	0.170	0.0	1.0
29	3.10	1.05	0	4	0.155	0.0	1.5
30	2.98	1.10	0	4	0.150	0.0	0.5
31	2.91	1.13	0	4	0.180	0.0	0.5
32	2.65	1.20	0	4	0.185	0.0	1.0
33	2.98	1.02	0	4	0.220	0.0	1.0
34	2.85	1.27	0	4	0.195	0.0	1.0
35	2.95	1.20	0	4	0.220	0.0	1.0
36	2.74	1.16	0	4	0.155	0.0	0.5
37	2.77	1.21	0	4	0.180	0.0	0.5
38	2.88	1.13	0	4	0.140	0.0	0.5
39	2.79	1.21	0	4	0.165	0.0	1.0
40	2.78	1.15	0	4	0.160	0.0	1.0
41	2.85	1.13	0	4	0.165	0.0	0.5
42	2.88	1.14	0	4	0.220	0.0	1.0
43	2.84	1.16	0	4	0.195	0.0	1.0
44	2.96	1.19	0	4	0.175	0.0	1.0
45	2.95	1.13	0	4	0.170	0.0	0.5
46	3.06	1.11	0	4	0.140	0.0	1.0
47	3.01	1.14	0	4	0.130	0.0	1.0
48	2.90	1.20	0	4	0.190	0.0	1.0
49	3.05	1.22	0	4	0.180	0.0	0.5
50	2.91	1.18	0	4	0.165	0.0	1.0
51	2.98	1.14	0	4	0.165	0.0	1.0
52	2.91	1.18	0	4	0.160	0.0	0.5
53	3.09	1.13	0	4	0.190	0.0	1.0
54	3.13	1.07	0	4	0.140	0.0	1.0
55	3.04	1.11	0	4	0.125	0.0	0.5
56	3.01	1.03	0	4	0.145	0.0	1.5
57	3.02	1.08	0	4	0.155	0.0	1.0
58	2.86	1.09	0	4	0.115	0.0	0.5
59	2.79	1.20	0	4	0.165	0.0	0.5
60	2.88	1.14	0	4	0.160	0.0	1.0
61	2.81	1.08	0	4	0.150	0.0	0.5
62	2.89	1.10	0	4	0.160	0.0	1.0
63	3.07	1.00	0	4	0.195	0.0	1.0
64	2.98	1.04	0	4	0.160	0.0	1.0
65	2.82	1.22	0	4	0.150	0.0	1.0
66	2.94	1.14	0	4	0.165	0.0	1.0
67	2.97	1.15	0	4	0.115	0.0	0.5
68	2.93	1.13	0	4	0.120	0.0	1.0
69	2.92	1.12	0	4	0.155	0.0	1.0
70	2.86	1.10	0	4	0.170	0.0	0.5
71	2.96	1.07	0	4	0.170	0.0	1.0
72	2.83	1.07	0	4	0.110	0.0	0.5
73	2.93	1.14	0	4	0.115	0.0	0.5
74	2.81	1.19	0	4	0.155	0.0	0.5
75	2.90	1.14	0	4	0.175	0.0	1.0
76	3.15	1.00	0	4	0.140	0.0	0.5
77	3.26	1.02	0	4	0.125	0.0	0.5
78	3.12	0.98	0	4	0.140	0.0	1.0
79	3.02	1.08	0	4	0.145	0.0	1.0
80	2.98	1.10	0	4	0.155	0.0	1.0
81	2.99	0.97	0	4	0.160	0.0	0.5
82	2.93	1.06	0	4	0.125	0.0	1.0
83	3.04	1.08	0	4	0.140	0.0	1.0
84	2.66	1.23	0	4	0.180	0.0	1.0
85	2.94	1.03	0	4	0.170	0.0	1.5
86	2.84	1.11	0	4	0.125	0.0	1.0
87	2.73	1.25	0	4	0.165	0.0	0.5
88	2.92	1.13	0	4	0.155	0.0	1.0
89	2.76	1.15	0	4	0.155	0.0	1.0
90	2.76	1.11	0	4	0.185	0.0	1.0
91	3.00	1.06	0	4	0.135	0.0	1.0
92	2.99	1.24	0	4	0.150	0.0	1.0
93	2.75	1.21	0	4	0.160	0.0	0.5
94	2.88	1.11	0	4	0.155	0.0	0.5
95	3.03	1.08	0	4	0.180	0.0	1.0
96	2.81	1.21	0	4	0.200	0.0	1.0
97	2.95	1.18	0	4	0.145	0.0	1.0
98	2.94	1.22	0	4	0.115	0.0	0.5
99	2.75	1.20	0	4	0.120	0.0	1.0
100	2.78	1.18	0	4	0.160	0.0	0.5
