generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.04	1.15	0	4	0.325	0.0	1.0
1	2.50	1.14	0	4	0.325	0.0	1.0
2	2.61	1.24	0	4	0.280	0.0	1.0
3	2.99	1.23	0	4	0.285	0.0	1.0
4	3.02	1.10	0	4	0.250	0.0	1.0
5	2.90	1.18	0	4	0.235	0.0	1.0
6	2.86	1.20	0	4	0.180	0.0	1.0
7	3.08	1.06	0	4	0.185	0.0	1.0
8	2.92	1.04	0	4	0.190	0.0	1.0
9	3.18	0.97	0	4	0.110	0.0	0.5
10	3.17	1.09	0	4	0.115	0.0	1.0
11	3.39	0.93	0	4	0.120	0.0	0.5
12	3.22	0.91	0	4	0.140	0.0	1.0
13	3.12	1.11	0	4	0.185	0.0	1.0
14	3.06	1.05	0	4	0.150	0.0	1.0
15	3.26	1.03	0	4	0.150	0.0	1.0
16	3.25	0.89	1	4	0.115	0.0	0.5
17	3.25	1.00	0	4	0.120	0.0	0.5
18	3.21	1.03	0	4	0.115	0.0	0.5
19	3.14	1.12	0	4	0.130	0.0	0.5
20	3.13	0.99	0	4	0.155	0.0	0.5
21	3.20	0.92	0	4	0.160	0.0	1.0
22	3.15	0.94	0	4	0.170	0.0	1.0
23	3.10	0.99	0	4	0.135	0.0	0.5
24	3.32	0.97	0	4	0.125	0.0	0.5
25	3.21	0.95	0	4	0.145	0.0	0.5
26	3.09	1.11	0	4	0.115	0.0	1.0
27	3.29	0.93	0	4	0.115	0.0	1.0
28	3.20	1.04	0	4	0.135	0.0	0.5
29	3.07	1.19	0	4	0.140	0.0	1.0
30	3.08	1.04	0	4	0.135	0.0	0.5
31	3.24	0.97	0	4	0.115	0.0	0.5
32	3.30	1.00	0	4	0.170	0.0	0.5
33	3.32	0.86	0	4	0.140	0.0	1.0
34	3.15	1.06	0	4	0.215	0.0	1.0
35	3.32	0.96	0	4	0.155	0.0	0.5
36	3.15	0.99	0	4	0.175	0.0	1.0
37	3.05	1.15	0	4	0.140	0.0	1.0
38	3.19	1.00	0	4	0.170	0.0	1.0
39	3.09	1.06	0	4	0.170	0.0	1.0
40	3.22	0.88	1	4	0.140	0.0	1.5
41	3.04	1.06	0	4	0.180	0.0	1.0
42	3.10	1.09	0	4	0.145	0.0	0.5
43	3.16	0.99	0	4	0.140	0.0	0.5
44	3.23	1.00	0	4	0.125	0.0	0.5
45	3.13	1.06	0	4	0.130	0.0	1.0
46	3.09	1.01	0	4	0.215	0.0	1.0
47	3.02	1.05	0	4	0.165	0.0	1.5
48	3.21	0.95	1	4	0.150	0.0	1.0
49	3.03	0.99	1	4	0.190	0.0	1.0
50	3.21	0.91	0	4	0.160	0.0	1.0
51	3.32	0.92	0	4	0.125	0.0	0.5
52	3.34	0.82	1	4	0.150	0.0	0.5
53	3.18	1.01	0	4	0.145	0.0	1.0
54	2.98	1.21	0	4	0.115	0.0	0.5
55	3.26	0.91	1	4	0.125	0.0	1.0
56	2.99	1.16	0	4	0.175	0.0	1.0
57	3.26	0.88	1	4	0.160	0.0	1.0
58	3.14	1.02	0	4	0.215	0.0	1.0
59	3.21	0.99	0	4	0.150	0.0	1.0
60	3.21	0.98	0	4	0.140	0.0	1.0
61	3.08	1.01	0	4	0.155	0.0	1.0
62	2.93	1.11	0	4	0.150	0.0	1.0
63	3.25	1.00	0	4	0.145	0.0	1.0
64	3.05	1.15	0	4	0.140	0.0	1.0
65	3.22	0.94	1	4	0.170	0.0	1.0
66	3.05	1.10	0	4	0.115	0.0	0.5
67	2.94	1.08	0	4	0.145	0.0	0.5
68	3.17	1.04	0	4	0.165	0.0	1.5
69	2.98	1.13	0	4	0.140	0.0	1.0
70	3.21	1.00	0	4	0.140	0.0	1.0
71	3.04	1.09	0	4	0.155	0.0	1.0
72	3.09	1.06	0	4	0.195	0.0	1.0
73	3.21	0.93	0	4	0.135	0.0	0.5
74	2.96	1.00	0	4	0.150	0.0	1.0
75	3.03	1.10	0	4	0.115	0.0	1.0
76	3.10	1.17	0	4	0.150	0.0	0.5
77	3.18	1.07	0	4	0.170	0.0	1.5
78	3.14	1.01	1	4	0.150	0.0	1.0
79	3.14	1.16	0	4	0.135	0.0	1.0
80	3.26	0.98	0	4	0.135	0.0	1.0
81	3.10	1.07	0	4	0.145	0.0	1.0
82	3.13	1.09	0	4	0.165	0.0	1.0
83	3.07	1.03	0	4	0.170	0.0	1.0
84	2.98	1.10	0	4	0.155	0.0	1.0
85	3.03	1.03	0	4	0.125	0.0	1.0
86	3.12	0.90	1	4	0.140	0.0	1.0
87	3.13	1.07	0	4	0.150	0.0	1.0
88	3.23	1.00	0	4	0.175	0.0	0.5
89	3.22	0.97	0	4	0.155	0.0	1.0
90	3.17	1.02	0	4	0.135	0.0	1.0
91	3.21	0.94	1	4	0.170	0.0	0.5
92	3.19	0.92	0	4	0.130	0.0	0.5
93	3.16	1.04	0	4	0.135	0.0	0.5
94	3.28	0.90	0	4	0.115	0.0	1.0
95	3.14	1.09	0	4	0.130	0.0	1.5
96	3.18	1.08	0	4	0.145	0.0	0.5
97	3.32	0.90	1	4	0.120	0.0	0.5
98	3.31	0.88	1	4	0.160	0.0	1.5
99	3.26	1.05	0	4	0.165	0.0	1.0
100	3.17	0.99	0	4	0.170	0.0	1.0
