generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.00	1.10	0	4	0.370	0.0	1.0
1	2.44	1.17	0	4	0.305	0.0	1.0
2	2.56	1.17	0	4	0.270	0.0	1.0
3	2.75	1.02	0	4	0.230	0.0	1.5
4	3.00	1.00	0	4	0.215	0.0	1.0
5	3.13	0.89	0	4	0.170	0.0	0.5
6	3.10	1.10	0	4	0.145	0.0	0.5
7	3.08	0.99	1	4	0.115	0.0	0.5
8	3.19	1.03	0	4	0.125	0.0	0.5
9	3.18	0.93	1	4	0.120	0.0	0.5
10	3.09	1.01	0	4	0.145	0.0	0.5
11	3.06	1.02	0	4	0.155	0.0	0.5
12	3.00	1.00	1	4	0.130	0.0	0.5
13	3.21	1.02	0	4	0.110	0.0	0.5
14	3.14	0.94	1	4	0.175	0.0	1.0
15	2.98	1.16	0	4	0.205	0.0	1.0
16	3.01	1.01	0	4	0.160	0.0	1.5
17	3.16	1.09	0	4	0.145	0.0	0.5
18	3.05	1.11	0	4	0.195	0.0	1.0
19	3.13	1.04	0	4	0.175	0.0	1.5
20	3.24	0.94	0	4	0.150	0.0	1.0
21	3.14	1.00	0	4	0.155	0.0	0.5
22	3.05	1.01	0	4	0.160	0.0	1.0
23	3.18	1.00	0	4	0.150	0.0	1.0
24	3.24	0.97	0	4	0.140	0.0	0.5
25	3.26	1.03	0	4	0.140	0.0	1.0
26	3.10	0.99	1	4	0.145	0.0	0.5
27	3.14	0.98	1	4	0.115	0.0	0.5
28	3.22	1.02	1	4	0.120	0.0	1.0
29	3.25	0.90	0	4	0.125	0.0	1.0
30	3.18	0.99	1	4	0.115	0.0	1.0
31	3.34	0.85	1	4	0.140	0.0	0.5
32	3.04	1.06	0	4	0.125	0.0	0.5
33	3.18	0.94	0	4	0.145	0.0	0.5
34	3.16	0.92	1	4	0.160	0.0	1.0
35	3.11	1.01	0	4	0.155	0.0	1.0
36	3.13	0.97	0	4	0.140	0.0	1.0
37	2.99	1.01	0	4	0.195	0.0	1.5
38	2.97	1.10	0	4	0.150	0.0	0.5
39	3.09	0.95	0	4	0.170	0.0	0.5
40	3.24	0.96	1	4	0.100	0.0	1.5
41	3.25	0.96	0	4	0.145	0.0	1.0
42	3.02	1.03	0	4	0.145	0.0	1.0
43	3.15	0.96	0	4	0.140	0.0	1.0
44	3.09	0.96	0	4	0.175	0.0	1.0
45	3.01	1.02	0	4	0.165	0.0	0.5
46	3.10	1.03	0	4	0.170	0.0	1.0
47	2.85	0.97	0	4	0.165	0.0	0.5
48	3.00	0.92	1	4	0.125	0.0	0.5
49	3.21	0.90	0	4	0.110	0.0	0.5
50	3.24	0.95	1	4	0.135	0.0	0.5
51	3.13	0.97	0	4	0.150	0.0	1.0
52	3.05	1.05	0	4	0.115	0.0	1.0
53	3.12	1.06	0	4	0.140	0.0	1.0
54	3.28	0.84	0	4	0.180	0.0	1.0
55	3.08	1.02	0	4	0.170	0.0	0.5
56	3.07	0.91	0	4	0.125	0.0	1.0
57	3.20	0.98	1	4	0.160	0.0	0.5
58	3.12	0.98	1	4	0.110	0.0	0.5
59	3.23	1.00	0	4	0.135	0.0	1.0
60	3.24	0.99	0	4	0.145	0.0	1.0
61	3.15	0.96	0	4	0.140	0.0	1.0
62	3.34	0.80	1	4	0.150	0.0	1.0
63	3.29	1.01	1	4	0.125	0.0	1.0
64	3.07	1.12	0	4	0.175	0.0	1.0
65	3.26	1.03	0	4	0.135	0.0	0.5
66	3.12	1.04	0	4	0.095	0.0	0.5
67	3.36	0.91	0	4	0.100	0.0	0.5
68	3.27	0.95	0	4	0.130	0.0	1.5
69	3.15	1.08	0	4	0.140	0.0	0.5
70	3.33	0.87	1	4	0.140	0.0	1.0
71	3.16	1.10	0	4	0.140	0.0	1.0
72	3.19	0.97	0	4	0.120	0.0	1.0
73	2.90	1.25	0	4	0.150	0.0	1.0
74	3.14	0.99	1	4	0.135	0.0	1.0
75	3.06	1.09	0	4	0.150	0.0	1.0
76	2.91	1.08	0	4	0.220	0.0	1.0
77	3.24	0.83	0	4	0.165	0.0	1.0
78	3.22	0.90	1	4	0.165	0.0	1.0
79	3.34	0.79	1	4	0.115	0.0	0.5
80	3.31	0.91	1	4	0.125	0.0	0.5
81	3.19	0.93	1	4	0.120	0.0	0.5
82	3.20	1.00	0	4	0.135	0.0	1.0
83	3.12	0.97	1	4	0.170	0.0	1.0
84	3.18	1.05	0	4	0.140	0.0	1.0
85	3.12	0.96	1	4	0.145	0.0	1.5
86	3.24	0.96	1	4	0.135	0.0	1.0
87	3.33	0.84	1	4	0.120	0.0	1.0
88	3.29	0.94	0	4	0.115	0.0	1.0
89	3.17	0.98	0	4	0.125	0.0	0.5
90	3.07	1.18	0	4	0.130	0.0	1.0
91	3.13	0.93	0	4	0.160	0.0	0.5
92	3.11	1.00	0	4	0.145	0.0	1.0
93	3.26	0.94	0	4	0.145	0.0	1.5
94	3.17	0.96	0	4	0.120	0.0	1.0
95	3.25	0.94	0	4	0.110	0.0	1.0
96	3.31	0.82	1	4	0.155	0.0	1.0
97	3.08	1.00	0	4	0.130	0.0	0.5
98	3.04	0.99	0	4	0.150	0.0	0.5
99	3.12	0.91	0	4	0.155	0.0	1.0
100	3.22	0.92	0	4	0.125	0.0	1.0
