generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.69	1.14	0	4	0.375	0.0	1.0
1	2.46	1.06	0	4	0.275	0.0	1.0
2	2.53	1.23	0	4	0.245	0.0	0.5
3	2.78	1.20	0	4	0.190	0.0	0.5
4	2.91	1.15	0	4	0.210	0.0	0.5
5	2.86	1.17	0	4	0.160	0.0	1.0
6	2.69	1.26	0	4	0.185	0.0	0.5
7	2.70	1.21	0	4	0.130	0.0	1.0
8	2.90	1.20	0	4	0.105	0.0	0.5
9	3.12	1.08	0	4	0.160	0.0	0.5
10	3.10	1.21	0	4	0.140	0.0	1.0
11	3.07	1.24	0	4	0.150	0.0	0.5
12	2.79	1.31	0	4	0.145	0.0	1.0
13	3.10	1.22	0	4	0.180	0.0	0.5
14	2.74	1.30	0	4	0.165	0.0	0.5
15	3.03	1.22	0	4	0.125	0.0	0.5
16	2.93	1.31	0	4	0.125	0.0	0.5
17	2.67	1.39	0	4	0.155	0.0	0.5
18	2.86	1.25	0	4	0.175	0.0	0.5
19	3.01	1.14	1	4	0.160	0.0	0.5
20	2.94	1.31	0	4	0.145	0.0	0.5
21	2.96	1.31	0	4	0.155	0.0	0.5
22	3.04	1.26	0	4	0.125	0.0	0.5
23	2.93	1.39	0	4	0.165	0.0	1.0
24	3.11	1.20	0	4	0.100	0.0	0.5
25	3.24	1.18	0	4	0.145	0.0	0.5
26	3.23	1.12	0	4	0.140	0.0	0.5
27	3.11	1.12	0	4	0.145	0.0	0.5
28	3.12	1.08	0	4	0.145	0.0	1.0
29	3.10	1.11	0	4	0.165	0.0	0.5
30	3.03	1.17	0	4	0.150	0.0	0.5
31	2.99	1.29	0	4	0.150	0.0	1.0
32	3.18	1.09	0	4	0.095	0.0	0.5
33	3.03	1.28	0	4	0.155	0.0	1.0
34	3.01	1.19	0	4	0.130	0.0	0.5
35	2.89	1.30	0	4	0.155	0.0	0.5
36	2.90	1.14	0	4	0.125	0.0	0.5
37	2.95	1.13	0	4	0.160	0.0	1.0
38	2.96	1.26	0	4	0.135	0.0	1.0
39	2.74	1.35	0	4	0.160	0.0	0.5
40	3.20	1.12	0	4	0.160	0.0	0.5
41	2.85	1.34	0	4	0.150	0.0	1.0
42	3.01	1.24	0	4	0.205	0.0	1.0
43	2.90	1.18	0	4	0.125	0.0	0.5
44	3.02	1.17	0	4	0.135	0.0	0.5
45	2.98	1.17	0	4	0.180	0.0	0.5
46	2.83	1.23	0	4	0.120	0.0	0.5
47	3.01	1.15	0	4	0.165	0.0	0.5
48	2.89	1.24	0	4	0.145	0.0	0.5
49	2.85	1.25	0	4	0.155	0.0	1.0
50	2.91	1.21	0	4	0.145	0.0	1.0
51	2.92	1.15	0	4	0.120	0.0	0.5
52	2.87	1.14	0	4	0.180	0.0	1.0
53	2.87	1.29	0	4	0.150	0.0	1.0
54	3.00	1.21	0	4	0.130	0.0	1.0
55	2.74	1.25	0	4	0.160	0.0	1.0
56	2.58	1.37	0	4	0.150	0.0	1.0
57	2.95	1.24	0	4	0.135	0.0	1.0
58	3.06	1.16	0	4	0.140	0.0	1.0
59	3.40	0.95	0	4	0.075	0.0	1.0
60	2.99	1.28	0	4	0.145	0.0	0.5
61	3.05	1.13	0	4	0.200	0.0	0.5
62	2.96	1.13	0	4	0.125	0.0	1.0
63	2.94	1.16	0	4	0.150	0.0	1.0
64	2.82	1.20	0	4	0.135	0.0	1.5
65	2.76	1.27	0	4	0.170	0.0	1.0
66	2.61	1.36	0	4	0.130	0.0	1.0
67	3.03	1.09	0	4	0.170	0.0	1.5
68	2.84	1.17	0	4	0.155	0.0	1.5
69	2.83	1.32	0	4	0.190	0.0	1.0
70	2.98	1.18	0	4	0.155	0.0	0.5
71	3.14	1.17	0	4	0.135	0.0	0.5
72	3.08	1.23	0	4	0.115	0.0	0.5
73	2.91	1.25	0	4	0.150	0.0	0.5
74	3.10	1.29	0	4	0.135	0.0	0.5
75	2.80	1.35	0	4	0.155	0.0	0.5
76	3.17	1.18	0	4	0.135	0.0	1.0
77	3.11	1.19	0	4	0.130	0.0	1.0
78	3.10	1.18	0	4	0.120	0.0	1.0
79	2.96	1.29	0	4	0.180	0.0	1.0
80	3.14	1.07	0	4	0.145	0.0	1.0
81	3.10	1.23	0	4	0.145	0.0	0.5
82	2.85	1.34	0	4	0.175	0.0	1.0
83	2.97	1.29	0	4	0.165	0.0	1.0
84	2.89	1.22	0	4	0.180	0.0	1.0
85	2.96	1.29	0	4	0.155	0.0	1.0
86	3.15	1.11	0	4	0.165	0.0	1.0
87	2.72	1.41	0	4	0.145	0.0	1.0
88	3.15	1.23	0	4	0.145	0.0	1.5
89	3.31	1.07	0	4	0.140	0.0	1.5
90	3.09	1.15	0	4	0.140	0.0	0.5
91	3.17	1.13	0	4	0.140	0.0	1.0
92	2.88	1.22	0	4	0.155	0.0	1.0
93	2.91	1.25	0	4	0.165	0.0	1.0
94	3.02	1.24	0	4	0.170	0.0	1.0
95	3.08	1.33	0	4	0.170	0.0	1.0
96	3.12	1.12	0	4	0.125	0.0	1.0
97	3.05	1.22	0	4	0.150	0.0	0.5
98	2.84	1.36	0	4	0.195	0.0	0.5
99	2.93	1.13	1	4	0.125	0.0	0.5
100	3.19	1.17	0	4	0.165	0.0	1.0
