generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.96	0.68	1	3	0.365	0.0	0.5
1	2.17	0.69	1	3	0.275	0.0	1.0
2	2.40	0.73	1	4	0.235	0.0	0.5
3	2.53	0.75	1	4	0.190	0.0	1.0
4	2.51	0.74	1	4	0.175	0.0	0.5
5	2.61	0.81	1	4	0.180	0.0	1.0
6	2.88	0.83	1	4	0.175	0.0	0.5
7	2.91	0.88	1	4	0.175	0.0	0.5
8	3.00	0.98	0	4	0.145	0.0	0.5
9	3.06	0.85	1	4	0.185	0.0	0.5
10	3.09	0.85	1	4	0.155	0.0	0.5
11	3.13	0.80	1	4	0.175	0.0	1.5
12	3.09	0.85	1	4	0.170	0.0	0.5
13	3.13	0.84	1	4	0.155	0.0	0.5
14	3.19	0.82	1	4	0.145	0.0	0.5
15	3.11	0.80	1	4	0.150	0.0	1.0
16	3.11	0.88	1	4	0.165	0.0	0.5
17	2.94	0.87	1	4	0.195	0.0	0.5
18	2.91	0.92	0	4	0.110	0.0	0.5
19	2.87	0.89	1	4	0.170	0.0	1.0
20	3.08	0.82	1	4	0.170	0.0	1.0
21	3.04	0.86	1	4	0.165	0.0	0.5
22	3.08	0.91	1	4	0.100	0.0	0.5
23	3.12	0.84	1	4	0.140	0.0	1.0
24	3.13	0.84	1	4	0.120	0.0	0.5
25	3.11	0.86	1	4	0.140	0.0	1.0
26	3.16	0.89	1	4	0.120	0.0	1.0
27	2.98	0.87	1	4	0.175	0.0	1.0
28	3.15	0.75	1	4	0.200	0.0	1.0
29	3.13	0.82	1	4	0.135	0.0	0.5
30	2.98	0.92	0	4	0.130	0.0	0.5
31	3.04	0.86	1	4	0.155	0.0	0.5
32	3.01	0.89	1	4	0.160	0.0	0.5
33	2.96	0.93	1	4	0.145	0.0	0.5
34	3.06	0.88	1	4	0.170	0.0	0.5
35	3.11	0.80	1	4	0.170	0.0	1.0
36	2.99	0.91	1	4	0.165	0.0	0.5
37	3.30	0.79	1	4	0.105	0.0	1.0
38	2.96	0.88	0	4	0.140	0.0	0.5
39	3.00	0.88	1	4	0.135	0.0	0.5
40	3.01	0.97	0	4	0.125	0.0	1.0
41	3.09	0.83	1	4	0.165	0.0	1.0
42	3.14	0.84	1	4	0.155	0.0	0.5
43	3.15	0.86	1	4	0.155	0.0	0.5
44	3.11	0.89	0	4	0.145	0.0	1.0
45	3.15	0.85	1	4	0.160	0.0	1.5
46	3.04	0.89	1	4	0.140	0.0	0.5
47	3.03	0.96	1	4	0.155	0.0	0.5
48	2.97	0.85	1	4	0.150	0.0	0.5
49	3.07	0.87	1	4	0.135	0.0	0.5
50	2.97	0.83	1	4	0.165	0.0	1.0
51	2.98	0.82	1	4	0.150	0.0	1.5
52	3.14	0.88	1	4	0.130	0.0	0.5
53	3.17	0.81	1	4	0.120	0.0	0.5
54	2.90	0.96	1	4	0.100	0.0	0.5
55	3.04	0.76	1	4	0.155	0.0	1.0
56	2.95	0.94	1	4	0.165	0.0	1.0
57	2.98	0.88	1	4	0.125	0.0	1.0
58	3.04	0.90	1	4	0.140	0.0	0.5
59	3.14	0.86	1	4	0.115	0.0	0.5
60	3.21	0.80	1	4	0.130	0.0	1.0
61	3.15	0.79	1	4	0.140	0.0	0.5
62	3.09	0.87	0	4	0.140	0.0	0.5
63	3.17	0.84	1	4	0.170	0.0	0.5
64	3.08	0.83	1	4	0.155	0.0	0.5
65	3.02	0.82	1	4	0.140	0.0	0.5
66	2.94	0.91	1	4	0.150	0.0	0.5
67	3.11	0.96	1	4	0.125	0.0	0.5
68	3.05	0.92	0	4	0.135	0.0	1.0
69	2.92	0.97	1	4	0.135	0.0	1.0
70	3.06	0.75	2	4	0.125	0.0	0.5
71	3.11	0.86	1	4	0.130	0.0	1.0
72	3.04	0.89	1	4	0.120	0.0	0.5
73	3.15	0.96	1	4	0.115	0.0	1.0
74	3.24	0.71	2	4	0.160	0.0	0.5
75	3.17	0.86	1	4	0.180	0.0	1.5
76	3.10	0.84	1	4	0.130	0.0	0.5
77	3.15	0.77	1	4	0.170	0.0	0.5
78	3.19	0.93	1	4	0.125	0.0	1.0
79	2.94	0.91	1	4	0.165	0.0	0.5
80	3.13	0.88	1	4	0.145	0.0	0.5
81	3.09	0.87	1	4	0.135	0.0	0.5
82	3.19	0.74	1	4	0.150	0.0	0.5
83	2.96	0.88	1	4	0.190	0.0	1.0
84	3.19	0.78	1	4	0.165	0.0	0.5
85	3.25	0.75	1	4	0.135	0.0	0.5
86	3.18	0.83	1	4	0.140	0.0	0.5
87	3.16	0.89	0	4	0.115	0.0	0.5
88	3.12	0.91	1	4	0.130	0.0	0.5
89	3.05	0.94	0	4	0.120	0.0	0.5
90	2.98	0.87	1	4	0.170	0.0	1.0
91	3.10	0.88	1	4	0.135	0.0	0.5
92	3.12	0.86	1	4	0.130	0.0	0.5
93	3.13	0.88	1	4	0.150	0.0	0.5
94	2.95	0.95	1	4	0.145	0.0	0.5
95	2.96	0.89	1	4	0.175	0.0	0.5
96	3.11	0.86	1	4	0.165	0.0	1.0
97	3.16	0.88	1	4	0.130	0.0	0.5
98	3.03	0.88	1	4	0.145	0.0	0.5
99	3.02	0.91	1	4	0.115	0.0	0.5
100	3.05	0.71	2	4	0.190	0.0	1.0
