generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.90	1.13	0	4	0.385	0.0	1.0
1	2.38	1.21	0	4	0.385	0.0	1.0
2	2.77	1.19	0	4	0.335	0.0	1.5
3	2.82	1.23	0	4	0.270	0.0	0.5
4	2.73	1.30	0	4	0.275	0.0	1.0
5	2.88	1.20	0	4	0.250	0.0	0.5
6	2.78	1.31	0	4	0.235	0.0	0.5
7	2.75	1.25	0	4	0.240	0.0	1.0
8	2.78	1.18	0	4	0.190	0.0	0.5
9	2.73	1.25	0	4	0.205	0.0	1.0
10	2.65	1.31	0	4	0.170	0.0	0.5
11	2.85	1.25	0	4	0.175	0.0	0.5
12	2.86	1.17	0	4	0.185	0.0	1.0
13	2.84	1.17	0	4	0.160	0.0	1.0
14	3.12	1.05	1	4	0.170	0.0	0.5
15	2.82	1.19	0	4	0.160	0.0	0.5
16	2.86	1.08	0	4	0.140	0.0	0.5
17	2.90	1.17	0	4	0.160	0.0	1.0
18	2.73	1.27	0	4	0.175	0.0	1.0
19	2.70	1.10	0	4	0.160	0.0	1.0
20	2.83	1.17	0	4	0.185	0.0	1.0
21	2.68	1.25	0	4	0.130	0.0	0.5
22	2.70	1.22	0	4	0.135	0.0	0.5
23	2.64	1.15	0	4	0.150	0.0	0.5
24	2.77	1.22	0	4	0.175	0.0	1.0
25	2.95	1.09	0	4	0.155	0.0	0.5
26	2.84	1.25	0	4	0.110	0.0	0.5
27	2.83	1.16	0	4	0.130	0.0	0.5
28	2.93	1.13	0	4	0.185	0.0	0.5
29	2.90	1.07	0	4	0.150	0.0	0.5
30	2.72	1.22	0	4	0.195	0.0	1.0
31	2.96	1.10	0	4	0.220	0.0	1.0
32	2.97	1.12	0	4	0.180	0.0	0.5
33	2.77	1.23	0	4	0.170	0.0	1.0
34	2.57	1.30	0	4	0.215	0.0	0.5
35	2.80	1.14	0	4	0.180	0.0	0.5
36	2.84	1.19	0	4	0.205	0.0	1.0
37	2.61	1.31	0	4	0.200	0.0	1.0
38	2.66	1.23	0	4	0.150	0.0	0.5
39	2.76	1.20	0	4	0.185	0.0	0.5
40	2.90	1.17	0	4	0.215	0.0	0.5
41	2.68	1.26	0	4	0.195	0.0	0.5
42	2.80	1.13	0	4	0.200	0.0	1.5
43	2.96	1.05	0	4	0.175	0.0	1.5
44	2.96	1.21	0	4	0.190	0.0	0.5
45	2.82	1.13	1	4	0.170	0.0	0.5
46	2.81	1.23	0	4	0.205	0.0	1.0
47	2.69	1.25	0	4	0.160	0.0	1.0
48	2.82	1.27	0	4	0.165	0.0	0.5
49	2.93	1.23	0	4	0.200	0.0	1.5
50	2.71	1.27	0	4	0.145	0.0	0.5
51	2.53	1.36	0	4	0.165	0.0	1.0
52	2.82	1.19	0	4	0.140	0.0	0.5
53	2.84	1.17	0	4	0.140	0.0	0.5
54	2.80	1.05	0	4	0.090	0.0	0.5
55	2.75	1.23	0	4	0.130	0.0	0.5
56	2.61	1.23	0	4	0.160	0.0	1.0
57	2.83	1.15	0	4	0.150	0.0	0.5
58	2.92	1.00	1	4	0.170	0.0	0.5
59	2.78	1.22	0	4	0.150	0.0	1.0
60	2.98	1.08	0	4	0.175	0.0	1.0
61	2.80	1.21	0	4	0.190	0.0	1.0
62	2.89	1.14	0	4	0.165	0.0	1.0
63	2.89	1.11	0	4	0.175	0.0	0.5
64	2.81	1.21	0	4	0.180	0.0	1.5
65	2.84	1.13	0	4	0.140	0.0	0.5
66	2.83	1.11	0	4	0.120	0.0	0.5
67	2.92	1.15	0	4	0.145	0.0	1.0
68	2.77	1.22	0	4	0.140	0.0	1.0
69	2.93	1.25	0	4	0.180	0.0	0.5
70	3.12	1.09	0	4	0.160	0.0	1.0
71	2.89	1.16	0	4	0.155	0.0	1.0
72	2.90	1.00	0	4	0.150	0.0	1.5
73	2.67	1.20	0	4	0.150	0.0	0.5
74	2.85	1.16	0	4	0.155	0.0	0.5
75	2.71	1.16	0	4	0.155	0.0	1.5
76	2.89	1.15	0	4	0.160	0.0	1.0
77	2.96	1.14	0	4	0.165	0.0	0.5
78	2.82	1.26	0	4	0.165	0.0	1.0
79	3.09	0.99	1	4	0.175	0.0	0.5
80	2.80	1.17	0	4	0.155	0.0	0.5
81	2.54	1.34	0	4	0.200	0.0	0.5
82	2.67	1.17	0	4	0.165	0.0	0.5
83	2.55	1.21	0	4	0.180	0.0	1.0
84	2.60	1.22	0	4	0.185	0.0	1.5
85	2.74	1.14	0	4	0.200	0.0	0.5
86	2.83	1.14	0	4	0.160	0.0	1.0
87	2.91	1.15	0	4	0.195	0.0	0.5
88	2.82	1.22	0	4	0.235	0.0	1.0
89	2.74	1.29	0	4	0.200	0.0	0.5
90	2.70	1.28	0	4	0.200	0.0	0.5
91	2.69	1.20	0	4	0.170	0.0	1.0
92	2.62	1.26	0	4	0.165	0.0	1.5
93	2.87	1.18	0	4	0.160	0.0	1.0
94	2.76	1.22	0	4	0.125	0.0	0.5
95	2.79	1.21	0	4	0.180	0.0	1.0
96	3.04	1.11	0	4	0.160	0.0	0.5
97	2.92	1.11	1	4	0.155	0.0	1.0
98	2.73	1.12	0	4	0.195	0.0	1.5
99	2.80	1.19	0	4	0.205	0.0	1.0
100	2.92	1.14	0	4	0.165	0.0	1.0
