generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.96	0.68	1	4	0.330	0.0	1.0
1	2.27	0.71	1	4	0.215	0.0	0.5
2	2.32	0.72	1	4	0.235	0.0	1.0
3	2.35	0.68	1	4	0.140	0.0	1.0
4	2.39	0.75	0	4	0.185	0.0	0.5
5	2.53	0.67	1	4	0.210	0.0	1.0
6	2.33	0.72	1	4	0.200	0.0	1.0
7	2.51	0.74	1	4	0.205	0.0	0.5
8	2.38	0.78	1	4	0.190	0.0	1.0
9	2.34	0.76	0	4	0.180	0.0	0.5
10	2.50	0.77	1	4	0.190	0.0	1.0
11	2.53	0.82	1	4	0.170	0.0	1.0
12	2.57	0.83	1	4	0.160	0.0	0.5
13	2.40	0.92	1	4	0.190	0.0	0.5
14	2.48	0.92	0	4	0.215	0.0	0.5
15	2.45	0.93	1	4	0.235	0.0	1.0
16	2.38	0.94	1	4	0.265	0.0	1.0
17	2.59	0.84	1	4	0.250	0.0	1.0
18	2.41	0.98	0	4	0.210	0.0	1.5
19	2.37	0.97	0	4	0.210	0.0	0.5
20	2.45	0.94	1	4	0.260	0.0	1.0
21	2.50	0.99	0	4	0.225	0.0	0.5
22	2.58	0.84	1	4	0.245	0.0	1.0
23	2.65	0.91	1	4	0.180	0.0	0.5
24	2.43	0.95	1	4	0.205	0.0	1.0
25	2.45	0.95	1	4	0.200	0.0	1.0
26	2.43	0.86	1	4	0.190	0.0	0.5
27	2.38	0.96	1	4	0.220	0.0	1.0
28	2.51	0.92	1	4	0.190	0.0	0.5
29	2.33	0.94	1	4	0.225	0.0	1.0
30	2.30	0.96	0	4	0.200	0.0	0.5
31	2.49	0.95	1	4	0.225	0.0	1.0
32	2.49	1.02	1	4	0.220	0.0	1.0
33	2.28	1.05	1	4	0.250	0.0	0.5
34	2.47	1.00	1	4	0.250	0.0	0.5
35	2.38	0.97	1	4	0.240	0.0	1.0
36	2.40	0.93	1	4	0.230	0.0	0.5
37	2.56	0.91	1	4	0.260	0.0	0.5
38	2.46	0.99	0	4	0.260	0.0	0.5
39	2.49	0.91	1	4	0.245	0.0	0.5
40	2.58	0.92	1	4	0.175	0.0	0.5
41	2.33	0.96	1	4	0.215	0.0	0.5
42	2.44	0.98	0	4	0.200	0.0	0.5
43	2.56	0.86	1	4	0.190	0.0	0.5
44	2.46	0.97	1	4	0.220	0.0	0.5
45	2.53	0.91	1	4	0.170	0.0	1.0
46	2.56	0.90	1	4	0.165	0.0	0.5
47	2.52	0.91	1	4	0.190	0.0	0.5
48	2.45	0.93	0	4	0.185	0.0	1.0
49	2.39	0.92	1	4	0.215	0.0	0.5
50	2.38	0.95	1	4	0.215	0.0	0.5
51	2.55	0.93	1	4	0.205	0.0	0.5
52	2.57	0.95	1	4	0.190	0.0	0.5
53	2.45	0.98	1	4	0.180	0.0	0.5
54	2.40	0.91	1	4	0.250	0.0	1.0
55	2.45	0.97	0	4	0.220	0.0	0.5
56	2.49	0.90	1	4	0.295	0.0	1.0
57	2.42	0.96	1	4	0.220	0.0	0.5
58	2.41	0.95	1	4	0.195	0.0	0.5
59	2.51	0.91	1	4	0.225	0.0	1.0
60	2.52	0.96	1	4	0.235	0.0	1.0
61	2.38	0.96	1	4	0.225	0.0	0.5
62	2.38	0.92	0	4	0.215	0.0	0.5
63	2.42	0.91	1	4	0.225	0.0	1.0
64	2.48	0.87	1	4	0.205	0.0	1.0
65	2.54	0.93	1	4	0.200	0.0	1.5
66	2.37	0.97	0	4	0.195	0.0	0.5
67	2.41	0.97	1	4	0.155	0.0	1.0
68	2.41	0.92	1	4	0.185	0.0	0.5
69	2.37	0.99	1	4	0.230	0.0	1.0
70	2.42	0.99	0	4	0.245	0.0	0.5
71	2.50	0.90	0	4	0.200	0.0	0.5
72	2.46	0.92	1	4	0.220	0.0	0.5
73	2.49	0.94	1	4	0.185	0.0	0.5
74	2.47	0.93	1	4	0.200	0.0	0.5
75	2.39	0.96	1	4	0.200	0.0	1.0
76	2.50	0.96	1	4	0.185	0.0	1.0
77	2.50	0.88	0	4	0.220	0.0	1.0
78	2.50	0.92	0	4	0.220	0.0	1.0
79	2.60	0.92	1	4	0.180	0.0	1.0
80	2.44	1.02	1	4	0.195	0.0	0.5
81	2.44	1.07	1	4	0.210	0.0	1.0
82	2.47	0.99	1	4	0.260	0.0	1.0
83	2.47	0.96	0	4	0.300	0.0	1.0
84	2.47	0.95	1	4	0.275	0.0	0.5
85	2.51	0.93	1	4	0.270	0.0	0.5
86	2.41	0.94	1	4	0.260	0.0	0.5
87	2.29	0.99	1	4	0.250	0.0	1.0
88	2.43	0.95	1	4	0.215	0.0	0.5
89	2.49	0.99	0	4	0.240	0.0	0.5
90	2.40	0.96	1	4	0.225	0.0	1.0
91	2.37	1.01	0	4	0.200	0.0	0.5
92	2.42	0.96	1	4	0.195	0.0	0.5
93	2.45	0.94	1	4	0.250	0.0	1.0
94	2.32	1.05	0	4	0.210	0.0	0.5
95	2.48	0.97	1	4	0.200	0.0	0.5
96	2.41	0.99	1	4	0.225	0.0	0.5
97	2.42	0.89	1	4	0.250	0.0	1.0
98	2.37	0.95	1	4	0.255	0.0	1.0
99	2.33	0.94	1	4	0.260	0.0	1.5
100	2.53	0.85	1	4	0.225	0.0	1.0
