generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.00	0.63	1	4	0.380	0.0	1.0
1	2.21	0.71	1	4	0.260	0.0	0.5
2	2.19	0.76	1	4	0.205	0.0	1.0
3	2.32	0.81	1	4	0.165	0.0	0.5
4	2.41	0.84	1	4	0.210	0.0	0.5
5	2.45	0.92	1	4	0.235	0.0	1.5
6	2.32	0.82	1	4	0.165	0.0	1.0
7	2.28	1.04	1	4	0.150	0.0	0.5
8	2.26	1.00	0	4	0.175	0.0	1.0
9	2.40	0.88	1	4	0.235	0.0	1.0
10	2.32	0.98	0	4	0.195	0.0	0.5
11	2.39	0.94	1	4	0.185	0.0	0.5
12	2.43	0.94	0	4	0.190	0.0	0.5
13	2.47	0.92	1	4	0.215	0.0	0.5
14	2.46	0.93	1	4	0.240	0.0	0.5
15	2.53	0.85	1	4	0.210	0.0	1.0
16	2.40	0.91	1	4	0.210	0.0	0.5
17	2.41	0.88	1	4	0.195	0.0	0.5
18	2.53	0.94	0	4	0.210	0.0	0.5
19	2.36	0.96	1	4	0.180	0.0	0.5
20	2.35	0.94	1	4	0.225	0.0	1.0
21	2.35	0.86	1	4	0.220	0.0	0.5
22	2.29	0.94	1	4	0.185	0.0	0.5
23	2.32	0.95	0	4	0.215	0.0	0.5
24	2.43	0.94	1	4	0.230	0.0	0.5
25	2.43	0.93	1	4	0.175	0.0	0.5
26	2.51	0.87	1	4	0.205	0.0	1.0
27	2.31	0.95	1	4	0.190	0.0	0.5
28	2.46	0.87	1	4	0.205	0.0	0.5
29	2.46	0.91	1	4	0.210	0.0	1.0
30	2.57	0.83	1	4	0.215	0.0	0.5
31	2.48	0.92	1	4	0.185	0.0	0.5
32	2.42	0.96	1	4	0.220	0.0	1.0
33	2.33	0.95	1	4	0.220	0.0	1.0
34	2.55	0.84	1	4	0.205	0.0	0.5
35	2.50	0.90	1	4	0.195	0.0	1.0
36	2.41	0.92	1	4	0.210	0.0	0.5
37	2.44	0.86	1	4	0.220	0.0	0.5
38	2.45	0.92	1	4	0.205	0.0	1.0
39	2.34	0.87	1	4	0.180	0.0	1.0
40	2.48	0.89	1	4	0.165	0.0	1.0
41	2.40	0.88	1	4	0.235	0.0	1.0
42	2.28	1.03	1	4	0.195	0.0	1.0
43	2.28	0.94	1	4	0.225	0.0	1.0
44	2.32	0.93	1	4	0.165	0.0	0.5
45	2.59	0.86	1	4	0.195	0.0	1.0
46	2.39	0.96	1	4	0.190	0.0	1.0
47	2.41	0.96	1	4	0.215	0.0	1.0
48	2.36	0.95	1	4	0.155	0.0	0.5
49	2.38	0.98	1	4	0.155	0.0	0.5
50	2.27	0.98	1	4	0.170	0.0	0.5
51	2.47	0.91	1	4	0.170	0.0	1.0
52	2.29	0.98	0	4	0.185	0.0	1.0
53	2.35	0.97	1	4	0.145	0.0	0.5
54	2.42	0.89	1	4	0.180	0.0	1.0
55	2.45	0.91	1	4	0.215	0.0	1.0
56	2.45	0.92	1	4	0.180	0.0	1.0
57	2.52	0.87	1	4	0.190	0.0	1.0
58	2.46	0.94	1	4	0.210	0.0	1.0
59	2.29	0.94	1	4	0.200	0.0	1.0
60	2.27	0.90	1	4	0.205	0.0	1.0
61	2.39	0.95	1	4	0.205	0.0	1.0
62	2.47	0.92	1	4	0.200	0.0	1.0
63	2.47	0.91	1	4	0.210	0.0	1.0
64	2.33	0.95	1	4	0.245	0.0	1.0
65	2.39	0.93	1	4	0.175	0.0	0.5
66	2.42	1.00	1	4	0.175	0.0	1.0
67	2.41	0.94	1	4	0.175	0.0	1.0
68	2.54	0.92	1	4	0.170	0.0	1.0
69	2.33	0.88	1	4	0.160	0.0	0.5
70	2.37	1.01	0	4	0.150	0.0	0.5
71	2.28	0.93	1	4	0.175	0.0	1.0
72	2.35	0.93	0	4	0.195	0.0	1.0
73	2.38	0.86	1	4	0.180	0.0	0.5
74	2.47	0.91	1	4	0.220	0.0	1.0
75	2.25	0.95	1	4	0.205	0.0	1.5
76	2.35	0.94	1	4	0.180	0.0	0.5
77	2.42	0.87	1	4	0.195	0.0	1.0
78	2.24	0.99	0	4	0.190	0.0	0.5
79	2.47	0.87	1	4	0.175	0.0	1.0
80	2.44	0.91	1	4	0.165	0.0	1.5
81	2.41	0.91	1	4	0.200	0.0	0.5
82	2.41	0.90	0	4	0.195	0.0	1.0
83	2.38	0.96	1	4	0.165	0.0	0.5
84	2.27	0.89	1	4	0.245	0.0	1.0
85	2.31	0.89	1	4	0.200	0.0	0.5
86	2.15	0.88	1	4	0.175	0.0	0.5
87	2.42	0.85	1	4	0.255	0.0	0.5
88	2.24	0.90	1	4	0.220	0.0	1.5
89	2.47	0.88	1	4	0.200	0.0	1.0
90	2.39	0.93	1	4	0.205	0.0	0.5
91	2.47	0.89	1	4	0.215	0.0	0.5
92	2.45	0.90	1	4	0.195	0.0	1.0
93	2.26	0.98	1	4	0.225	0.0	1.0
94	2.52	0.94	1	4	0.195	0.0	0.5
95	2.36	0.94	1	4	0.180	0.0	0.5
96	2.58	0.89	1	4	0.195	0.0	1.0
97	2.57	0.90	1	4	0.150	0.0	0.5
98	2.44	0.96	1	4	0.210	0.0	0.5
99	2.31	0.91	1	4	0.205	0.0	1.0
100	2.40	1.00	0	4	0.190	0.0	0.5
