generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.10	1.08	0	4	0.310	0.0	0.5
1	2.50	1.11	0	4	0.250	0.0	1.0
2	2.68	1.19	0	4	0.215	0.0	1.0
3	2.56	1.20	0	4	0.185	0.0	0.5
4	2.55	1.31	0	4	0.155	0.0	0.5
5	3.00	1.06	1	4	0.205	0.0	0.5
6	2.93	1.09	0	4	0.215	0.0	1.0
7	3.00	1.10	0	4	0.170	0.0	1.0
8	2.61	1.25	0	4	0.210	0.0	1.0
9	2.74	1.30	0	4	0.255	0.0	0.5
10	2.74	1.28	0	4	0.240	0.0	1.0
11	2.64	1.29	0	4	0.190	0.0	1.0
12	2.77	1.16	0	4	0.175	0.0	1.0
13	2.95	1.16	0	4	0.200	0.0	0.5
14	2.68	1.25	0	4	0.240	0.0	1.0
15	2.68	1.24	0	4	0.270	0.0	1.0
16	2.72	1.18	0	4	0.225	0.0	1.0
17	2.68	1.27	0	4	0.240	0.0	0.5
18	2.82	1.19	0	4	0.235	0.0	0.5
19	2.74	1.20	0	4	0.230	0.0	1.0
20	2.93	1.07	0	4	0.210	0.0	0.5
21	2.71	1.29	0	4	0.220	0.0	1.0
22	2.68	1.26	0	4	0.190	0.0	1.0
23	2.88	0.96	0	4	0.190	0.0	0.5
24	2.80	1.15	0	4	0.200	0.0	0.5
25	2.52	1.24	0	4	0.210	0.0	1.0
26	2.61	1.23	0	4	0.170	0.0	0.5
27	2.75	1.15	0	4	0.205	0.0	0.5
28	2.92	1.12	0	4	0.215	0.0	1.0
29	2.79	1.06	1	4	0.210	0.0	1.0
30	2.77	1.19	0	4	0.170	0.0	1.5
31	2.72	1.27	0	4	0.180	0.0	0.5
32	2.85	1.24	0	4	0.225	0.0	1.0
33	2.82	1.24	0	4	0.170	0.0	0.5
34	2.81	1.32	0	4	0.210	0.0	1.0
35	2.72	1.29	0	4	0.205	0.0	1.0
36	2.52	1.23	0	4	0.150	0.0	0.5
37	2.54	1.19	0	4	0.225	0.0	1.0
38	2.86	1.00	0	4	0.195	0.0	1.0
39	2.73	1.29	0	4	0.215	0.0	1.5
40	2.75	1.19	0	4	0.190	0.0	1.0
41	2.78	1.11	0	4	0.195	0.0	0.5
42	2.78	1.18	0	4	0.230	0.0	1.5
43	2.78	1.17	0	4	0.175	0.0	1.5
44	2.83	1.16	0	4	0.200	0.0	1.0
45	2.61	1.20	0	4	0.205	0.0	1.0
46	2.88	1.16	0	4	0.215	0.0	1.0
47	2.92	1.19	0	4	0.175	0.0	0.5
48	2.67	1.30	0	4	0.170	0.0	0.5
49	2.89	1.03	0	4	0.180	0.0	0.5
50	2.80	1.20	0	4	0.160	0.0	0.5
51	2.66	1.27	0	4	0.115	0.0	1.0
52	2.80	1.16	0	4	0.140	0.0	1.0
53	2.68	1.08	0	4	0.125	0.0	1.0
54	2.68	1.18	0	4	0.160	0.0	1.0
55	2.64	1.25	0	4	0.225	0.0	1.0
56	2.66	1.21	0	4	0.175	0.0	0.5
57	2.62	1.24	0	4	0.190	0.0	1.0
58	2.70	1.17	0	4	0.195	0.0	0.5
59	2.80	1.19	0	4	0.210	0.0	1.0
60	2.76	1.21	0	4	0.180	0.0	1.0
61	2.84	1.21	0	4	0.190	0.0	1.0
62	2.72	1.14	0	4	0.225	0.0	1.0
63	2.74	1.26	0	4	0.225	0.0	1.0
64	2.85	1.24	0	4	0.225	0.0	1.0
65	2.58	1.36	0	4	0.230	0.0	0.5
66	2.73	1.32	0	4	0.230	0.0	1.0
67	2.88	1.14	0	4	0.225	0.0	1.0
68	2.81	1.16	0	4	0.200	0.0	0.5
69	2.85	1.27	0	4	0.210	0.0	0.5
70	2.59	1.39	0	4	0.235	0.0	0.5
71	2.66	1.39	0	4	0.230	0.0	1.5
72	2.87	1.22	0	4	0.265	0.0	1.0
73	2.78	1.25	0	4	0.240	0.0	0.5
74	2.80	1.19	0	4	0.225	0.0	0.5
75	2.90	1.22	0	4	0.230	0.0	1.0
76	2.95	1.21	0	4	0.225	0.0	0.5
77	2.87	1.13	0	4	0.290	0.0	1.0
78	2.74	1.25	0	4	0.255	0.0	0.5
79	2.65	1.30	0	4	0.215	0.0	0.5
80	2.72	1.17	0	4	0.250	0.0	0.5
81	2.67	1.29	0	4	0.240	0.0	1.0
82	2.69	1.30	0	4	0.170	0.0	0.5
83	2.65	1.42	0	4	0.215	0.0	0.5
84	2.76	1.26	0	4	0.200	0.0	0.5
85	2.57	1.15	0	4	0.200	0.0	0.5
86	2.58	1.12	0	4	0.175	0.0	0.5
87	2.85	1.11	0	4	0.180	0.0	0.5
88	2.77	1.34	0	4	0.175	0.0	1.0
89	2.65	1.28	0	4	0.265	0.0	1.0
90	2.95	1.18	0	4	0.195	0.0	1.5
91	2.86	1.17	0	4	0.160	0.0	0.5
92	2.86	1.13	0	4	0.150	0.0	0.5
93	2.95	1.13	0	4	0.115	0.0	1.0
94	2.77	1.05	0	4	0.145	0.0	1.0
95	2.89	1.11	0	4	0.150	0.0	1.0
96	2.82	1.27	0	4	0.175	0.0	0.5
97	2.77	1.13	0	4	0.165	0.0	0.5
98	2.81	1.09	0	4	0.190	0.0	0.5
99	2.60	1.20	0	4	0.185	0.0	1.0
100	2.97	0.95	1	4	0.205	0.0	1.0
