generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.99	0.73	0	3	0.330	0.0	1.0
1	2.36	0.67	1	3	0.275	0.0	0.5
2	2.25	0.78	1	3	0.205	0.0	0.5
3	2.29	0.82	0	3	0.225	0.0	0.5
4	2.25	0.79	1	3	0.225	0.0	0.5
5	2.30	0.66	1	3	0.225	0.0	0.5
6	2.34	0.70	1	3	0.245	0.0	1.0
7	2.35	0.70	1	3	0.190	0.0	0.5
8	2.28	0.72	1	3	0.160	0.0	0.5
9	2.47	0.64	1	3	0.170	0.0	1.0
10	2.31	0.72	0	3	0.165	0.0	0.5
11	2.21	0.77	1	4	0.185	0.0	0.5
12	2.45	0.68	1	4	0.170	0.0	0.5
13	2.38	0.75	1	4	0.135	0.0	0.5
14	2.37	0.76	1	4	0.165	0.0	0.5
15	2.43	0.82	1	4	0.145	0.0	0.5
16	2.53	0.79	1	4	0.120	0.0	1.0
17	2.58	0.78	1	4	0.165	0.0	1.0
18	2.53	0.78	1	4	0.170	0.0	1.0
19	2.63	0.82	1	4	0.155	0.0	1.0
20	2.69	0.73	1	4	0.155	0.0	1.0
21	2.69	0.81	0	4	0.165	0.0	1.5
22	2.67	0.85	1	4	0.125	0.0	0.5
23	2.66	0.84	1	4	0.115	0.0	1.0
24	2.64	0.81	1	4	0.160	0.0	0.5
25	2.76	0.75	1	4	0.165	0.0	1.0
26	2.64	0.81	1	4	0.155	0.0	1.0
27	2.49	0.87	1	4	0.105	0.0	0.5
28	2.62	0.81	1	4	0.175	0.0	1.5
29	2.63	0.81	1	4	0.120	0.0	1.0
30	2.63	0.84	0	4	0.115	0.0	1.0
31	2.75	0.78	1	4	0.115	0.0	0.5
32	2.61	0.87	1	4	0.135	0.0	0.5
33	2.65	0.88	1	4	0.120	0.0	1.0
34	2.66	0.84	1	4	0.130	0.0	1.0
35	2.71	0.79	1	4	0.190	0.0	1.5
36	2.59	0.81	1	4	0.150	0.0	1.0
37	2.61	0.77	1	4	0.175	0.0	1.0
38	2.68	0.81	1	4	0.155	0.0	1.0
39	2.56	0.80	1	4	0.140	0.0	1.0
40	2.50	0.79	1	4	0.170	0.0	1.0
41	2.47	0.88	1	4	0.120	0.0	0.5
42	2.67	0.76	1	4	0.155	0.0	1.0
43	2.65	0.78	1	4	0.075	0.0	0.5
44	2.66	0.83	1	4	0.140	0.0	1.0
45	2.56	0.79	1	4	0.190	0.0	1.0
46	2.60	0.73	1	4	0.140	0.0	0.5
47	2.78	0.79	1	4	0.190	0.0	1.5
48	2.53	0.84	1	4	0.200	0.0	1.0
49	2.67	0.81	1	4	0.150	0.0	0.5
50	2.67	0.84	0	4	0.155	0.0	1.0
51	2.56	0.90	1	4	0.165	0.0	1.0
52	2.61	0.79	1	4	0.135	0.0	1.0
53	2.58	0.86	1	4	0.160	0.0	0.5
54	2.44	0.90	1	4	0.150	0.0	1.0
55	2.49	0.82	1	4	0.185	0.0	1.5
56	2.62	0.81	1	4	0.115	0.0	0.5
57	2.61	0.86	1	4	0.150	0.0	1.0
58	2.69	0.77	1	4	0.135	0.0	1.5
59	2.62	0.80	1	4	0.185	0.0	1.5
60	2.66	0.82	1	4	0.160	0.0	1.0
61	2.52	0.87	1	4	0.165	0.0	0.5
62	2.62	0.80	1	4	0.160	0.0	1.0
63	2.65	0.78	1	4	0.175	0.0	1.0
64	2.63	0.78	1	4	0.145	0.0	0.5
65	2.64	0.74	1	4	0.130	0.0	1.0
66	2.63	0.78	1	4	0.145	0.0	1.0
67	2.60	0.81	1	4	0.125	0.0	0.5
68	2.58	0.87	1	4	0.165	0.0	1.0
69	2.55	0.82	1	4	0.150	0.0	1.0
70	2.55	0.84	1	4	0.140	0.0	1.0
71	2.61	0.80	1	4	0.130	0.0	0.5
72	2.67	0.72	1	4	0.165	0.0	1.0
73	2.56	0.85	1	4	0.155	0.0	1.0
74	2.60	0.81	1	4	0.195	0.0	1.0
75	2.61	0.81	1	4	0.180	0.0	1.5
76	2.63	0.83	1	4	0.165	0.0	1.0
77	2.84	0.70	1	4	0.120	0.0	0.5
78	2.63	0.76	1	4	0.150	0.0	1.0
79	2.51	0.90	0	4	0.145	0.0	1.0
80	2.52	0.85	1	4	0.165	0.0	1.0
81	2.51	0.85	1	4	0.190	0.0	0.5
82	2.66	0.79	1	4	0.190	0.0	1.0
83	2.55	0.82	1	4	0.150	0.0	1.0
84	2.53	0.82	1	4	0.140	0.0	1.0
85	2.56	0.84	1	4	0.145	0.0	1.0
86	2.61	0.77	1	4	0.160	0.0	0.5
87	2.62	0.85	1	4	0.125	0.0	1.0
88	2.73	0.73	1	4	0.140	0.0	1.0
89	2.56	0.86	1	4	0.160	0.0	0.5
90	2.58	0.84	1	4	0.150	0.0	1.5
91	2.61	0.84	1	4	0.100	0.0	1.0
92	2.64	0.79	1	4	0.160	0.0	1.5
93	2.61	0.80	1	4	0.155	0.0	1.0
94	2.53	0.83	1	4	0.135	0.0	1.0
95	2.70	0.82	1	4	0.185	0.0	1.5
96	2.50	0.87	1	4	0.135	0.0	1.5
97	2.69	0.82	1	4	0.155	0.0	1.0
98	2.46	0.87	1	4	0.125	0.0	1.0
99	2.66	0.80	1	4	0.165	0.0	1.0
100	2.59	0.79	1	4	0.135	0.0	1.5
