generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.33	1.11	0	4	0.370	0.0	1.5
1	2.36	1.14	0	4	0.255	0.0	0.5
2	2.83	1.04	0	4	0.230	0.0	0.5
3	2.94	1.08	0	4	0.215	0.0	0.5
4	3.14	0.97	0	4	0.135	0.0	0.5
5	3.01	1.17	0	4	0.215	0.0	1.0
6	3.03	1.12	0	4	0.185	0.0	1.0
7	2.71	1.30	0	4	0.190	0.0	1.0
8	2.89	1.18	0	4	0.205	0.0	0.5
9	2.95	1.14	0	4	0.200	0.0	0.5
10	2.91	1.07	0	4	0.235	0.0	1.0
11	2.88	1.09	0	4	0.205	0.0	1.0
12	3.17	0.90	1	4	0.165	0.0	0.5
13	2.96	1.09	0	4	0.185	0.0	0.5
14	3.09	1.04	0	4	0.175	0.0	0.5
15	2.85	1.19	0	4	0.190	0.0	0.5
16	2.98	1.04	0	4	0.200	0.0	1.0
17	3.15	1.08	0	4	0.175	0.0	0.5
18	3.22	0.92	0	4	0.165	0.0	1.0
19	3.11	0.99	0	4	0.200	0.0	1.0
20	2.98	1.10	0	4	0.120	0.0	0.5
21	3.03	1.11	0	4	0.140	0.0	1.0
22	3.08	1.02	0	4	0.180	0.0	1.0
23	3.11	1.08	0	4	0.135	0.0	1.0
24	3.07	1.12	0	4	0.180	0.0	0.5
25	3.22	0.82	0	4	0.185	0.0	0.5
26	3.18	0.94	0	4	0.165	0.0	0.5
27	2.91	1.17	0	4	0.165	0.0	0.5
28	3.15	0.92	0	4	0.150	0.0	0.5
29	2.96	1.04	0	4	0.170	0.0	1.0
30	2.87	1.22	0	4	0.150	0.0	0.5
31	2.96	1.07	0	4	0.175	0.0	1.0
32	3.04	1.13	0	4	0.225	0.0	1.0
33	2.88	1.25	0	4	0.175	0.0	0.5
34	2.94	1.17	0	4	0.170	0.0	0.5
35	3.06	1.09	0	4	0.160	0.0	0.5
36	2.95	1.26	0	4	0.155	0.0	0.5
37	2.98	1.24	0	4	0.115	0.0	1.0
38	3.14	1.07	0	4	0.140	0.0	0.5
39	3.11	0.99	0	4	0.200	0.0	0.5
40	3.06	1.11	0	4	0.175	0.0	0.5
41	3.08	1.15	0	4	0.145	0.0	1.0
42	3.11	1.17	0	4	0.205	0.0	0.5
43	3.10	1.09	0	4	0.155	0.0	0.5
44	2.96	1.14	0	4	0.155	0.0	1.0
45	3.15	0.94	0	4	0.145	0.0	1.0
46	3.18	0.93	0	4	0.175	0.0	1.0
47	2.97	1.15	0	4	0.185	0.0	0.5
48	3.05	1.05	0	4	0.170	0.0	1.0
49	3.24	0.95	0	4	0.200	0.0	1.0
50	3.11	1.15	0	4	0.145	0.0	0.5
51	2.93	1.10	0	4	0.185	0.0	0.5
52	2.98	1.02	0	4	0.230	0.0	1.0
53	3.10	0.99	0	4	0.195	0.0	1.0
54	3.11	1.06	0	4	0.185	0.0	0.5
55	2.96	1.11	0	4	0.175	0.0	0.5
56	2.93	1.15	0	4	0.180	0.0	1.0
57	3.14	1.02	0	4	0.125	0.0	0.5
58	3.15	0.98	0	4	0.145	0.0	0.5
59	2.99	1.11	0	4	0.195	0.0	0.5
60	3.02	1.04	0	4	0.225	0.0	1.0
61	3.01	1.03	0	4	0.160	0.0	0.5
62	3.06	1.14	0	4	0.200	0.0	0.5
63	3.10	1.11	0	4	0.155	0.0	1.0
64	3.13	0.98	0	4	0.175	0.0	0.5
65	2.95	1.19	0	4	0.135	0.0	0.5
66	3.16	0.98	0	4	0.140	0.0	1.0
67	2.92	1.15	0	4	0.190	0.0	1.0
68	3.14	1.00	0	4	0.145	0.0	0.5
69	3.03	1.08	0	4	0.185	0.0	1.0
70	3.14	1.05	0	4	0.145	0.0	0.5
71	2.99	1.08	0	4	0.165	0.0	1.0
72	3.27	0.94	0	4	0.225	0.0	1.0
73	3.08	1.09	0	4	0.185	0.0	1.0
74	2.97	1.13	0	4	0.145	0.0	0.5
75	3.12	0.96	0	4	0.115	0.0	0.5
76	3.19	0.92	0	4	0.150	0.0	0.5
77	3.19	0.88	1	4	0.160	0.0	0.5
78	3.08	1.02	0	4	0.150	0.0	0.5
79	3.11	1.11	0	4	0.135	0.0	0.5
80	3.19	0.99	0	4	0.150	0.0	1.0
81	3.11	1.10	0	4	0.180	0.0	0.5
82	3.33	0.81	1	4	0.110	0.0	0.5
83	3.05	1.05	0	4	0.170	0.0	1.0
84	2.99	1.12	0	4	0.190	0.0	1.0
85	2.95	1.10	0	4	0.180	0.0	1.0
86	3.15	0.99	0	4	0.160	0.0	0.5
87	3.11	1.04	0	4	0.145	0.0	0.5
88	2.94	1.03	0	4	0.200	0.0	0.5
89	2.77	1.23	0	4	0.170	0.0	0.5
90	3.11	1.00	0	4	0.200	0.0	1.0
91	2.99	1.14	0	4	0.210	0.0	0.5
92	3.06	1.16	0	4	0.195	0.0	1.0
93	3.12	0.96	0	4	0.185	0.0	0.5
94	2.95	1.13	0	4	0.195	0.0	0.5
95	3.10	1.01	0	4	0.170	0.0	0.5
96	2.91	1.12	0	4	0.190	0.0	1.0
97	3.06	1.10	0	4	0.165	0.0	1.0
98	2.93	1.09	0	4	0.150	0.0	1.0
99	3.07	1.08	0	4	0.145	0.0	0.5
100	3.25	0.95	0	4	0.205	0.0	1.0
