generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.95	1.05	0	4	0.380	0.0	1.0
1	2.27	1.06	0	4	0.290	0.0	1.0
2	2.55	1.10	0	4	0.335	0.0	0.5
3	2.34	1.39	0	4	0.340	0.0	0.5
4	2.45	1.28	0	4	0.345	0.0	1.0
5	2.52	1.31	0	4	0.345	0.0	0.5
6	2.61	1.32	0	4	0.320	0.0	0.5
7	2.40	1.41	0	4	0.265	0.0	0.5
8	2.38	1.44	0	4	0.280	0.0	0.5
9	2.50	1.30	0	4	0.240	0.0	0.5
10	2.42	1.35	0	4	0.270	0.0	0.5
11	2.49	1.33	0	4	0.270	0.0	1.0
12	2.55	1.34	0	4	0.265	0.0	1.0
13	2.50	1.30	0	4	0.295	0.0	0.5
14	2.65	1.38	0	4	0.305	0.0	0.5
15	2.47	1.29	0	4	0.275	0.0	0.5
16	2.44	1.24	0	4	0.255	0.0	1.0
17	2.52	1.25	0	4	0.245	0.0	1.0
18	2.38	1.33	0	4	0.230	0.0	0.5
19	2.46	1.31	0	4	0.240	0.0	0.5
20	2.53	1.23	0	4	0.245	0.0	0.5
21	2.40	1.35	0	4	0.205	0.0	0.5
22	2.53	1.22	0	4	0.255	0.0	0.5
23	2.36	1.35	0	4	0.225	0.0	1.0
24	2.09	1.30	0	4	0.230	0.0	0.5
25	2.55	1.19	0	4	0.225	0.0	0.5
26	2.40	1.30	0	4	0.225	0.0	0.5
27	2.41	1.19	0	4	0.305	0.0	0.5
28	2.40	1.28	0	4	0.260	0.0	1.0
29	2.27	1.22	0	4	0.265	0.0	0.5
30	2.15	1.17	0	4	0.290	0.0	0.5
31	2.42	1.20	0	4	0.275	0.0	0.5
32	2.42	1.27	0	4	0.300	0.0	0.5
33	2.32	1.17	0	4	0.295	0.0	0.5
34	2.45	1.09	0	4	0.300	0.0	0.5
35	2.35	1.22	0	4	0.240	0.0	0.5
36	2.32	1.25	0	4	0.250	0.0	0.5
37	2.36	1.24	0	4	0.270	0.0	1.0
38	2.26	1.32	0	4	0.250	0.0	0.5
39	2.37	1.18	0	4	0.270	0.0	1.0
40	2.45	1.29	0	4	0.230	0.0	0.5
41	2.79	1.13	0	4	0.255	0.0	0.5
42	2.50	1.22	0	4	0.245	0.0	0.5
43	2.46	1.36	0	4	0.295	0.0	1.0
44	2.56	1.29	0	4	0.225	0.0	0.5
45	2.17	1.33	0	4	0.235	0.0	0.5
46	2.45	1.34	0	4	0.275	0.0	1.0
47	2.55	1.23	0	4	0.265	0.0	1.0
48	2.43	1.25	0	4	0.260	0.0	0.5
49	2.66	1.29	0	4	0.305	0.0	1.0
50	2.56	1.34	0	4	0.250	0.0	1.0
51	2.54	1.37	0	4	0.230	0.0	0.5
52	2.47	1.20	0	4	0.240	0.0	0.5
53	2.41	1.18	0	4	0.260	0.0	0.5
54	2.38	1.29	0	4	0.310	0.0	1.0
55	2.38	1.29	0	4	0.270	0.0	1.0
56	2.31	1.29	0	4	0.290	0.0	0.5
57	2.55	1.24	0	4	0.295	0.0	0.5
58	2.88	1.19	0	4	0.315	0.0	0.5
59	2.66	1.20	0	4	0.320	0.0	0.5
60	2.28	1.42	0	4	0.270	0.0	0.5
61	2.32	1.36	0	4	0.280	0.0	0.5
62	2.53	1.26	0	4	0.255	0.0	0.5
63	2.73	1.26	0	4	0.285	0.0	0.5
64	2.20	1.37	0	4	0.255	0.0	0.5
65	2.27	1.29	0	4	0.235	0.0	0.5
66	2.40	1.19	0	4	0.230	0.0	0.5
67	2.44	1.21	0	4	0.270	0.0	1.0
68	2.44	1.24	0	4	0.300	0.0	1.0
69	2.52	1.24	0	4	0.275	0.0	0.5
70	2.29	1.41	0	4	0.255	0.0	0.5
71	2.40	1.32	0	4	0.225	0.0	0.5
72	2.32	1.36	0	4	0.230	0.0	1.0
73	2.49	1.40	0	4	0.250	0.0	1.0
74	2.56	1.30	0	4	0.265	0.0	0.5
75	2.55	1.33	0	4	0.295	0.0	0.5
76	2.46	1.23	0	4	0.295	0.0	0.5
77	2.65	1.17	0	4	0.260	0.0	1.0
78	2.62	1.35	0	4	0.255	0.0	0.5
79	2.47	1.28	0	4	0.215	0.0	0.5
80	2.53	1.24	0	4	0.275	0.0	1.0
81	2.53	1.32	0	4	0.280	0.0	1.0
82	2.50	1.32	0	4	0.280	0.0	1.0
83	2.38	1.35	0	4	0.255	0.0	1.0
84	2.36	1.32	0	4	0.320	0.0	0.5
85	2.50	1.16	0	4	0.330	0.0	1.0
86	2.30	1.32	0	4	0.275	0.0	1.0
87	2.33	1.20	0	4	0.295	0.0	1.0
88	2.29	1.26	0	4	0.340	0.0	0.5
89	2.38	1.16	0	4	0.320	0.0	0.5
90	2.45	1.17	0	4	0.225	0.0	0.5
91	2.44	1.35	0	4	0.255	0.0	0.5
92	2.62	1.29	0	4	0.255	0.0	0.5
93	2.58	1.23	0	4	0.310	0.0	1.0
94	2.29	1.37	0	4	0.235	0.0	1.0
95	2.48	1.35	0	4	0.225	0.0	0.5
96	2.49	1.39	0	4	0.230	0.0	0.5
97	2.25	1.27	0	4	0.245	0.0	1.0
98	2.24	1.27	0	4	0.245	0.0	1.0
99	2.32	1.08	0	4	0.210	0.0	0.5
100	2.32	1.22	0	4	0.260	0.0	0.5
