generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.87	1.08	0	4	0.310	0.0	0.5
1	2.41	1.12	0	4	0.265	0.0	1.0
2	2.44	1.24	0	4	0.240	0.0	1.0
3	2.73	1.10	0	4	0.200	0.0	0.5
4	2.77	1.10	0	4	0.145	0.0	0.5
5	2.72	1.10	0	4	0.130	0.0	1.0
6	2.54	1.28	0	4	0.175	0.0	0.5
7	2.72	1.18	0	4	0.240	0.0	1.5
8	2.74	1.08	0	4	0.180	0.0	1.0
9	2.74	1.25	0	4	0.125	0.0	0.5
10	2.51	1.32	0	4	0.145	0.0	1.0
11	2.82	1.10	0	4	0.165	0.0	0.5
12	2.84	1.20	0	4	0.165	0.0	0.5
13	2.89	1.20	0	4	0.215	0.0	1.0
14	2.88	1.19	0	4	0.205	0.0	0.5
15	2.67	1.28	0	4	0.225	0.0	1.5
16	2.87	1.17	0	4	0.225	0.0	1.0
17	2.82	1.25	0	4	0.150	0.0	0.5
18	2.89	1.14	0	4	0.125	0.0	0.5
19	2.87	1.21	0	4	0.190	0.0	1.5
20	2.93	1.00	0	4	0.180	0.0	1.0
21	3.17	0.95	0	4	0.155	0.0	0.5
22	2.74	1.20	0	4	0.195	0.0	0.5
23	2.87	1.20	0	4	0.160	0.0	1.0
24	2.81	1.25	0	4	0.160	0.0	0.5
25	2.72	1.36	0	4	0.180	0.0	0.5
26	2.87	1.23	0	4	0.170	0.0	0.5
27	2.64	1.35	0	4	0.160	0.0	1.0
28	2.87	1.23	0	4	0.205	0.0	0.5
29	2.73	1.32	0	4	0.195	0.0	1.0
30	2.82	1.28	0	4	0.195	0.0	0.5
31	2.65	1.34	0	4	0.195	0.0	1.0
32	2.74	1.32	0	4	0.190	0.0	1.0
33	2.87	1.16	0	4	0.175	0.0	0.5
34	3.01	1.14	0	4	0.185	0.0	0.5
35	2.96	1.15	0	4	0.150	0.0	0.5
36	3.08	1.02	0	4	0.145	0.0	1.0
37	3.03	1.20	0	4	0.150	0.0	1.0
38	3.07	1.09	0	4	0.175	0.0	1.5
39	2.84	1.18	0	4	0.150	0.0	1.0
40	2.91	1.15	0	4	0.185	0.0	0.5
41	2.75	1.27	0	4	0.165	0.0	0.5
42	2.88	1.27	0	4	0.175	0.0	0.5
43	2.97	1.20	0	4	0.185	0.0	0.5
44	3.02	1.17	0	4	0.160	0.0	1.0
45	3.17	1.07	0	4	0.155	0.0	0.5
46	2.74	1.33	0	4	0.165	0.0	0.5
47	2.85	1.24	0	4	0.170	0.0	0.5
48	2.93	1.20	0	4	0.175	0.0	0.5
49	2.76	1.39	0	4	0.210	0.0	0.5
50	2.87	1.34	0	4	0.220	0.0	1.0
51	2.86	1.23	0	4	0.180	0.0	1.0
52	2.70	1.38	0	4	0.170	0.0	0.5
53	2.80	1.26	0	4	0.165	0.0	0.5
54	3.14	1.09	0	4	0.205	0.0	0.5
55	3.09	1.17	0	4	0.200	0.0	0.5
56	2.52	1.44	0	4	0.185	0.0	0.5
57	2.90	1.20	0	4	0.200	0.0	0.5
58	2.84	1.26	0	4	0.205	0.0	0.5
59	2.94	1.18	0	4	0.165	0.0	0.5
60	2.78	1.32	0	4	0.155	0.0	0.5
61	2.71	1.34	0	4	0.180	0.0	1.0
62	3.06	1.05	0	4	0.155	0.0	1.0
63	2.74	1.28	0	4	0.155	0.0	0.5
64	2.70	1.37	0	4	0.200	0.0	0.5
65	2.94	1.15	0	4	0.185	0.0	1.0
66	2.99	1.24	0	4	0.205	0.0	0.5
67	2.97	1.31	0	4	0.210	0.0	1.5
68	3.04	1.06	0	4	0.185	0.0	0.5
69	3.00	1.17	0	4	0.195	0.0	1.0
70	2.90	1.34	0	4	0.215	0.0	0.5
71	3.07	1.19	0	4	0.195	0.0	0.5
72	3.07	1.12	0	4	0.210	0.0	1.0
73	2.99	1.25	0	4	0.210	0.0	0.5
74	3.00	1.11	0	4	0.205	0.0	0.5
75	2.89	1.35	0	4	0.195	0.0	0.5
76	2.93	1.23	0	4	0.160	0.0	0.5
77	2.94	1.21	0	4	0.145	0.0	0.5
78	3.06	1.20	0	4	0.150	0.0	0.5
79	3.03	1.17	0	4	0.160	0.0	0.5
80	2.88	1.17	0	4	0.130	0.0	0.5
81	2.91	1.23	0	4	0.170	0.0	1.0
82	2.81	1.18	0	4	0.175	0.0	0.5
83	2.81	1.19	0	4	0.195	0.0	1.0
84	3.01	1.14	0	4	0.210	0.0	1.0
85	2.96	1.22	0	4	0.140	0.0	1.0
86	2.94	1.09	0	4	0.175	0.0	1.0
87	2.86	1.14	0	4	0.140	0.0	1.0
88	2.79	1.16	0	4	0.180	0.0	1.0
89	2.75	1.21	0	4	0.130	0.0	1.0
90	2.83	1.14	0	4	0.145	0.0	0.5
91	2.77	1.26	0	4	0.160	0.0	1.0
92	2.53	1.33	0	4	0.170	0.0	0.5
93	2.87	1.15	0	4	0.145	0.0	1.0
94	2.76	1.32	0	4	0.235	0.0	1.0
95	2.73	1.27	0	4	0.135	0.0	1.5
96	2.87	1.15	0	4	0.155	0.0	1.0
97	2.85	1.10	0	4	0.185	0.0	1.0
98	2.85	1.30	0	4	0.215	0.0	0.5
99	2.61	1.28	0	4	0.205	0.0	0.5
100	2.89	1.24	0	4	0.175	0.0	1.0
