generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.19	1.01	0	4	0.370	0.0	1.0
1	2.49	0.97	0	4	0.245	0.0	1.0
2	2.56	1.22	0	4	0.235	0.0	1.5
3	2.65	1.19	0	4	0.195	0.0	1.0
4	2.82	1.17	0	4	0.200	0.0	0.5
5	2.94	1.05	0	4	0.160	0.0	1.0
6	3.02	1.18	0	4	0.175	0.0	1.0
7	3.02	1.03	0	4	0.170	0.0	1.5
8	2.94	1.12	0	4	0.140	0.0	1.0
9	2.86	1.07	0	4	0.180	0.0	1.0
10	2.99	1.16	0	4	0.225	0.0	0.5
11	3.15	1.04	0	4	0.180	0.0	0.5
12	3.16	0.98	0	4	0.185	0.0	1.0
13	3.30	1.02	0	4	0.215	0.0	0.5
14	3.06	1.19	0	4	0.155	0.0	0.5
15	3.16	1.03	0	4	0.150	0.0	0.5
16	3.05	1.05	0	4	0.165	0.0	0.5
17	3.02	1.05	0	4	0.140	0.0	0.5
18	2.93	1.23	0	4	0.155	0.0	1.0
19	2.81	1.22	0	4	0.150	0.0	1.0
20	2.89	1.15	0	4	0.120	0.0	0.5
21	2.98	1.12	0	4	0.180	0.0	1.0
22	2.95	1.18	0	4	0.140	0.0	0.5
23	3.08	1.07	0	4	0.185	0.0	1.0
24	3.00	1.15	0	4	0.195	0.0	1.0
25	3.24	1.08	0	4	0.200	0.0	1.0
26	3.19	1.11	0	4	0.140	0.0	1.0
27	3.18	1.05	0	4	0.125	0.0	0.5
28	3.36	0.83	1	4	0.130	0.0	1.0
29	3.11	1.17	0	4	0.125	0.0	0.5
30	3.03	1.14	0	4	0.155	0.0	0.5
31	2.92	1.25	0	4	0.210	0.0	1.0
32	3.20	0.95	0	4	0.185	0.0	0.5
33	2.92	1.21	0	4	0.160	0.0	1.0
34	3.17	1.00	0	4	0.195	0.0	1.0
35	3.06	1.16	0	4	0.115	0.0	0.5
36	2.90	1.07	0	4	0.135	0.0	0.5
37	2.83	1.26	0	4	0.190	0.0	1.0
38	3.07	1.12	0	4	0.135	0.0	0.5
39	3.10	1.01	0	4	0.155	0.0	1.0
40	3.17	1.01	0	4	0.135	0.0	1.0
41	2.85	1.21	0	4	0.155	0.0	0.5
42	3.07	1.07	0	4	0.190	0.0	0.5
43	3.04	1.12	0	4	0.200	0.0	1.0
44	3.07	0.96	0	4	0.160	0.0	1.0
45	3.03	1.03	0	4	0.135	0.0	0.5
46	2.86	1.11	0	4	0.125	0.0	0.5
47	2.90	1.12	0	4	0.190	0.0	0.5
48	3.03	1.05	0	4	0.160	0.0	1.0
49	2.91	1.22	0	4	0.170	0.0	1.0
50	2.91	1.23	0	4	0.140	0.0	0.5
51	3.29	0.98	0	4	0.195	0.0	1.0
52	2.90	1.21	0	4	0.160	0.0	1.0
53	3.15	1.08	0	4	0.135	0.0	0.5
54	3.11	1.11	0	4	0.135	0.0	0.5
55	2.98	1.14	0	4	0.175	0.0	0.5
56	3.15	1.13	0	4	0.160	0.0	0.5
57	3.22	1.02	0	4	0.180	0.0	1.0
58	3.02	0.92	0	4	0.180	0.0	0.5
59	2.82	1.16	0	4	0.175	0.0	1.0
60	2.97	1.21	0	4	0.165	0.0	1.0
61	2.90	1.27	0	4	0.125	0.0	1.0
62	3.12	1.04	0	4	0.150	0.0	0.5
63	2.96	1.17	0	4	0.150	0.0	0.5
64	2.97	1.13	0	4	0.165	0.0	0.5
65	2.95	1.13	0	4	0.190	0.0	1.0
66	3.08	1.06	0	4	0.185	0.0	0.5
67	3.10	1.11	0	4	0.200	0.0	1.0
68	2.85	1.18	0	4	0.200	0.0	0.5
69	2.82	1.28	0	4	0.200	0.0	1.0
70	2.83	1.12	0	4	0.165	0.0	0.5
71	3.02	1.11	0	4	0.130	0.0	0.5
72	2.94	1.23	0	4	0.180	0.0	0.5
73	2.88	1.17	0	4	0.155	0.0	0.5
74	2.95	1.12	0	4	0.165	0.0	1.0
75	3.10	1.11	0	4	0.195	0.0	1.0
76	3.25	1.03	0	4	0.155	0.0	0.5
77	3.08	1.21	0	4	0.145	0.0	0.5
78	3.09	1.01	0	4	0.130	0.0	0.5
79	3.23	1.07	0	4	0.155	0.0	0.5
80	3.02	1.12	0	4	0.155	0.0	0.5
81	3.37	0.80	0	4	0.165	0.0	1.0
82	3.20	1.08	0	4	0.190	0.0	0.5
83	2.92	1.21	0	4	0.170	0.0	0.5
84	2.90	1.14	0	4	0.190	0.0	1.5
85	3.18	0.97	0	4	0.140	0.0	0.5
86	3.08	1.05	0	4	0.150	0.0	0.5
87	3.12	1.05	0	4	0.130	0.0	0.5
88	3.02	1.17	0	4	0.200	0.0	0.5
89	2.78	1.17	0	4	0.180	0.0	0.5
90	2.94	1.12	0	4	0.130	0.0	1.0
91	3.03	1.05	0	4	0.115	0.0	0.5
92	3.08	1.10	0	4	0.150	0.0	0.5
93	3.00	1.14	0	4	0.165	0.0	0.5
94	3.17	0.92	0	4	0.125	0.0	0.5
95	3.16	1.12	0	4	0.170	0.0	0.5
96	3.15	1.08	0	4	0.210	0.0	1.0
97	3.23	0.95	0	4	0.165	0.0	1.0
98	3.20	1.07	0	4	0.140	0.0	0.5
99	3.04	1.23	0	4	0.155	0.0	1.0
100	2.99	1.15	0	4	0.160	0.0	0.5
