generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.71	1.02	0	4	0.370	0.0	1.0
1	2.20	1.01	0	4	0.350	0.0	1.5
2	2.28	1.02	0	4	0.295	0.0	0.5
3	2.48	1.10	0	4	0.315	0.0	0.5
4	2.43	1.27	0	4	0.295	0.0	0.5
5	2.71	1.19	0	4	0.285	0.0	0.5
6	2.57	1.26	0	4	0.250	0.0	0.5
7	2.57	1.18	0	4	0.245	0.0	0.5
8	2.46	1.18	0	4	0.225	0.0	0.5
9	2.43	1.13	0	4	0.185	0.0	1.0
10	2.51	1.24	0	4	0.130	0.0	0.5
11	2.50	1.13	0	4	0.170	0.0	0.5
12	2.53	1.02	0	4	0.190	0.0	1.0
13	2.48	1.27	0	4	0.205	0.0	1.0
14	2.66	1.02	0	4	0.180	0.0	0.5
15	2.60	1.03	0	4	0.185	0.0	1.0
16	2.48	1.08	0	4	0.165	0.0	1.0
17	2.56	1.06	0	4	0.155	0.0	1.0
18	2.65	1.09	0	4	0.200	0.0	1.0
19	2.71	1.06	0	4	0.130	0.0	0.5
20	2.67	1.10	0	4	0.150	0.0	0.5
21	2.67	1.11	0	4	0.165	0.0	0.5
22	2.85	1.07	0	4	0.175	0.0	1.5
23	2.61	1.10	0	4	0.140	0.0	0.5
24	2.49	1.04	1	4	0.195	0.0	1.0
25	2.42	1.29	0	4	0.160	0.0	1.0
26	2.71	1.12	0	4	0.130	0.0	1.0
27	2.50	1.09	0	4	0.130	0.0	0.5
28	2.65	1.16	0	4	0.160	0.0	0.5
29	2.31	1.21	0	4	0.165	0.0	1.0
30	2.51	1.13	0	4	0.165	0.0	0.5
31	2.44	1.18	0	4	0.165	0.0	0.5
32	2.42	1.14	0	4	0.160	0.0	0.5
33	2.34	1.06	0	4	0.185	0.0	1.0
34	2.58	1.01	0	4	0.180	0.0	1.0
35	2.61	1.18	0	4	0.185	0.0	1.0
36	2.57	1.08	0	4	0.145	0.0	1.0
37	2.79	1.01	0	4	0.155	0.0	1.0
38	2.75	1.11	0	4	0.115	0.0	1.0
39	2.44	1.15	0	4	0.165	0.0	1.0
40	2.65	1.08	0	4	0.160	0.0	1.0
41	2.70	0.94	1	4	0.125	0.0	0.5
42	2.74	0.93	0	4	0.150	0.0	1.0
43	2.51	1.08	0	4	0.185	0.0	1.0
44	2.75	0.97	0	4	0.175	0.0	1.0
45	2.46	1.11	0	4	0.185	0.0	0.5
46	2.46	1.05	0	4	0.190	0.0	1.0
47	2.41	1.13	0	4	0.155	0.0	0.5
48	2.63	1.07	0	4	0.170	0.0	1.0
49	2.49	1.06	0	4	0.145	0.0	1.0
50	2.55	1.09	0	4	0.200	0.0	0.5
51	2.43	1.09	0	4	0.160	0.0	1.0
52	2.46	1.11	0	4	0.185	0.0	0.5
53	2.43	1.12	0	4	0.165	0.0	1.0
54	2.53	1.09	0	4	0.215	0.0	1.0
55	2.47	1.13	0	4	0.210	0.0	1.5
56	2.51	1.00	1	4	0.205	0.0	1.0
57	2.61	0.99	1	4	0.170	0.0	1.0
58	2.46	0.99	0	4	0.140	0.0	0.5
59	2.60	0.97	0	4	0.180	0.0	1.0
60	2.66	0.99	1	4	0.180	0.0	1.0
61	2.50	1.09	0	4	0.175	0.0	0.5
62	2.57	1.10	0	4	0.180	0.0	1.0
63	2.61	1.10	0	4	0.190	0.0	1.0
64	2.70	1.03	0	4	0.135	0.0	0.5
65	2.51	1.04	0	4	0.160	0.0	0.5
66	2.59	0.96	1	4	0.140	0.0	0.5
67	2.53	1.02	0	4	0.155	0.0	1.0
68	2.70	1.08	0	4	0.155	0.0	0.5
69	2.60	1.02	0	4	0.210	0.0	1.0
70	2.59	1.11	0	4	0.175	0.0	1.0
71	2.67	1.04	0	4	0.160	0.0	0.5
72	2.56	1.11	0	4	0.170	0.0	0.5
73	2.68	1.14	0	4	0.130	0.0	1.0
74	2.70	1.07	0	4	0.120	0.0	0.5
75	2.56	1.09	0	4	0.185	0.0	1.0
76	2.64	1.14	0	4	0.105	0.0	0.5
77	2.56	1.15	0	4	0.130	0.0	1.0
78	2.67	1.05	0	4	0.180	0.0	1.0
79	2.77	1.09	0	4	0.160	0.0	1.0
80	2.62	1.07	0	4	0.110	0.0	0.5
81	2.63	1.17	0	4	0.105	0.0	0.5
82	2.59	1.05	0	4	0.140	0.0	1.0
83	2.60	1.10	0	4	0.165	0.0	1.0
84	2.49	0.98	0	4	0.170	0.0	0.5
85	2.50	1.00	0	4	0.145	0.0	1.0
86	2.63	0.96	1	4	0.170	0.0	1.0
87	2.42	1.07	0	4	0.135	0.0	0.5
88	2.55	1.11	0	4	0.150	0.0	1.0
89	2.39	1.15	0	4	0.185	0.0	0.5
90	2.54	1.03	0	4	0.160	0.0	0.5
91	2.57	0.99	0	4	0.160	0.0	1.0
92	2.73	1.00	0	4	0.145	0.0	1.0
93	2.62	1.00	0	4	0.175	0.0	0.5
94	2.71	1.07	0	4	0.110	0.0	0.5
95	2.66	1.10	0	4	0.090	0.0	0.5
96	2.63	1.03	0	4	0.120	0.0	0.5
97	2.68	0.99	0	4	0.180	0.0	1.0
98	2.58	1.14	0	4	0.100	0.0	0.5
99	2.38	1.16	0	4	0.180	0.0	1.0
100	2.53	1.09	0	4	0.180	0.0	1.0
