generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.76	1.01	0	4	0.335	0.0	1.0
1	2.21	1.13	0	4	0.290	0.0	1.0
2	2.73	1.19	0	4	0.235	0.0	1.0
3	2.90	1.09	0	4	0.180	0.0	0.5
4	3.03	1.01	1	4	0.180	0.0	1.0
5	3.00	1.07	0	4	0.135	0.0	1.0
6	2.93	1.26	0	4	0.160	0.0	1.0
7	3.04	1.05	0	4	0.135	0.0	0.5
8	2.97	1.14	0	4	0.135	0.0	1.5
9	3.07	0.98	1	4	0.140	0.0	1.0
10	2.75	1.10	0	4	0.195	0.0	0.5
11	2.91	0.96	0	4	0.190	0.0	1.0
12	3.05	1.00	0	4	0.175	0.0	0.5
13	3.11	1.07	0	4	0.145	0.0	1.0
14	2.87	1.21	0	4	0.140	0.0	0.5
15	2.95	1.07	0	4	0.165	0.0	0.5
16	2.93	1.13	0	4	0.125	0.0	0.5
17	3.06	1.07	0	4	0.130	0.0	1.0
18	2.86	1.10	0	4	0.190	0.0	1.0
19	3.05	1.06	0	4	0.195	0.0	1.0
20	2.93	1.07	0	4	0.200	0.0	1.0
21	2.90	1.05	0	4	0.200	0.0	0.5
22	2.99	1.01	0	4	0.115	0.0	0.5
23	3.01	1.08	0	4	0.165	0.0	1.0
24	3.15	0.93	0	4	0.145	0.0	1.0
25	3.06	1.08	0	4	0.155	0.0	1.0
26	3.13	1.15	0	4	0.185	0.0	1.5
27	3.09	1.06	0	4	0.175	0.0	1.0
28	2.81	1.21	0	4	0.180	0.0	1.0
29	3.05	1.16	0	4	0.170	0.0	1.0
30	2.90	1.07	0	4	0.200	0.0	1.0
31	3.19	0.95	0	4	0.215	0.0	1.0
32	2.92	1.19	0	4	0.185	0.0	1.0
33	2.94	1.09	0	4	0.175	0.0	1.0
34	2.86	1.22	0	4	0.175	0.0	1.0
35	2.74	1.13	0	4	0.195	0.0	1.0
36	2.75	1.16	0	4	0.185	0.0	1.0
37	2.77	1.24	0	4	0.170	0.0	1.5
38	2.99	1.14	0	4	0.150	0.0	1.0
39	2.74	1.28	0	4	0.135	0.0	1.0
40	3.05	1.15	0	4	0.125	0.0	1.0
41	3.11	0.98	0	4	0.110	0.0	0.5
42	2.84	1.18	0	4	0.160	0.0	0.5
43	2.93	1.13	0	4	0.185	0.0	1.0
44	3.01	1.06	0	4	0.170	0.0	1.0
45	2.95	1.13	0	4	0.130	0.0	0.5
46	3.17	0.95	1	4	0.135	0.0	1.0
47	2.85	1.11	0	4	0.150	0.0	0.5
48	2.87	1.12	0	4	0.160	0.0	0.5
49	3.00	1.12	0	4	0.170	0.0	1.0
50	2.74	1.15	0	4	0.155	0.0	1.0
51	2.84	1.13	0	4	0.170	0.0	0.5
52	2.75	1.17	0	4	0.135	0.0	1.0
53	2.88	1.25	0	4	0.180	0.0	0.5
54	3.05	1.21	0	4	0.165	0.0	0.5
55	3.15	1.09	0	4	0.130	0.0	0.5
56	3.07	1.05	0	4	0.165	0.0	1.0
57	2.88	1.14	0	4	0.225	0.0	1.0
58	2.88	1.24	0	4	0.140	0.0	0.5
59	3.09	1.05	0	4	0.130	0.0	0.5
60	3.13	1.10	0	4	0.185	0.0	0.5
61	3.22	1.00	0	4	0.135	0.0	1.0
62	3.15	1.02	0	4	0.130	0.0	1.0
63	3.33	1.02	0	4	0.145	0.0	1.0
64	2.92	1.24	0	4	0.180	0.0	1.0
65	3.15	1.01	0	4	0.175	0.0	1.5
66	3.35	0.93	0	4	0.130	0.0	1.0
67	3.10	1.15	0	4	0.105	0.0	1.0
68	3.10	1.09	0	4	0.160	0.0	1.0
69	3.00	1.14	0	4	0.160	0.0	1.0
70	3.14	1.04	0	4	0.120	0.0	1.0
71	3.03	1.15	0	4	0.145	0.0	0.5
72	3.09	1.14	0	4	0.140	0.0	0.5
73	2.92	1.22	0	4	0.130	0.0	1.0
74	3.16	0.96	1	4	0.190	0.0	1.0
75	2.83	1.17	0	4	0.135	0.0	1.0
76	3.09	1.04	0	4	0.195	0.0	1.0
77	3.01	1.15	0	4	0.150	0.0	0.5
78	2.91	1.16	0	4	0.185	0.0	1.0
79	3.14	0.96	0	4	0.230	0.0	1.0
80	2.99	1.19	0	4	0.180	0.0	1.0
81	2.99	1.07	0	4	0.175	0.0	1.0
82	2.99	1.14	0	4	0.155	0.0	1.0
83	2.99	1.08	0	4	0.190	0.0	1.0
84	3.29	0.91	0	4	0.100	0.0	1.0
85	3.12	1.00	0	4	0.170	0.0	1.0
86	2.90	1.24	0	4	0.205	0.0	1.0
87	2.70	1.18	0	4	0.175	0.0	1.0
88	2.96	1.02	0	4	0.140	0.0	0.5
89	2.98	1.14	0	4	0.150	0.0	1.5
90	3.13	1.05	0	4	0.125	0.0	1.0
91	3.24	1.06	0	4	0.140	0.0	1.0
92	3.09	1.13	0	4	0.130	0.0	1.0
93	2.97	1.21	0	4	0.140	0.0	0.5
94	3.12	1.03	1	4	0.125	0.0	1.0
95	3.00	1.16	0	4	0.180	0.0	1.5
96	3.09	1.11	0	4	0.120	0.0	1.0
97	3.05	1.09	0	4	0.160	0.0	1.0
98	3.04	1.10	0	4	0.150	0.0	0.5
99	3.12	1.04	0	4	0.130	0.0	1.0
100	3.00	1.06	0	4	0.170	0.0	0.5
