generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.98	1.20	0	4	0.335	0.0	0.5
1	2.74	1.04	0	4	0.305	0.0	0.5
2	2.62	1.20	0	4	0.275	0.0	1.0
3	2.94	1.09	0	4	0.195	0.0	0.5
4	2.94	1.10	0	4	0.180	0.0	0.5
5	3.13	1.05	0	4	0.145	0.0	1.5
6	3.13	1.02	0	4	0.160	0.0	1.0
7	3.31	0.89	0	4	0.145	0.0	1.0
8	3.12	1.12	0	4	0.175	0.0	0.5
9	3.09	1.13	0	4	0.130	0.0	1.0
10	3.06	1.09	0	4	0.165	0.0	1.0
11	2.96	1.19	0	4	0.140	0.0	1.0
12	3.18	1.05	0	4	0.185	0.0	1.0
13	3.04	1.14	0	4	0.160	0.0	0.5
14	3.24	1.01	0	4	0.175	0.0	1.0
15	3.05	1.10	0	4	0.150	0.0	1.0
16	3.12	1.07	0	4	0.135	0.0	0.5
17	3.10	1.14	0	4	0.160	0.0	1.0
18	3.15	0.99	1	4	0.190	0.0	1.0
19	3.01	1.00	0	4	0.145	0.0	1.0
20	3.00	1.05	0	4	0.125	0.0	1.0
21	2.94	1.18	0	4	0.120	0.0	0.5
22	3.02	1.11	0	4	0.180	0.0	1.0
23	2.93	1.12	0	4	0.160	0.0	1.0
24	3.18	0.96	1	4	0.150	0.0	0.5
25	3.15	1.12	0	4	0.200	0.0	1.0
26	3.15	1.13	0	4	0.140	0.0	0.5
27	3.31	0.98	0	4	0.135	0.0	0.5
28	3.20	1.07	0	4	0.165	0.0	0.5
29	3.34	0.99	0	4	0.170	0.0	1.0
30	3.21	1.00	0	4	0.160	0.0	0.5
31	3.09	1.13	0	4	0.175	0.0	1.0
32	3.37	0.87	0	4	0.155	0.0	1.0
33	3.43	0.92	0	4	0.175	0.0	1.0
34	3.31	0.96	0	4	0.145	0.0	0.5
35	3.24	1.01	0	4	0.150	0.0	1.0
36	3.12	1.16	0	4	0.125	0.0	0.5
37	3.16	1.09	0	4	0.140	0.0	0.5
38	3.21	1.01	0	4	0.100	0.0	0.5
39	3.21	0.94	0	4	0.185	0.0	1.0
40	3.13	1.06	0	4	0.115	0.0	0.5
41	3.18	0.99	0	4	0.160	0.0	1.0
42	3.18	1.01	0	4	0.115	0.0	0.5
43	3.12	1.06	0	4	0.160	0.0	1.0
44	3.15	1.08	0	4	0.205	0.0	1.0
45	3.07	1.14	0	4	0.155	0.0	0.5
46	2.93	1.23	0	4	0.160	0.0	1.0
47	3.02	1.21	0	4	0.170	0.0	1.0
48	3.10	1.08	0	4	0.180	0.0	1.0
49	3.10	1.18	0	4	0.215	0.0	1.0
50	3.01	1.19	0	4	0.220	0.0	1.0
51	3.08	1.15	0	4	0.190	0.0	0.5
52	3.11	1.06	0	4	0.175	0.0	1.0
53	2.86	1.27	0	4	0.210	0.0	0.5
54	3.13	1.18	0	4	0.195	0.0	0.5
55	3.17	1.06	0	4	0.195	0.0	1.0
56	3.09	1.06	0	4	0.180	0.0	1.0
57	2.87	1.21	0	4	0.180	0.0	1.0
58	3.17	0.97	0	4	0.170	0.0	0.5
59	2.98	1.16	0	4	0.125	0.0	0.5
60	3.17	0.95	0	4	0.170	0.0	1.0
61	3.14	0.96	0	4	0.155	0.0	1.0
62	2.97	1.10	0	4	0.140	0.0	0.5
63	2.95	1.09	0	4	0.180	0.0	1.0
64	3.14	1.10	0	4	0.210	0.0	1.0
65	3.01	1.20	0	4	0.210	0.0	0.5
66	3.09	1.13	0	4	0.170	0.0	1.0
67	3.22	1.01	0	4	0.135	0.0	1.0
68	3.18	1.05	0	4	0.160	0.0	0.5
69	3.18	1.05	0	4	0.185	0.0	1.0
70	3.20	1.12	0	4	0.145	0.0	0.5
71	2.92	1.18	0	4	0.160	0.0	0.5
72	3.05	1.13	0	4	0.115	0.0	1.0
73	3.22	1.01	0	4	0.120	0.0	0.5
74	3.09	1.10	0	4	0.155	0.0	0.5
75	3.17	1.12	0	4	0.210	0.0	1.0
76	3.30	0.97	0	4	0.170	0.0	0.5
77	3.16	1.07	0	4	0.160	0.0	0.5
78	3.06	1.10	0	4	0.175	0.0	0.5
79	3.08	1.19	0	4	0.180	0.0	1.0
80	2.85	1.24	0	4	0.195	0.0	1.0
81	3.06	1.03	0	4	0.190	0.0	1.5
82	3.06	1.09	0	4	0.155	0.0	0.5
83	2.80	1.15	0	4	0.200	0.0	1.5
84	3.10	1.14	0	4	0.150	0.0	0.5
85	3.08	1.19	0	4	0.130	0.0	0.5
86	3.01	1.00	0	4	0.135	0.0	0.5
87	3.13	1.06	0	4	0.145	0.0	1.0
88	3.10	1.14	0	4	0.145	0.0	0.5
89	3.11	1.09	0	4	0.185	0.0	1.5
90	3.13	1.01	0	4	0.150	0.0	1.0
91	3.08	1.08	0	4	0.125	0.0	0.5
92	3.07	1.05	0	4	0.160	0.0	0.5
93	3.27	1.02	0	4	0.125	0.0	0.5
94	3.40	0.91	0	4	0.145	0.0	0.5
95	3.34	0.89	0	4	0.120	0.0	0.5
96	2.98	1.20	0	4	0.150	0.0	0.5
97	3.27	1.00	0	4	0.135	0.0	1.0
98	3.16	1.05	0	4	0.165	0.0	1.0
99	3.25	0.96	0	4	0.155	0.0	0.5
100	2.95	1.16	0	4	0.190	0.0	0.5
