generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.05	1.11	0	4	0.335	0.0	1.0
1	2.25	1.18	0	4	0.240	0.0	1.0
2	2.56	1.26	0	4	0.225	0.0	0.5
3	2.81	1.20	0	4	0.240	0.0	1.0
4	2.67	1.15	0	4	0.155	0.0	1.0
5	2.75	1.19	0	4	0.205	0.0	1.0
6	2.95	1.03	0	4	0.130	0.0	1.0
7	3.03	1.01	0	4	0.170	0.0	0.5
8	3.09	0.97	0	4	0.145	0.0	1.5
9	3.10	1.01	0	4	0.135	0.0	1.5
10	3.11	0.96	0	4	0.125	0.0	1.0
11	3.04	0.90	0	4	0.110	0.0	0.5
12	3.01	1.03	0	4	0.140	0.0	0.5
13	3.17	0.94	0	4	0.165	0.0	0.5
14	3.16	1.04	0	4	0.165	0.0	1.0
15	3.03	1.13	0	4	0.145	0.0	0.5
16	3.05	1.03	0	4	0.160	0.0	1.0
17	3.02	0.99	0	4	0.145	0.0	1.0
18	3.14	0.93	0	4	0.175	0.0	1.0
19	2.91	1.14	0	4	0.205	0.0	0.5
20	3.09	0.96	0	4	0.160	0.0	0.5
21	3.11	1.01	0	4	0.175	0.0	1.0
22	3.06	1.16	0	4	0.230	0.0	1.0
23	3.12	1.06	0	4	0.190	0.0	1.0
24	2.91	1.10	0	4	0.220	0.0	0.5
25	3.10	1.05	0	4	0.210	0.0	1.5
26	3.09	1.11	0	4	0.170	0.0	0.5
27	3.19	0.86	0	4	0.155	0.0	0.5
28	2.99	1.20	0	4	0.195	0.0	1.0
29	2.97	1.08	0	4	0.180	0.0	1.0
30	2.90	1.13	0	4	0.155	0.0	1.0
31	3.14	1.05	0	4	0.200	0.0	0.5
32	3.10	0.98	0	4	0.200	0.0	0.5
33	3.06	0.97	0	4	0.180	0.0	1.0
34	3.00	1.09	0	4	0.165	0.0	0.5
35	3.14	0.97	0	4	0.200	0.0	1.5
36	3.07	1.01	0	4	0.190	0.0	1.0
37	3.19	1.04	0	4	0.170	0.0	0.5
38	3.24	0.95	0	4	0.165	0.0	1.0
39	3.02	1.03	0	4	0.165	0.0	0.5
40	3.31	0.86	1	4	0.170	0.0	1.0
41	3.19	0.99	0	4	0.140	0.0	1.0
42	3.13	0.98	0	4	0.155	0.0	1.0
43	3.26	0.90	0	4	0.160	0.0	0.5
44	3.06	1.09	0	4	0.185	0.0	1.5
45	3.13	0.99	0	4	0.145	0.0	0.5
46	3.17	0.94	0	4	0.125	0.0	1.0
47	3.25	0.94	0	4	0.165	0.0	1.0
48	3.21	1.03	0	4	0.170	0.0	0.5
49	3.11	1.05	0	4	0.150	0.0	0.5
50	3.17	1.11	0	4	0.165	0.0	1.0
51	3.21	1.00	0	4	0.185	0.0	1.0
52	3.11	1.08	0	4	0.165	0.0	1.0
53	3.16	1.03	0	4	0.205	0.0	1.0
54	3.16	0.99	0	4	0.235	0.0	1.0
55	3.27	0.97	0	4	0.140	0.0	0.5
56	3.29	0.95	0	4	0.180	0.0	0.5
57	3.31	0.87	0	4	0.185	0.0	0.5
58	3.24	1.02	0	4	0.180	0.0	0.5
59	3.25	0.92	0	4	0.170	0.0	1.5
60	3.24	0.92	0	4	0.170	0.0	1.0
61	3.03	1.03	0	4	0.155	0.0	0.5
62	3.07	0.98	0	4	0.185	0.0	1.0
63	3.06	1.03	0	4	0.160	0.0	0.5
64	2.97	1.11	0	4	0.200	0.0	1.0
65	3.04	1.07	0	4	0.210	0.0	1.0
66	3.06	1.06	0	4	0.230	0.0	1.0
67	3.12	1.09	0	4	0.220	0.0	0.5
68	3.19	0.97	0	4	0.130	0.0	0.5
69	3.18	1.03	0	4	0.175	0.0	0.5
70	3.05	1.09	0	4	0.170	0.0	1.0
71	3.13	1.01	0	4	0.135	0.0	1.0
72	3.22	1.10	0	4	0.145	0.0	1.0
73	3.13	1.01	0	4	0.220	0.0	1.0
74	3.27	0.99	0	4	0.200	0.0	0.5
75	2.98	1.10	0	4	0.175	0.0	1.0
76	3.26	0.90	1	4	0.125	0.0	1.0
77	3.03	0.95	0	4	0.175	0.0	1.5
78	3.00	1.11	0	4	0.215	0.0	1.5
79	2.92	1.19	0	4	0.165	0.0	1.0
80	3.09	1.00	0	4	0.140	0.0	1.0
81	3.01	1.10	0	4	0.160	0.0	0.5
82	3.04	1.14	0	4	0.225	0.0	1.0
83	3.23	0.98	0	4	0.225	0.0	1.0
84	3.14	0.99	0	4	0.250	0.0	1.0
85	3.15	0.94	0	4	0.220	0.0	0.5
86	2.91	1.19	0	4	0.240	0.0	1.0
87	3.09	1.10	0	4	0.225	0.0	1.0
88	3.23	1.01	0	4	0.190	0.0	0.5
89	3.01	1.01	0	4	0.175	0.0	0.5
90	3.07	1.04	0	4	0.170	0.0	0.5
91	2.95	1.15	0	4	0.140	0.0	1.0
92	2.81	1.19	0	4	0.160	0.0	0.5
93	2.96	1.21	0	4	0.190	0.0	1.0
94	2.99	1.16	0	4	0.170	0.0	1.0
95	2.98	1.12	0	4	0.165	0.0	1.0
96	3.02	1.15	0	4	0.145	0.0	0.5
97	3.12	1.05	0	4	0.150	0.0	0.5
98	2.93	1.04	0	4	0.155	0.0	0.5
99	2.93	0.98	0	4	0.140	0.0	1.0
100	2.91	1.14	0	4	0.165	0.0	0.5
