generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.01	0.73	0	4	0.365	0.0	1.0
1	2.28	0.72	0	4	0.265	0.0	1.0
2	2.35	0.67	1	4	0.240	0.0	1.0
3	2.44	0.70	1	4	0.165	0.0	0.5
4	2.59	0.65	1	4	0.170	0.0	1.0
5	2.57	0.75	1	4	0.200	0.0	1.5
6	2.54	0.87	1	4	0.195	0.0	0.5
7	2.75	0.84	1	4	0.165	0.0	0.5
8	2.74	0.96	1	4	0.145	0.0	0.5
9	2.89	0.85	1	4	0.170	0.0	0.5
10	3.07	0.93	1	4	0.130	0.0	0.5
11	2.84	0.98	0	4	0.145	0.0	1.5
12	2.91	0.84	1	4	0.115	0.0	0.5
13	2.92	0.89	1	4	0.110	0.0	1.0
14	2.86	0.85	1	4	0.180	0.0	0.5
15	2.85	0.88	1	4	0.165	0.0	1.0
16	3.02	0.86	1	4	0.140	0.0	1.0
17	2.88	0.90	1	4	0.135	0.0	0.5
18	3.10	0.85	0	4	0.135	0.0	0.5
19	2.98	0.84	1	4	0.130	0.0	0.5
20	2.99	0.89	1	4	0.100	0.0	1.0
21	2.95	0.96	1	4	0.145	0.0	0.5
22	2.80	0.94	0	4	0.095	0.0	0.5
23	2.88	0.85	1	4	0.140	0.0	0.5
24	2.78	0.95	1	4	0.150	0.0	1.0
25	2.85	0.91	1	4	0.160	0.0	1.0
26	2.84	0.94	1	4	0.205	0.0	1.0
27	2.88	0.93	1	4	0.130	0.0	0.5
28	2.90	0.88	1	4	0.130	0.0	0.5
29	2.95	0.85	1	4	0.130	0.0	0.5
30	2.86	0.91	1	4	0.160	0.0	1.0
31	2.94	0.90	1	4	0.135	0.0	0.5
32	3.13	0.80	1	4	0.105	0.0	0.5
33	3.00	0.91	1	4	0.205	0.0	1.0
34	2.96	0.90	1	4	0.140	0.0	0.5
35	2.89	0.95	1	4	0.135	0.0	1.0
36	2.95	0.89	1	4	0.085	0.0	0.5
37	2.86	0.82	1	4	0.130	0.0	0.5
38	2.89	0.90	1	4	0.110	0.0	0.5
39	2.91	0.86	1	4	0.105	0.0	1.0
40	2.88	0.84	1	4	0.165	0.0	0.5
41	2.76	0.94	1	4	0.135	0.0	0.5
42	2.95	0.77	2	4	0.120	0.0	1.0
43	2.94	0.83	0	4	0.140	0.0	0.5
44	2.85	0.89	1	4	0.160	0.0	1.0
45	2.82	0.83	1	4	0.175	0.0	0.5
46	2.94	0.81	1	4	0.130	0.0	1.0
47	3.04	0.80	1	4	0.100	0.0	0.5
48	3.02	0.81	1	4	0.160	0.0	0.5
49	3.08	0.89	1	4	0.125	0.0	0.5
50	3.03	0.87	1	4	0.120	0.0	1.5
51	3.05	0.88	1	4	0.130	0.0	0.5
52	3.03	0.82	1	4	0.145	0.0	0.5
53	2.91	0.91	1	4	0.140	0.0	0.5
54	3.00	0.94	1	4	0.140	0.0	0.5
55	3.00	0.88	1	4	0.125	0.0	0.5
56	2.97	0.85	1	4	0.125	0.0	1.0
57	2.97	0.85	1	4	0.135	0.0	1.0
58	3.14	0.85	1	4	0.150	0.0	1.0
59	2.92	0.91	1	4	0.175	0.0	0.5
60	3.05	0.75	1	4	0.125	0.0	0.5
61	2.83	0.95	1	4	0.115	0.0	0.5
62	3.01	0.87	1	4	0.115	0.0	0.5
63	2.86	0.95	0	4	0.125	0.0	0.5
64	2.91	0.91	1	4	0.170	0.0	0.5
65	3.03	0.74	1	4	0.185	0.0	0.5
66	2.91	0.90	1	4	0.130	0.0	0.5
67	3.00	0.79	1	4	0.170	0.0	1.0
68	3.10	0.84	1	4	0.160	0.0	0.5
69	2.93	0.95	1	4	0.140	0.0	0.5
70	2.89	0.88	1	4	0.145	0.0	1.0
71	2.99	0.83	1	4	0.150	0.0	0.5
72	3.03	0.95	0	4	0.120	0.0	0.5
73	3.02	0.91	1	4	0.105	0.0	0.5
74	2.84	0.95	1	4	0.215	0.0	1.0
75	2.98	0.85	1	4	0.150	0.0	1.0
76	3.07	0.75	1	4	0.155	0.0	1.0
77	2.91	0.99	1	4	0.145	0.0	0.5
78	3.00	0.99	1	4	0.140	0.0	0.5
79	3.20	0.81	1	4	0.160	0.0	1.0
80	3.05	0.89	1	4	0.160	0.0	0.5
81	3.08	0.88	1	4	0.130	0.0	0.5
82	2.91	0.93	1	4	0.135	0.0	0.5
83	3.12	0.87	1	4	0.095	0.0	1.0
84	2.81	0.96	1	4	0.190	0.0	0.5
85	3.07	0.84	1	4	0.150	0.0	0.5
86	3.10	0.89	1	4	0.100	0.0	0.5
87	2.98	0.85	1	4	0.105	0.0	0.5
88	2.89	0.94	1	4	0.115	0.0	0.5
89	3.00	0.91	1	4	0.110	0.0	1.0
90	2.99	0.87	1	4	0.115	0.0	0.5
91	2.94	0.95	1	4	0.140	0.0	0.5
92	2.84	0.80	1	4	0.135	0.0	1.0
93	2.91	0.87	1	4	0.180	0.0	1.0
94	3.08	0.82	1	4	0.130	0.0	0.5
95	3.14	0.79	1	4	0.130	0.0	0.5
96	3.13	0.72	2	4	0.150	0.0	1.0
97	3.14	0.85	1	4	0.125	0.0	1.0
98	3.02	0.94	1	4	0.145	0.0	0.5
99	3.11	0.76	1	4	0.115	0.0	0.5
100	2.92	0.88	1	4	0.150	0.0	0.5
