generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.14	0.79	0	4	0.355	0.0	1.0
1	2.45	0.78	0	4	0.215	0.0	1.0
2	2.65	0.79	0	4	0.165	0.0	1.0
3	2.64	0.89	0	4	0.165	0.0	0.5
4	2.80	0.88	0	4	0.170	0.0	1.0
5	3.03	0.77	0	4	0.135	0.0	0.5
6	2.85	0.84	1	4	0.185	0.0	1.0
7	3.12	0.84	0	4	0.175	0.0	1.0
8	3.05	0.86	1	4	0.180	0.0	1.0
9	2.95	0.95	0	4	0.150	0.0	0.5
10	3.07	0.89	1	4	0.125	0.0	1.0
11	3.15	0.88	1	4	0.140	0.0	0.5
12	3.00	0.98	0	4	0.145	0.0	1.0
13	2.93	0.92	1	4	0.175	0.0	1.0
14	3.07	0.90	1	4	0.190	0.0	0.5
15	3.34	0.84	1	4	0.090	0.0	1.5
16	3.19	0.82	1	4	0.170	0.0	1.0
17	3.04	0.87	1	4	0.140	0.0	1.0
18	3.02	0.91	1	4	0.160	0.0	0.5
19	3.08	0.84	1	4	0.175	0.0	0.5
20	3.15	0.79	1	4	0.140	0.0	0.5
21	3.12	0.82	1	4	0.135	0.0	0.5
22	3.11	0.92	1	4	0.180	0.0	0.5
23	2.97	0.99	1	4	0.150	0.0	1.0
24	3.08	0.97	0	4	0.130	0.0	0.5
25	2.99	0.96	0	4	0.160	0.0	1.5
26	2.85	0.97	1	4	0.175	0.0	1.0
27	3.01	0.83	1	4	0.185	0.0	1.0
28	2.94	0.86	1	4	0.170	0.0	1.0
29	2.94	0.94	1	4	0.150	0.0	0.5
30	3.13	0.90	0	4	0.135	0.0	1.0
31	3.30	0.83	1	4	0.110	0.0	1.0
32	3.14	0.89	1	4	0.155	0.0	1.0
33	3.19	0.80	1	4	0.155	0.0	1.0
34	3.16	0.94	0	4	0.145	0.0	1.0
35	3.23	0.79	1	4	0.170	0.0	1.0
36	3.09	0.94	0	4	0.175	0.0	1.0
37	3.19	0.77	0	4	0.145	0.0	1.0
38	3.05	0.82	1	4	0.170	0.0	1.0
39	3.15	0.88	1	4	0.180	0.0	1.0
40	3.04	1.00	0	4	0.150	0.0	0.5
41	3.22	0.86	0	4	0.130	0.0	0.5
42	3.19	0.93	0	4	0.135	0.0	1.0
43	3.05	0.92	1	4	0.180	0.0	1.0
44	3.10	0.81	1	4	0.110	0.0	1.0
45	3.12	0.89	0	4	0.155	0.0	0.5
46	3.17	0.86	1	4	0.160	0.0	1.0
47	3.15	0.91	1	4	0.150	0.0	0.5
48	3.09	0.87	1	4	0.170	0.0	1.5
49	3.18	0.88	1	4	0.150	0.0	0.5
50	2.94	0.97	0	4	0.170	0.0	0.5
51	3.09	0.94	1	4	0.145	0.0	0.5
52	3.01	0.91	1	4	0.130	0.0	0.5
53	3.12	0.85	1	4	0.140	0.0	0.5
54	3.14	0.82	1	4	0.125	0.0	0.5
55	3.10	0.90	1	4	0.115	0.0	0.5
56	3.13	0.88	1	4	0.140	0.0	1.0
57	2.91	0.88	1	4	0.120	0.0	1.0
58	3.11	0.87	1	4	0.140	0.0	1.0
59	3.07	0.87	1	4	0.155	0.0	1.0
60	3.16	0.90	1	4	0.110	0.0	0.5
61	3.22	0.88	1	4	0.115	0.0	0.5
62	3.17	0.92	1	4	0.160	0.0	1.0
63	3.18	0.85	1	4	0.160	0.0	1.0
64	3.19	0.82	1	4	0.140	0.0	1.0
65	3.10	0.85	0	4	0.165	0.0	1.0
66	3.18	0.83	1	4	0.180	0.0	1.5
67	3.08	0.92	1	4	0.110	0.0	0.5
68	3.03	0.89	0	4	0.150	0.0	1.0
69	3.10	0.77	0	4	0.150	0.0	1.0
70	3.10	0.81	1	4	0.155	0.0	0.5
71	3.13	0.78	1	4	0.125	0.0	1.0
72	3.25	0.80	1	4	0.165	0.0	1.5
73	3.29	0.78	1	4	0.125	0.0	0.5
74	3.09	0.99	0	4	0.120	0.0	0.5
75	3.27	0.80	1	4	0.100	0.0	1.0
76	3.18	0.82	1	4	0.130	0.0	1.0
77	3.09	0.79	1	4	0.185	0.0	1.0
78	3.18	0.79	1	4	0.135	0.0	1.0
79	3.12	0.89	1	4	0.115	0.0	1.0
80	3.16	0.92	1	4	0.155	0.0	1.0
81	3.17	0.86	1	4	0.130	0.0	0.5
82	3.25	0.88	1	4	0.145	0.0	1.0
83	3.34	0.70	1	4	0.135	0.0	1.0
84	3.24	0.75	1	4	0.150	0.0	1.0
85	3.16	0.99	0	4	0.130	0.0	1.0
86	3.25	0.82	1	4	0.140	0.0	1.5
87	3.11	0.90	1	4	0.175	0.0	1.0
88	3.21	0.88	1	4	0.105	0.0	0.5
89	3.20	0.76	1	4	0.140	0.0	0.5
90	3.10	0.96	0	4	0.135	0.0	0.5
91	3.20	0.82	1	4	0.125	0.0	1.0
92	3.16	0.87	0	4	0.140	0.0	0.5
93	3.16	0.82	1	4	0.150	0.0	1.0
94	3.21	0.80	1	4	0.135	0.0	1.0
95	3.19	0.80	1	4	0.145	0.0	1.0
96	3.04	0.93	1	4	0.150	0.0	1.0
97	3.17	0.79	1	4	0.160	0.0	1.0
98	3.29	0.75	1	4	0.095	0.0	1.0
99	3.22	0.77	1	4	0.115	0.0	0.5
100	3.12	0.90	0	4	0.125	0.0	0.5
