generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.92	0.70	0	3	0.335	0.0	1.0
1	2.29	0.64	1	3	0.210	0.0	0.5
2	2.41	0.74	0	4	0.225	0.0	1.0
3	2.49	0.69	1	4	0.210	0.0	1.0
4	2.41	0.63	1	4	0.200	0.0	1.0
5	2.41	0.80	1	4	0.235	0.0	1.0
6	2.39	0.82	1	4	0.230	0.0	1.0
7	2.40	0.85	1	4	0.200	0.0	1.0
8	2.68	0.93	1	4	0.230	0.0	1.0
9	2.87	0.88	1	4	0.165	0.0	0.5
10	2.74	0.99	1	4	0.150	0.0	0.5
11	2.88	0.97	0	4	0.150	0.0	0.5
12	2.96	0.89	1	4	0.150	0.0	1.0
13	3.04	0.87	1	4	0.175	0.0	0.5
14	2.90	0.94	1	4	0.155	0.0	1.0
15	2.89	1.04	0	4	0.085	0.0	0.5
16	2.84	1.00	1	4	0.140	0.0	0.5
17	3.06	0.88	1	4	0.150	0.0	1.0
18	3.01	1.00	0	4	0.130	0.0	1.0
19	2.91	0.97	1	4	0.145	0.0	1.0
20	2.98	0.92	1	4	0.140	0.0	0.5
21	2.88	0.95	1	4	0.105	0.0	0.5
22	3.10	0.89	1	4	0.115	0.0	0.5
23	2.96	0.98	1	4	0.110	0.0	1.0
24	3.10	0.81	1	4	0.120	0.0	1.0
25	2.94	0.94	1	4	0.145	0.0	1.0
26	2.75	1.05	1	4	0.150	0.0	1.0
27	3.02	0.97	1	4	0.125	0.0	1.0
28	2.99	0.93	1	4	0.150	0.0	0.5
29	2.94	1.00	1	4	0.135	0.0	0.5
30	2.97	0.89	0	4	0.140	0.0	0.5
31	2.88	0.95	1	4	0.115	0.0	1.0
32	2.87	0.91	1	4	0.150	0.0	1.0
33	3.01	0.95	1	4	0.115	0.0	0.5
34	2.99	0.90	1	4	0.140	0.0	0.5
35	2.94	0.90	1	4	0.120	0.0	1.0
36	2.80	1.08	0	4	0.105	0.0	1.0
37	2.81	1.03	1	4	0.145	0.0	1.0
38	2.83	0.99	1	4	0.120	0.0	0.5
39	2.86	0.91	1	4	0.145	0.0	1.0
40	2.85	0.86	1	4	0.130	0.0	0.5
41	2.85	0.93	1	4	0.095	0.0	0.5
42	2.86	0.88	1	4	0.170	0.0	1.0
43	2.97	0.99	1	4	0.150	0.0	1.5
44	2.96	0.89	1	4	0.155	0.0	0.5
45	2.88	0.96	1	4	0.185	0.0	0.5
46	2.82	0.98	1	4	0.190	0.0	1.0
47	2.86	0.88	1	4	0.155	0.0	0.5
48	2.89	0.90	1	4	0.175	0.0	0.5
49	2.83	0.86	1	4	0.155	0.0	0.5
50	3.01	0.85	1	4	0.135	0.0	0.5
51	2.87	0.89	1	4	0.185	0.0	1.0
52	3.02	0.85	1	4	0.150	0.0	0.5
53	2.95	0.95	1	4	0.155	0.0	0.5
54	2.96	0.90	1	4	0.125	0.0	0.5
55	2.90	0.99	1	4	0.170	0.0	1.0
56	3.13	0.88	1	4	0.130	0.0	0.5
57	2.95	0.92	1	4	0.120	0.0	0.5
58	2.88	1.01	1	4	0.145	0.0	1.0
59	3.07	0.92	1	4	0.175	0.0	0.5
60	2.94	0.89	1	4	0.165	0.0	1.0
61	2.78	1.04	1	4	0.145	0.0	1.0
62	2.95	0.96	1	4	0.130	0.0	1.0
63	3.02	1.00	1	4	0.115	0.0	0.5
64	2.80	1.11	0	4	0.170	0.0	1.0
65	2.99	0.94	0	4	0.140	0.0	0.5
66	3.06	0.88	1	4	0.145	0.0	0.5
67	2.98	0.89	1	4	0.165	0.0	0.5
68	3.09	0.80	1	4	0.130	0.0	0.5
69	3.04	0.86	1	4	0.145	0.0	1.0
70	3.08	0.90	1	4	0.160	0.0	0.5
71	3.02	1.03	1	4	0.180	0.0	0.5
72	3.03	1.03	1	4	0.110	0.0	0.5
73	2.92	0.98	1	4	0.155	0.0	1.0
74	3.10	0.96	1	4	0.165	0.0	1.5
75	2.91	1.03	0	4	0.150	0.0	0.5
76	3.16	0.86	1	4	0.160	0.0	1.0
77	3.07	0.87	1	4	0.160	0.0	0.5
78	2.95	0.93	1	4	0.160	0.0	0.5
79	3.01	0.85	1	4	0.160	0.0	0.5
80	3.01	0.94	1	4	0.155	0.0	0.5
81	3.00	0.84	1	4	0.190	0.0	0.5
82	2.88	0.97	1	4	0.145	0.0	0.5
83	3.01	0.98	1	4	0.155	0.0	0.5
84	2.85	0.97	1	4	0.160	0.0	1.0
85	2.86	1.10	0	4	0.135	0.0	1.0
86	3.05	0.89	1	4	0.165	0.0	1.0
87	2.93	1.07	1	4	0.155	0.0	1.0
88	2.90	0.97	0	4	0.145	0.0	0.5
89	3.02	0.87	1	4	0.135	0.0	1.0
90	2.97	0.96	0	4	0.160	0.0	0.5
91	2.83	1.02	1	4	0.110	0.0	0.5
92	2.89	0.98	1	4	0.155	0.0	1.0
93	2.95	1.00	1	4	0.115	0.0	1.0
94	2.90	0.97	1	4	0.175	0.0	0.5
95	2.91	0.98	1	4	0.150	0.0	0.5
96	2.99	0.94	1	4	0.160	0.0	1.0
97	2.98	0.97	1	4	0.175	0.0	1.0
98	3.11	0.90	1	4	0.135	0.0	1.0
99	2.92	0.97	1	4	0.135	0.0	1.0
100	2.97	0.91	1	4	0.140	0.0	0.5
