generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.75	1.00	0	4	0.375	0.0	1.0
1	2.23	0.96	0	4	0.275	0.0	1.5
2	2.25	1.09	0	4	0.260	0.0	1.0
3	2.55	1.08	0	4	0.275	0.0	1.0
4	2.61	1.36	0	4	0.370	0.0	0.5
5	2.85	1.23	0	4	0.345	0.0	0.5
6	2.38	1.43	0	4	0.390	0.0	0.5
7	2.72	1.35	0	4	0.395	0.0	0.5
8	2.72	1.44	0	4	0.365	0.0	0.5
9	2.65	1.43	0	4	0.365	0.0	0.5
10	2.74	1.26	0	4	0.340	0.0	0.5
11	2.43	1.48	0	4	0.305	0.0	0.5
12	2.37	1.51	0	4	0.310	0.0	0.5
13	2.53	1.40	0	4	0.295	0.0	0.5
14	2.39	1.50	0	4	0.260	0.0	0.5
15	2.44	1.41	0	4	0.280	0.0	0.5
16	2.69	1.35	0	4	0.290	0.0	0.5
17	2.46	1.45	0	4	0.290	0.0	0.5
18	2.40	1.40	0	4	0.235	0.0	1.0
19	2.84	1.32	0	4	0.250	0.0	1.0
20	2.36	1.58	0	4	0.265	0.0	0.5
21	2.61	1.38	0	4	0.265	0.0	0.5
22	2.67	1.32	0	4	0.270	0.0	0.5
23	2.57	1.47	0	4	0.305	0.0	0.5
24	2.38	1.38	0	4	0.260	0.0	0.5
25	2.43	1.31	0	4	0.215	0.0	0.5
26	2.58	1.33	0	4	0.225	0.0	1.0
27	2.60	1.32	0	4	0.285	0.0	1.0
28	2.48	1.40	0	4	0.260	0.0	0.5
29	2.51	1.41	0	4	0.305	0.0	1.0
30	2.50	1.40	0	4	0.275	0.0	0.5
31	2.56	1.41	0	4	0.295	0.0	0.5
32	2.53	1.45	0	4	0.295	0.0	1.0
33	2.49	1.42	0	4	0.300	0.0	0.5
34	2.63	1.32	0	4	0.305	0.0	0.5
35	2.58	1.32	0	4	0.285	0.0	0.5
36	2.49	1.49	0	4	0.255	0.0	0.5
37	2.52	1.40	0	4	0.280	0.0	0.5
38	2.47	1.45	0	4	0.325	0.0	0.5
39	2.47	1.55	0	4	0.325	0.0	0.5
40	2.51	1.43	0	4	0.315	0.0	0.5
41	2.57	1.37	0	4	0.275	0.0	0.5
42	2.80	1.26	0	4	0.305	0.0	0.5
43	2.75	1.40	0	4	0.315	0.0	0.5
44	2.65	1.40	0	4	0.285	0.0	0.5
45	2.49	1.40	0	4	0.310	0.0	0.5
46	2.47	1.48	0	4	0.290	0.0	0.5
47	2.42	1.41	0	4	0.315	0.0	0.5
48	2.59	1.33	0	4	0.285	0.0	0.5
49	2.67	1.35	0	4	0.300	0.0	0.5
50	2.83	1.39	0	4	0.295	0.0	0.5
51	2.49	1.43	0	4	0.285	0.0	0.5
52	2.55	1.44	0	4	0.280	0.0	0.5
53	2.68	1.46	0	4	0.290	0.0	0.5
54	2.48	1.46	0	4	0.280	0.0	0.5
55	2.47	1.40	0	4	0.275	0.0	0.5
56	2.49	1.35	0	4	0.265	0.0	0.5
57	2.56	1.40	0	4	0.280	0.0	0.5
58	2.59	1.41	0	4	0.295	0.0	1.0
59	2.30	1.35	0	4	0.285	0.0	1.0
60	2.57	1.34	0	4	0.295	0.0	1.0
61	2.62	1.24	0	4	0.270	0.0	1.0
62	2.72	1.23	0	4	0.275	0.0	0.5
63	2.52	1.41	0	4	0.275	0.0	0.5
64	2.76	1.27	0	4	0.255	0.0	0.5
65	2.57	1.29	0	4	0.255	0.0	0.5
66	2.54	1.36	0	4	0.290	0.0	0.5
67	2.66	1.27	0	4	0.260	0.0	0.5
68	2.40	1.39	0	4	0.320	0.0	1.0
69	2.63	1.15	0	4	0.265	0.0	0.5
70	2.39	1.38	0	4	0.255	0.0	0.5
71	2.83	1.18	0	4	0.260	0.0	1.0
72	2.56	1.35	0	4	0.250	0.0	0.5
73	2.52	1.33	0	4	0.250	0.0	0.5
74	2.45	1.35	0	4	0.250	0.0	0.5
75	2.72	1.14	0	4	0.290	0.0	0.5
76	2.57	1.34	0	4	0.250	0.0	0.5
77	2.50	1.42	0	4	0.265	0.0	0.5
78	2.29	1.40	0	4	0.255	0.0	1.0
79	2.27	1.50	0	4	0.245	0.0	0.5
80	2.53	1.30	0	4	0.265	0.0	0.5
81	2.67	1.28	0	4	0.270	0.0	0.5
82	2.42	1.42	0	4	0.325	0.0	1.0
83	2.50	1.35	0	4	0.265	0.0	1.0
84	2.68	1.30	0	4	0.275	0.0	0.5
85	2.55	1.37	0	4	0.315	0.0	0.5
86	2.75	1.31	0	4	0.305	0.0	1.0
87	2.53	1.51	0	4	0.270	0.0	0.5
88	2.44	1.53	0	4	0.305	0.0	0.5
89	2.52	1.49	0	4	0.300	0.0	0.5
90	2.57	1.44	0	4	0.300	0.0	0.5
91	2.21	1.50	0	4	0.310	0.0	0.5
92	2.65	1.39	0	4	0.335	0.0	0.5
93	2.64	1.38	0	4	0.310	0.0	0.5
94	2.60	1.44	0	4	0.275	0.0	0.5
95	2.46	1.36	0	4	0.275	0.0	0.5
96	2.42	1.34	0	4	0.255	0.0	0.5
97	2.37	1.38	0	4	0.235	0.0	0.5
98	2.47	1.29	0	4	0.285	0.0	0.5
99	2.39	1.33	0	4	0.270	0.0	1.0
100	2.43	1.26	0	4	0.255	0.0	0.5
