generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.14	0.81	0	4	0.325	0.0	1.0
1	2.34	0.82	0	4	0.250	0.0	1.0
2	2.45	0.86	0	4	0.245	0.0	1.0
3	2.64	0.91	0	4	0.180	0.0	0.5
4	2.82	0.79	1	4	0.155	0.0	0.5
5	2.99	0.83	1	4	0.125	0.0	1.0
6	3.00	0.82	1	4	0.130	0.0	0.5
7	3.08	0.81	1	4	0.120	0.0	1.0
8	3.05	0.79	1	4	0.130	0.0	0.5
9	2.99	0.85	1	4	0.100	0.0	0.5
10	3.10	0.82	1	4	0.145	0.0	0.5
11	3.11	0.82	1	4	0.120	0.0	0.5
12	3.05	0.84	1	4	0.165	0.0	0.5
13	3.05	0.82	1	4	0.135	0.0	1.0
14	3.12	0.80	0	4	0.105	0.0	1.0
15	3.10	0.83	1	4	0.150	0.0	1.0
16	3.11	0.81	1	4	0.135	0.0	1.0
17	3.07	0.84	1	4	0.105	0.0	0.5
18	3.25	0.75	1	4	0.145	0.0	1.5
19	3.28	0.76	1	4	0.115	0.0	1.0
20	3.01	0.85	1	4	0.165	0.0	0.5
21	3.05	0.84	1	4	0.100	0.0	1.0
22	3.31	0.76	0	4	0.100	0.0	1.0
23	3.21	0.74	1	4	0.120	0.0	1.0
24	3.14	0.76	1	4	0.140	0.0	0.5
25	3.12	0.77	1	4	0.115	0.0	0.5
26	3.27	0.72	1	4	0.095	0.0	0.5
27	2.98	0.87	1	4	0.180	0.0	0.5
28	3.08	0.74	0	4	0.135	0.0	0.5
29	3.11	0.79	1	4	0.090	0.0	0.5
30	3.03	0.79	1	4	0.125	0.0	0.5
31	3.09	0.76	1	4	0.145	0.0	1.0
32	3.04	0.77	1	4	0.150	0.0	1.0
33	3.01	0.85	1	4	0.115	0.0	0.5
34	2.98	0.82	1	4	0.130	0.0	0.5
35	3.05	0.73	1	4	0.115	0.0	1.0
36	2.95	0.84	1	4	0.105	0.0	0.5
37	3.05	0.74	1	4	0.130	0.0	1.0
38	3.00	0.73	1	4	0.155	0.0	0.5
39	3.15	0.74	1	4	0.120	0.0	1.0
40	3.07	0.82	0	4	0.165	0.0	1.0
41	3.15	0.71	1	4	0.115	0.0	1.0
42	2.98	0.84	1	4	0.220	0.0	1.0
43	3.09	0.76	1	4	0.170	0.0	1.0
44	2.99	0.79	1	4	0.165	0.0	1.0
45	3.07	0.91	1	4	0.120	0.0	1.0
46	3.17	0.83	1	4	0.135	0.0	1.0
47	3.12	0.77	0	4	0.125	0.0	0.5
48	3.33	0.71	1	4	0.135	0.0	0.5
49	3.12	0.77	1	4	0.165	0.0	1.0
50	3.07	0.84	1	4	0.180	0.0	0.5
51	3.25	0.75	1	4	0.135	0.0	0.5
52	3.15	0.74	1	4	0.180	0.0	1.0
53	3.09	0.90	1	4	0.170	0.0	1.0
54	3.14	0.75	1	4	0.155	0.0	0.5
55	3.14	0.85	1	4	0.105	0.0	0.5
56	3.19	0.73	1	4	0.140	0.0	1.0
57	3.17	0.88	1	4	0.115	0.0	1.0
58	3.17	0.76	1	4	0.130	0.0	1.0
59	3.12	0.78	1	4	0.135	0.0	1.0
60	3.13	0.83	0	4	0.100	0.0	0.5
61	3.05	0.83	1	4	0.175	0.0	1.0
62	3.09	0.84	1	4	0.140	0.0	1.0
63	3.03	0.85	1	4	0.155	0.0	1.5
64	3.16	0.80	1	4	0.120	0.0	0.5
65	3.22	0.73	1	4	0.135	0.0	0.5
66	3.13	0.74	1	4	0.125	0.0	1.0
67	2.98	0.84	1	4	0.145	0.0	1.0
68	3.00	0.73	1	4	0.120	0.0	1.0
69	3.08	0.76	0	4	0.165	0.0	0.5
70	2.93	0.82	1	4	0.150	0.0	0.5
71	3.01	0.77	1	4	0.145	0.0	1.0
72	3.09	0.83	1	4	0.130	0.0	1.5
73	3.18	0.82	1	4	0.135	0.0	1.0
74	3.05	0.92	1	4	0.150	0.0	1.0
75	3.01	0.84	1	4	0.140	0.0	0.5
76	2.96	0.88	1	4	0.125	0.0	0.5
77	2.95	0.83	1	4	0.160	0.0	1.0
78	3.04	0.71	1	4	0.170	0.0	1.0
79	2.94	0.82	1	4	0.170	0.0	1.0
80	3.10	0.79	1	4	0.115	0.0	1.0
81	3.08	0.84	0	4	0.115	0.0	0.5
82	3.05	0.68	1	4	0.170	0.0	1.0
83	3.15	0.71	1	4	0.120	0.0	1.0
84	3.10	0.75	1	4	0.120	0.0	1.0
85	3.07	0.74	1	4	0.130	0.0	0.5
86	3.25	0.70	1	4	0.115	0.0	0.5
87	3.27	0.80	1	4	0.105	0.0	1.0
88	3.10	0.87	1	4	0.135	0.0	1.0
89	3.23	0.75	1	4	0.085	0.0	1.0
90	3.03	0.82	1	4	0.140	0.0	1.0
91	3.13	0.72	1	4	0.130	0.0	1.5
92	3.07	0.76	1	4	0.120	0.0	0.5
93	3.00	0.84	1	4	0.205	0.0	1.0
94	3.14	0.81	1	4	0.130	0.0	0.5
95	3.18	0.75	1	4	0.125	0.0	0.5
96	3.17	0.81	1	4	0.115	0.0	1.0
97	3.21	0.74	1	4	0.120	0.0	0.5
98	3.12	0.85	1	4	0.155	0.0	0.5
99	3.10	0.81	1	4	0.125	0.0	1.0
100	3.14	0.74	1	4	0.135	0.0	1.0
