generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.92	1.06	0	4	0.335	0.0	1.0
1	2.62	0.99	0	4	0.325	0.0	0.5
2	2.62	1.30	0	4	0.265	0.0	0.5
3	2.76	1.22	0	4	0.295	0.0	1.5
4	2.63	1.27	0	4	0.220	0.0	0.5
5	3.02	1.17	0	4	0.205	0.0	0.5
6	3.13	0.98	1	4	0.190	0.0	0.5
7	3.06	1.03	0	4	0.190	0.0	0.5
8	3.06	1.01	0	4	0.185	0.0	0.5
9	3.17	0.97	0	4	0.110	0.0	1.0
10	2.97	1.11	0	4	0.180	0.0	0.5
11	3.02	1.10	0	4	0.160	0.0	0.5
12	2.99	1.05	0	4	0.125	0.0	0.5
13	3.03	1.04	0	4	0.140	0.0	0.5
14	2.89	1.07	0	4	0.175	0.0	0.5
15	2.90	1.14	0	4	0.150	0.0	1.0
16	2.85	1.19	0	4	0.165	0.0	0.5
17	3.09	0.97	0	4	0.160	0.0	0.5
18	3.09	1.04	0	4	0.150	0.0	0.5
19	2.87	1.18	0	4	0.165	0.0	0.5
20	2.80	1.10	0	4	0.160	0.0	1.0
21	2.59	1.21	0	4	0.205	0.0	0.5
22	2.99	0.98	1	4	0.150	0.0	1.0
23	2.97	1.14	0	4	0.185	0.0	1.0
24	3.04	1.07	0	4	0.150	0.0	0.5
25	2.88	1.24	0	4	0.165	0.0	0.5
26	2.84	1.24	0	4	0.175	0.0	1.0
27	2.75	1.18	0	4	0.185	0.0	1.0
28	2.98	1.02	0	4	0.150	0.0	1.0
29	3.04	1.12	0	4	0.220	0.0	1.5
30	3.01	1.14	0	4	0.185	0.0	1.0
31	3.16	0.92	0	4	0.165	0.0	1.0
32	2.88	1.19	0	4	0.215	0.0	1.0
33	3.09	1.17	0	4	0.175	0.0	0.5
34	2.89	1.16	0	4	0.180	0.0	0.5
35	3.06	1.04	0	4	0.165	0.0	0.5
36	3.17	0.98	0	4	0.180	0.0	0.5
37	3.03	1.10	0	4	0.140	0.0	0.5
38	3.07	1.11	0	4	0.155	0.0	1.0
39	2.83	1.18	0	4	0.170	0.0	0.5
40	3.01	1.01	0	4	0.200	0.0	0.5
41	3.04	1.07	1	4	0.175	0.0	1.0
42	3.21	0.85	0	4	0.185	0.0	1.0
43	2.89	1.26	0	4	0.210	0.0	0.5
44	3.17	1.11	0	4	0.165	0.0	0.5
45	3.09	1.09	0	4	0.175	0.0	0.5
46	2.99	1.06	0	4	0.175	0.0	1.5
47	3.01	1.04	0	4	0.180	0.0	0.5
48	2.95	1.12	0	4	0.155	0.0	0.5
49	2.98	0.97	0	4	0.160	0.0	1.0
50	3.07	1.04	0	4	0.135	0.0	0.5
51	3.08	1.02	0	4	0.160	0.0	1.5
52	3.28	0.93	0	4	0.205	0.0	1.0
53	3.02	1.07	0	4	0.240	0.0	0.5
54	2.82	1.09	0	4	0.195	0.0	0.5
55	2.91	1.06	0	4	0.185	0.0	1.0
56	3.16	1.03	0	4	0.180	0.0	0.5
57	3.20	0.97	0	4	0.185	0.0	1.0
58	3.03	1.04	1	4	0.165	0.0	0.5
59	2.93	1.07	0	4	0.180	0.0	0.5
60	3.12	1.05	0	4	0.135	0.0	0.5
61	3.08	1.02	0	4	0.195	0.0	1.0
62	3.07	1.16	0	4	0.185	0.0	0.5
63	3.10	1.04	0	4	0.170	0.0	0.5
64	3.19	1.06	0	4	0.220	0.0	0.5
65	3.09	1.17	0	4	0.220	0.0	1.0
66	3.32	0.97	1	4	0.180	0.0	0.5
67	3.08	1.15	0	4	0.140	0.0	0.5
68	2.99	1.08	0	4	0.150	0.0	1.0
69	3.10	1.03	0	4	0.155	0.0	1.0
70	3.01	1.01	0	4	0.120	0.0	0.5
71	3.00	1.10	0	4	0.115	0.0	0.5
72	3.18	0.92	1	4	0.110	0.0	0.5
73	3.36	0.90	0	4	0.150	0.0	0.5
74	2.88	1.10	0	4	0.155	0.0	0.5
75	3.08	0.97	0	4	0.195	0.0	0.5
76	2.93	1.17	0	4	0.200	0.0	1.0
77	2.90	1.14	0	4	0.200	0.0	1.0
78	2.97	1.14	0	4	0.180	0.0	0.5
79	2.97	1.13	0	4	0.155	0.0	1.0
80	3.01	1.00	0	4	0.185	0.0	1.0
81	2.99	1.11	0	4	0.175	0.0	0.5
82	3.18	0.96	0	4	0.175	0.0	0.5
83	3.10	0.96	1	4	0.140	0.0	0.5
84	3.10	0.99	0	4	0.170	0.0	1.0
85	2.94	1.03	0	4	0.185	0.0	0.5
86	2.85	1.11	0	4	0.190	0.0	1.0
87	2.92	1.15	0	4	0.200	0.0	1.0
88	2.97	1.07	0	4	0.190	0.0	1.0
89	2.89	1.16	0	4	0.165	0.0	1.0
90	3.15	0.99	0	4	0.130	0.0	0.5
91	3.03	1.01	0	4	0.160	0.0	1.0
92	3.02	1.11	0	4	0.205	0.0	1.0
93	2.94	1.08	0	4	0.185	0.0	0.5
94	3.12	0.91	0	4	0.155	0.0	1.0
95	2.90	1.13	0	4	0.140	0.0	0.5
96	2.99	1.19	0	4	0.180	0.0	0.5
97	2.93	1.12	0	4	0.210	0.0	0.5
98	2.97	0.99	0	4	0.170	0.0	0.5
99	2.91	1.03	0	4	0.195	0.0	1.0
100	2.74	1.12	0	4	0.155	0.0	0.5
