generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.12	1.13	0	4	0.355	0.0	1.0
1	2.54	1.00	0	4	0.250	0.0	0.5
2	2.88	1.15	0	4	0.300	0.0	0.5
3	3.20	1.11	0	4	0.290	0.0	1.0
4	3.30	1.01	0	4	0.285	0.0	1.0
5	2.93	1.18	0	4	0.210	0.0	0.5
6	2.89	1.15	0	4	0.205	0.0	0.5
7	3.06	1.01	0	4	0.220	0.0	1.5
8	3.39	0.89	0	4	0.180	0.0	0.5
9	3.23	1.04	0	4	0.160	0.0	0.5
10	3.30	0.90	1	4	0.175	0.0	0.5
11	3.26	1.03	0	4	0.190	0.0	1.0
12	3.05	1.07	0	4	0.175	0.0	1.0
13	3.13	0.98	0	4	0.165	0.0	1.0
14	3.26	0.99	0	4	0.210	0.0	1.0
15	3.30	1.02	0	4	0.200	0.0	0.5
16	3.33	0.76	1	4	0.135	0.0	0.5
17	3.19	1.00	0	4	0.150	0.0	1.0
18	3.11	1.08	0	4	0.175	0.0	1.0
19	3.11	1.05	0	4	0.225	0.0	1.0
20	3.00	1.12	0	4	0.235	0.0	1.0
21	3.13	1.13	0	4	0.205	0.0	1.0
22	3.17	1.09	0	4	0.210	0.0	0.5
23	3.14	1.12	0	4	0.250	0.0	1.0
24	3.37	0.96	0	4	0.170	0.0	0.5
25	3.22	0.97	0	4	0.175	0.0	0.5
26	3.27	0.90	0	4	0.180	0.0	1.0
27	3.20	0.96	0	4	0.155	0.0	1.0
28	3.26	0.90	0	4	0.170	0.0	0.5
29	3.24	1.01	0	4	0.115	0.0	1.0
30	3.14	0.96	0	4	0.170	0.0	0.5
31	3.16	0.83	1	4	0.155	0.0	0.5
32	3.17	1.01	0	4	0.225	0.0	1.0
33	2.99	1.17	0	4	0.205	0.0	0.5
34	3.16	1.00	0	4	0.195	0.0	0.5
35	3.08	1.07	0	4	0.170	0.0	1.0
36	3.10	1.12	0	4	0.200	0.0	1.0
37	3.23	0.98	0	4	0.175	0.0	1.0
38	3.01	1.04	0	4	0.195	0.0	1.0
39	3.38	0.91	0	4	0.220	0.0	1.0
40	3.05	1.19	0	4	0.140	0.0	0.5
41	3.04	0.99	0	4	0.225	0.0	1.0
42	2.96	1.19	0	4	0.185	0.0	0.5
43	2.99	1.14	0	4	0.170	0.0	0.5
44	2.84	1.13	0	4	0.225	0.0	1.0
45	2.98	1.00	0	4	0.180	0.0	1.0
46	3.08	1.06	0	4	0.160	0.0	1.0
47	3.06	1.09	0	4	0.180	0.0	1.0
48	3.14	1.10	0	4	0.180	0.0	0.5
49	3.18	0.98	0	4	0.095	0.0	0.5
50	3.14	1.06	0	4	0.130	0.0	0.5
51	3.21	0.95	0	4	0.145	0.0	0.5
52	3.20	0.98	0	4	0.185	0.0	1.0
53	3.26	1.02	0	4	0.155	0.0	0.5
54	3.33	1.06	0	4	0.225	0.0	1.0
55	3.20	1.12	0	4	0.170	0.0	0.5
56	3.31	0.92	0	4	0.140	0.0	1.0
57	3.17	0.97	0	4	0.150	0.0	1.0
58	3.14	1.01	0	4	0.170	0.0	1.0
59	3.22	0.86	0	4	0.120	0.0	1.0
60	3.15	1.06	0	4	0.155	0.0	1.0
61	3.24	0.88	1	4	0.145	0.0	0.5
62	3.22	1.05	0	4	0.185	0.0	1.0
63	3.15	1.06	0	4	0.155	0.0	0.5
64	3.29	0.85	0	4	0.180	0.0	1.0
65	3.33	0.86	1	4	0.185	0.0	1.0
66	3.34	0.83	0	4	0.165	0.0	1.0
67	3.12	1.08	0	4	0.205	0.0	1.0
68	3.10	0.90	0	4	0.155	0.0	1.0
69	3.18	0.98	0	4	0.165	0.0	0.5
70	3.10	1.10	0	4	0.175	0.0	1.0
71	3.32	0.93	0	4	0.200	0.0	1.0
72	3.19	1.02	0	4	0.185	0.0	0.5
73	2.97	1.12	0	4	0.190	0.0	0.5
74	3.25	1.01	0	4	0.170	0.0	0.5
75	3.13	1.15	0	4	0.170	0.0	0.5
76	3.03	1.03	0	4	0.160	0.0	1.0
77	3.09	1.05	0	4	0.160	0.0	1.5
78	3.14	0.95	0	4	0.150	0.0	0.5
79	3.07	1.12	0	4	0.175	0.0	1.0
80	3.33	0.87	0	4	0.195	0.0	1.0
81	3.26	0.94	0	4	0.255	0.0	1.5
82	3.28	0.96	0	4	0.205	0.0	1.0
83	3.26	0.82	1	4	0.140	0.0	0.5
84	3.10	0.99	0	4	0.190	0.0	1.0
85	3.22	0.92	0	4	0.155	0.0	1.0
86	3.38	0.86	1	4	0.190	0.0	1.0
87	3.29	0.98	0	4	0.175	0.0	1.0
88	3.08	1.02	0	4	0.135	0.0	0.5
89	3.04	1.00	0	4	0.180	0.0	0.5
90	3.01	1.01	0	4	0.230	0.0	1.0
91	3.03	1.07	0	4	0.190	0.0	1.0
92	3.25	1.01	0	4	0.210	0.0	0.5
93	3.25	0.97	0	4	0.175	0.0	1.0
94	3.08	1.08	0	4	0.205	0.0	1.0
95	3.13	1.00	0	4	0.130	0.0	0.5
96	3.21	0.99	0	4	0.180	0.0	1.0
97	3.03	1.15	0	4	0.205	0.0	1.0
98	3.26	0.99	0	4	0.185	0.0	1.0
99	3.28	0.87	0	4	0.150	0.0	0.5
100	3.31	0.84	1	4	0.195	0.0	1.5
