generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.00	1.10	0	4	0.375	0.0	1.0
1	2.32	1.22	0	4	0.270	0.0	1.0
2	2.62	1.21	0	4	0.325	0.0	1.0
3	2.75	1.29	0	4	0.280	0.0	0.5
4	2.65	1.26	0	4	0.220	0.0	1.0
5	2.93	1.12	0	4	0.170	0.0	0.5
6	3.00	1.10	0	4	0.180	0.0	1.0
7	3.08	1.06	0	4	0.195	0.0	1.0
8	2.99	1.16	0	4	0.170	0.0	1.0
9	3.01	1.02	0	4	0.125	0.0	0.5
10	3.34	0.85	1	4	0.165	0.0	0.5
11	2.99	1.14	0	4	0.140	0.0	0.5
12	3.21	0.92	0	4	0.165	0.0	0.5
13	3.23	1.08	0	4	0.180	0.0	0.5
14	3.10	1.18	0	4	0.180	0.0	1.0
15	3.20	1.12	0	4	0.140	0.0	1.0
16	3.30	0.97	0	4	0.220	0.0	0.5
17	2.98	1.12	0	4	0.215	0.0	1.0
18	3.15	0.99	0	4	0.185	0.0	0.5
19	3.05	1.10	0	4	0.160	0.0	0.5
20	3.07	1.19	0	4	0.145	0.0	1.0
21	2.93	1.15	0	4	0.170	0.0	0.5
22	3.05	1.19	0	4	0.155	0.0	0.5
23	3.01	1.09	0	4	0.140	0.0	0.5
24	3.04	1.19	0	4	0.175	0.0	0.5
25	3.13	0.98	0	4	0.205	0.0	1.0
26	3.01	1.09	0	4	0.135	0.0	0.5
27	3.18	0.90	0	4	0.120	0.0	0.5
28	3.17	0.94	1	4	0.170	0.0	0.5
29	2.89	1.14	0	4	0.135	0.0	0.5
30	3.03	0.98	1	4	0.180	0.0	1.0
31	3.11	0.95	0	4	0.125	0.0	0.5
32	2.96	1.08	0	4	0.165	0.0	0.5
33	2.82	1.11	0	4	0.160	0.0	1.0
34	2.86	1.17	0	4	0.175	0.0	0.5
35	3.08	1.10	0	4	0.190	0.0	0.5
36	3.22	1.04	0	4	0.170	0.0	1.0
37	3.09	0.94	1	4	0.150	0.0	0.5
38	3.18	1.08	0	4	0.200	0.0	1.0
39	3.30	0.88	1	4	0.130	0.0	0.5
40	3.23	0.94	0	4	0.145	0.0	1.0
41	2.82	1.19	0	4	0.155	0.0	1.0
42	3.09	0.95	0	4	0.160	0.0	0.5
43	3.12	1.02	0	4	0.155	0.0	0.5
44	2.85	1.22	0	4	0.125	0.0	0.5
45	2.96	0.96	0	4	0.160	0.0	0.5
46	3.08	1.04	0	4	0.185	0.0	1.0
47	3.23	0.87	1	4	0.160	0.0	0.5
48	3.19	0.96	0	4	0.165	0.0	0.5
49	3.12	1.06	0	4	0.140	0.0	0.5
50	2.98	1.31	0	4	0.155	0.0	0.5
51	3.31	1.00	0	4	0.120	0.0	0.5
52	3.09	1.16	0	4	0.140	0.0	0.5
53	3.18	1.00	0	4	0.150	0.0	0.5
54	3.24	1.00	0	4	0.150	0.0	1.0
55	3.16	0.95	0	4	0.130	0.0	1.0
56	3.15	1.00	0	4	0.210	0.0	0.5
57	3.06	0.96	0	4	0.170	0.0	0.5
58	3.00	1.00	0	4	0.140	0.0	1.0
59	2.98	1.17	0	4	0.165	0.0	1.0
60	3.09	0.97	0	4	0.220	0.0	1.0
61	3.22	1.02	0	4	0.140	0.0	1.0
62	3.23	1.00	0	4	0.150	0.0	1.5
63	2.96	1.22	0	4	0.195	0.0	0.5
64	3.08	1.05	0	4	0.175	0.0	1.0
65	3.26	1.01	0	4	0.140	0.0	1.0
66	3.21	1.10	0	4	0.165	0.0	0.5
67	3.14	1.13	0	4	0.155	0.0	1.0
68	3.08	1.13	0	4	0.190	0.0	1.0
69	2.99	1.18	0	4	0.175	0.0	1.0
70	3.03	1.20	0	4	0.150	0.0	0.5
71	3.13	1.13	0	4	0.135	0.0	0.5
72	3.09	1.17	0	4	0.155	0.0	1.0
73	3.22	1.04	0	4	0.110	0.0	0.5
74	3.32	0.92	0	4	0.120	0.0	0.5
75	3.27	0.88	0	4	0.140	0.0	0.5
76	3.07	1.09	0	4	0.210	0.0	1.0
77	3.08	1.06	0	4	0.130	0.0	0.5
78	2.93	1.09	0	4	0.135	0.0	1.0
79	2.99	1.02	0	4	0.135	0.0	1.0
80	3.09	1.09	0	4	0.140	0.0	0.5
81	3.12	1.09	0	4	0.160	0.0	1.0
82	3.08	1.13	0	4	0.170	0.0	0.5
83	3.07	1.05	0	4	0.155	0.0	1.0
84	2.92	1.18	0	4	0.190	0.0	0.5
85	3.08	1.11	0	4	0.150	0.0	0.5
86	3.15	1.00	0	4	0.170	0.0	0.5
87	3.23	0.95	0	4	0.170	0.0	0.5
88	3.07	1.05	0	4	0.130	0.0	0.5
89	2.94	1.04	0	4	0.160	0.0	1.0
90	3.07	1.06	0	4	0.145	0.0	0.5
91	3.13	1.03	0	4	0.195	0.0	1.0
92	3.24	0.94	0	4	0.145	0.0	1.0
93	3.02	1.07	0	4	0.120	0.0	0.5
94	3.07	0.99	0	4	0.185	0.0	1.0
95	3.11	1.02	0	4	0.175	0.0	0.5
96	3.12	1.11	1	4	0.155	0.0	0.5
97	3.06	1.07	0	4	0.210	0.0	0.5
98	3.27	0.97	0	4	0.195	0.0	1.0
99	3.25	0.85	1	4	0.155	0.0	0.5
100	2.89	1.15	0	4	0.210	0.0	1.0
