generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.17	1.03	0	4	0.355	0.0	0.5
1	2.76	1.24	0	4	0.275	0.0	1.0
2	3.05	1.21	0	4	0.180	0.0	1.0
3	3.06	1.21	0	4	0.175	0.0	0.5
4	3.21	0.95	1	4	0.155	0.0	1.0
5	3.29	0.93	1	4	0.130	0.0	1.0
6	3.29	1.01	0	4	0.160	0.0	1.0
7	3.40	0.92	0	4	0.095	0.0	0.5
8	3.26	1.05	0	4	0.120	0.0	0.5
9	3.07	1.06	0	4	0.140	0.0	0.5
10	3.24	0.98	0	4	0.175	0.0	1.0
11	3.34	1.00	0	4	0.140	0.0	0.5
12	3.39	1.04	0	4	0.125	0.0	1.0
13	3.42	0.94	0	4	0.110	0.0	1.0
14	3.31	1.03	0	4	0.115	0.0	1.0
15	3.25	1.18	0	4	0.145	0.0	1.0
16	3.16	1.11	0	4	0.170	0.0	1.0
17	3.23	1.08	0	4	0.145	0.0	1.0
18	3.01	1.23	0	4	0.140	0.0	1.0
19	3.22	1.10	0	4	0.165	0.0	1.0
20	3.38	0.97	0	4	0.150	0.0	1.0
21	3.33	1.01	0	4	0.145	0.0	1.0
22	3.34	1.01	0	4	0.165	0.0	1.0
23	3.43	1.02	0	4	0.125	0.0	1.0
24	3.46	0.85	0	4	0.110	0.0	1.0
25	3.36	0.93	0	4	0.150	0.0	0.5
26	3.51	0.81	0	4	0.140	0.0	0.5
27	3.37	0.96	1	4	0.125	0.0	0.5
28	3.32	1.06	0	4	0.165	0.0	0.5
29	3.45	0.90	0	4	0.135	0.0	0.5
30	3.19	1.12	0	4	0.160	0.0	1.0
31	3.20	1.07	0	4	0.180	0.0	1.0
32	3.37	0.95	0	4	0.160	0.0	1.0
33	3.44	0.97	0	4	0.135	0.0	0.5
34	3.39	1.02	1	4	0.150	0.0	1.0
35	3.37	1.00	0	4	0.120	0.0	1.0
36	3.57	0.86	0	4	0.125	0.0	0.5
37	3.39	0.95	1	4	0.120	0.0	1.0
38	3.31	1.04	0	4	0.120	0.0	1.0
39	3.19	1.06	0	4	0.155	0.0	1.0
40	3.44	0.99	0	4	0.115	0.0	1.0
41	3.46	0.90	0	4	0.155	0.0	1.0
42	3.37	0.80	1	4	0.140	0.0	1.5
43	3.42	0.92	0	4	0.190	0.0	1.5
44	3.29	1.00	0	4	0.130	0.0	1.0
45	3.19	1.03	1	4	0.130	0.0	0.5
46	3.14	1.10	0	4	0.185	0.0	1.0
47	3.42	0.83	1	4	0.175	0.0	1.0
48	3.36	0.97	0	4	0.155	0.0	1.0
49	3.41	0.97	0	4	0.125	0.0	1.0
50	3.30	1.04	0	4	0.120	0.0	0.5
51	3.41	0.99	0	4	0.110	0.0	0.5
52	3.64	0.76	1	4	0.110	0.0	1.0
53	3.16	1.25	0	4	0.145	0.0	0.5
54	3.36	0.90	0	4	0.135	0.0	0.5
55	3.39	0.90	1	4	0.135	0.0	0.5
56	3.26	1.02	0	4	0.185	0.0	1.0
57	3.37	1.05	0	4	0.120	0.0	1.0
58	3.34	0.97	0	4	0.105	0.0	1.0
59	3.36	0.96	0	4	0.135	0.0	0.5
60	3.30	1.04	0	4	0.155	0.0	0.5
61	3.30	1.05	0	4	0.145	0.0	0.5
62	3.23	1.13	0	4	0.130	0.0	0.5
63	3.26	1.07	0	4	0.120	0.0	1.0
64	3.47	0.87	0	4	0.155	0.0	1.0
65	3.30	1.12	0	4	0.125	0.0	1.0
66	3.43	0.94	0	4	0.185	0.0	1.0
67	3.41	0.91	0	4	0.130	0.0	1.5
68	3.21	1.13	0	4	0.140	0.0	0.5
69	3.40	1.10	0	4	0.165	0.0	1.5
70	3.44	1.01	0	4	0.130	0.0	1.0
71	3.39	1.06	0	4	0.105	0.0	0.5
72	3.48	0.90	0	4	0.170	0.0	0.5
73	3.41	0.90	1	4	0.155	0.0	1.5
74	3.45	0.89	0	4	0.105	0.0	1.0
75	3.55	0.78	1	4	0.145	0.0	1.0
76	3.54	0.83	0	4	0.105	0.0	1.0
77	3.52	0.77	1	4	0.165	0.0	1.0
78	3.21	1.04	0	4	0.140	0.0	0.5
79	3.41	0.88	0	4	0.130	0.0	0.5
80	3.33	1.05	0	4	0.115	0.0	1.0
81	3.43	0.85	1	4	0.155	0.0	1.0
82	3.30	1.03	0	4	0.135	0.0	1.0
83	3.36	0.94	0	4	0.125	0.0	1.0
84	3.16	1.10	0	4	0.145	0.0	1.0
85	3.25	1.08	0	4	0.170	0.0	1.0
86	3.48	0.89	0	4	0.135	0.0	1.0
87	3.35	0.90	1	4	0.160	0.0	1.0
88	3.23	1.09	0	4	0.150	0.0	1.0
89	3.41	0.94	0	4	0.115	0.0	1.0
90	3.10	1.17	0	4	0.120	0.0	1.0
91	3.39	1.03	0	4	0.110	0.0	0.5
92	3.42	0.97	0	4	0.115	0.0	1.0
93	3.36	0.99	0	4	0.135	0.0	1.0
94	3.45	0.92	1	4	0.115	0.0	0.5
95	3.35	0.98	0	4	0.120	0.0	1.0
96	3.29	1.02	0	4	0.145	0.0	0.5
97	3.14	1.14	0	4	0.130	0.0	0.5
98	3.23	0.94	1	4	0.140	0.0	1.0
99	3.28	1.08	0	4	0.145	0.0	1.5
100	3.23	1.07	0	4	0.120	0.0	0.5
