generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.99	0.71	1	3	0.345	0.0	1.0
1	2.09	0.78	0	3	0.260	0.0	1.0
2	2.22	0.77	1	4	0.240	0.0	0.5
3	2.28	0.68	1	4	0.185	0.0	0.5
4	2.29	0.71	1	4	0.190	0.0	0.5
5	2.24	0.74	1	4	0.210	0.0	1.0
6	2.21	0.73	1	4	0.215	0.0	1.0
7	2.39	0.71	1	4	0.180	0.0	0.5
8	2.23	0.77	1	4	0.165	0.0	0.5
9	2.17	0.80	0	4	0.225	0.0	1.0
10	2.20	0.77	1	4	0.185	0.0	0.5
11	2.21	0.78	1	4	0.200	0.0	1.0
12	2.32	0.82	0	4	0.210	0.0	1.0
13	2.26	0.81	1	4	0.200	0.0	0.5
14	2.32	0.80	1	4	0.165	0.0	1.0
15	2.44	0.79	1	4	0.160	0.0	0.5
16	2.35	0.86	0	4	0.150	0.0	1.0
17	2.49	0.74	1	4	0.185	0.0	0.5
18	2.55	0.85	0	4	0.190	0.0	1.5
19	2.55	0.84	1	4	0.165	0.0	1.0
20	2.47	0.92	1	4	0.190	0.0	1.0
21	2.35	0.96	0	4	0.245	0.0	1.0
22	2.31	0.99	0	4	0.225	0.0	0.5
23	2.38	0.96	0	4	0.230	0.0	1.0
24	2.08	1.09	0	4	0.185	0.0	0.5
25	2.55	1.02	1	4	0.210	0.0	0.5
26	2.36	1.01	0	4	0.185	0.0	1.0
27	2.28	1.13	0	4	0.220	0.0	0.5
28	2.25	1.04	0	4	0.200	0.0	0.5
29	2.38	1.06	0	4	0.255	0.0	0.5
30	2.33	1.01	0	4	0.300	0.0	1.0
31	2.49	0.95	0	4	0.290	0.0	0.5
32	2.58	0.94	1	4	0.270	0.0	0.5
33	2.40	0.97	1	4	0.270	0.0	0.5
34	2.39	1.04	0	4	0.255	0.0	0.5
35	2.44	1.01	0	4	0.285	0.0	1.0
36	2.36	1.02	0	4	0.255	0.0	0.5
37	2.46	0.98	0	4	0.225	0.0	0.5
38	2.26	1.04	0	4	0.215	0.0	0.5
39	2.30	1.08	0	4	0.265	0.0	0.5
40	2.45	1.01	0	4	0.255	0.0	0.5
41	2.43	0.97	0	4	0.230	0.0	0.5
42	2.34	0.99	0	4	0.260	0.0	0.5
43	2.38	0.97	0	4	0.260	0.0	0.5
44	2.35	1.01	0	4	0.240	0.0	0.5
45	2.34	0.97	0	4	0.260	0.0	0.5
46	2.36	1.04	0	4	0.290	0.0	0.5
47	2.22	1.00	1	4	0.260	0.0	1.0
48	2.28	1.08	0	4	0.240	0.0	1.0
49	2.31	1.07	0	4	0.230	0.0	0.5
50	2.60	0.97	1	4	0.285	0.0	0.5
51	2.47	0.97	0	4	0.260	0.0	0.5
52	2.36	0.96	0	4	0.255	0.0	0.5
53	2.43	0.93	1	4	0.300	0.0	1.0
54	2.42	0.99	0	4	0.245	0.0	0.5
55	2.22	1.03	0	4	0.265	0.0	0.5
56	2.35	1.00	0	4	0.270	0.0	0.5
57	2.49	0.97	0	4	0.260	0.0	1.0
58	2.40	0.97	0	4	0.270	0.0	0.5
59	2.44	1.00	1	4	0.270	0.0	0.5
60	2.54	0.90	1	4	0.275	0.0	1.0
61	2.39	1.02	0	4	0.240	0.0	0.5
62	2.57	0.99	0	4	0.190	0.0	0.5
63	2.28	1.02	0	4	0.185	0.0	0.5
64	2.38	0.97	0	4	0.245	0.0	0.5
65	2.41	0.96	0	4	0.225	0.0	0.5
66	2.34	0.97	1	4	0.280	0.0	0.5
67	2.39	0.93	1	4	0.235	0.0	0.5
68	2.31	1.00	0	4	0.290	0.0	0.5
69	2.51	0.92	0	4	0.285	0.0	0.5
70	2.32	1.02	0	4	0.260	0.0	0.5
71	2.33	1.02	1	4	0.235	0.0	1.0
72	2.40	1.00	0	4	0.245	0.0	1.0
73	2.41	0.90	1	4	0.225	0.0	1.0
74	2.65	0.83	1	4	0.265	0.0	1.0
75	2.37	1.07	0	4	0.265	0.0	1.0
76	2.45	0.96	0	4	0.205	0.0	0.5
77	2.37	0.98	0	4	0.205	0.0	0.5
78	2.39	1.00	0	4	0.245	0.0	0.5
79	2.49	0.97	0	4	0.245	0.0	0.5
80	2.26	1.05	0	4	0.280	0.0	1.0
81	2.38	0.97	0	4	0.210	0.0	0.5
82	2.34	0.94	0	4	0.210	0.0	0.5
83	2.47	0.97	1	4	0.225	0.0	0.5
84	2.36	1.10	0	4	0.250	0.0	1.0
85	2.28	0.96	0	4	0.235	0.0	0.5
86	2.33	0.99	0	4	0.255	0.0	1.0
87	2.29	1.00	0	4	0.190	0.0	1.0
88	2.31	0.96	0	4	0.215	0.0	0.5
89	2.33	1.04	0	4	0.245	0.0	0.5
90	2.36	1.03	0	4	0.220	0.0	0.5
91	2.30	1.04	0	4	0.235	0.0	1.0
92	2.48	1.01	0	4	0.240	0.0	0.5
93	2.33	1.03	0	4	0.230	0.0	0.5
94	2.33	1.00	0	4	0.230	0.0	1.0
95	2.33	0.96	0	4	0.230	0.0	0.5
96	2.36	1.00	0	4	0.255	0.0	0.5
97	2.31	1.02	0	4	0.235	0.0	0.5
98	2.55	0.95	0	4	0.300	0.0	1.5
99	2.52	1.00	0	4	0.285	0.0	1.0
100	2.44	0.99	0	4	0.245	0.0	1.0
