generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.05	1.08	0	4	0.335	0.0	1.0
1	2.38	1.19	0	4	0.275	0.0	0.5
2	2.73	1.14	0	4	0.245	0.0	1.0
3	3.01	1.12	0	4	0.180	0.0	1.0
4	2.93	1.25	0	4	0.210	0.0	1.0
5	3.15	1.13	0	4	0.220	0.0	0.5
6	3.18	1.12	0	4	0.135	0.0	0.5
7	3.16	1.03	0	4	0.210	0.0	1.0
8	3.33	0.86	1	4	0.155	0.0	1.0
9	3.22	1.04	0	4	0.180	0.0	0.5
10	3.28	1.05	0	4	0.185	0.0	1.0
11	3.46	0.89	1	4	0.140	0.0	1.0
12	3.37	1.06	0	4	0.105	0.0	0.5
13	3.15	1.12	0	4	0.155	0.0	1.0
14	3.17	1.05	0	4	0.155	0.0	1.0
15	3.28	1.00	0	4	0.145	0.0	0.5
16	3.33	0.99	0	4	0.140	0.0	1.0
17	3.37	0.97	0	4	0.155	0.0	1.0
18	3.14	1.07	0	4	0.220	0.0	1.5
19	3.41	0.87	0	4	0.185	0.0	1.0
20	3.36	0.87	0	4	0.140	0.0	0.5
21	3.35	0.97	0	4	0.115	0.0	1.0
22	3.27	1.09	0	4	0.165	0.0	1.0
23	3.46	0.97	0	4	0.170	0.0	1.0
24	3.21	1.14	0	4	0.165	0.0	1.0
25	3.23	0.94	0	4	0.150	0.0	0.5
26	3.13	1.06	0	4	0.165	0.0	0.5
27	3.07	1.21	0	4	0.145	0.0	1.0
28	3.15	1.07	0	4	0.140	0.0	1.0
29	3.29	0.98	0	4	0.140	0.0	0.5
30	3.28	0.93	0	4	0.160	0.0	1.0
31	3.23	1.00	0	4	0.165	0.0	0.5
32	3.28	0.98	0	4	0.140	0.0	1.0
33	3.25	0.96	0	4	0.135	0.0	1.0
34	3.21	1.05	0	4	0.155	0.0	1.0
35	3.31	1.02	0	4	0.170	0.0	1.0
36	3.09	1.20	0	4	0.140	0.0	0.5
37	3.48	0.83	0	4	0.125	0.0	1.0
38	3.21	1.13	0	4	0.145	0.0	0.5
39	3.20	1.07	0	4	0.165	0.0	1.0
40	3.29	1.07	0	4	0.170	0.0	1.0
41	3.32	0.97	0	4	0.190	0.0	1.0
42	3.30	1.06	0	4	0.135	0.0	1.0
43	3.10	1.11	0	4	0.145	0.0	1.0
44	3.29	1.05	0	4	0.145	0.0	0.5
45	3.30	0.94	0	4	0.145	0.0	0.5
46	3.28	0.93	0	4	0.190	0.0	1.0
47	3.27	1.10	0	4	0.145	0.0	0.5
48	3.29	0.98	0	4	0.160	0.0	1.0
49	3.35	1.02	0	4	0.135	0.0	0.5
50	3.23	1.10	0	4	0.135	0.0	1.0
51	3.38	0.87	1	4	0.135	0.0	1.0
52	3.37	0.95	0	4	0.135	0.0	0.5
53	3.38	1.00	0	4	0.140	0.0	1.0
54	3.29	0.99	0	4	0.135	0.0	0.5
55	3.30	0.96	1	4	0.140	0.0	0.5
56	3.32	1.09	0	4	0.140	0.0	1.0
57	3.22	1.09	0	4	0.160	0.0	1.5
58	3.16	1.09	0	4	0.205	0.0	1.0
59	3.33	0.96	0	4	0.125	0.0	1.0
60	3.29	1.00	0	4	0.130	0.0	1.0
61	3.11	1.21	0	4	0.150	0.0	0.5
62	2.94	1.32	0	4	0.155	0.0	1.0
63	3.18	1.00	0	4	0.135	0.0	0.5
64	3.13	1.03	0	4	0.165	0.0	1.0
65	3.20	1.14	0	4	0.180	0.0	1.0
66	3.29	1.00	0	4	0.170	0.0	1.0
67	3.34	1.08	0	4	0.155	0.0	1.0
68	3.32	0.98	0	4	0.150	0.0	0.5
69	3.17	1.10	0	4	0.150	0.0	1.0
70	3.17	1.06	0	4	0.170	0.0	1.5
71	3.36	1.01	0	4	0.135	0.0	0.5
72	3.35	0.93	0	4	0.205	0.0	1.5
73	3.23	0.94	0	4	0.170	0.0	0.5
74	3.26	0.93	0	4	0.155	0.0	0.5
75	3.11	1.16	0	4	0.180	0.0	0.5
76	3.20	1.10	0	4	0.150	0.0	0.5
77	3.11	1.05	0	4	0.155	0.0	0.5
78	3.21	1.06	0	4	0.140	0.0	1.0
79	3.05	1.13	0	4	0.175	0.0	1.0
80	3.20	1.01	0	4	0.180	0.0	0.5
81	3.19	1.11	0	4	0.165	0.0	1.0
82	3.42	0.87	0	4	0.105	0.0	0.5
83	3.19	1.05	0	4	0.145	0.0	0.5
84	3.16	1.12	0	4	0.190	0.0	1.0
85	3.14	1.18	0	4	0.220	0.0	1.0
86	3.16	1.06	0	4	0.200	0.0	1.0
87	3.29	1.03	0	4	0.150	0.0	1.0
88	3.22	1.10	0	4	0.150	0.0	1.5
89	3.43	0.85	1	4	0.120	0.0	1.5
90	3.46	0.95	0	4	0.105	0.0	1.0
91	3.25	1.13	0	4	0.170	0.0	0.5
92	3.24	1.19	0	4	0.130	0.0	0.5
93	3.31	1.04	0	4	0.110	0.0	1.0
94	3.28	1.06	0	4	0.145	0.0	1.0
95	3.39	0.89	0	4	0.150	0.0	1.5
96	3.27	1.00	0	4	0.170	0.0	1.0
97	3.25	1.11	0	4	0.175	0.0	1.0
98	3.29	1.05	0	4	0.175	0.0	0.5
99	3.33	0.98	0	4	0.195	0.0	1.0
100	3.30	1.01	0	4	0.185	0.0	1.0
