generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.26	1.07	0	4	0.330	0.0	1.0
1	2.79	1.15	0	4	0.295	0.0	1.0
2	2.81	1.21	0	4	0.225	0.0	1.0
3	3.06	1.07	0	4	0.210	0.0	1.0
4	3.14	1.07	0	4	0.170	0.0	1.0
5	3.10	1.03	0	4	0.175	0.0	1.0
6	3.05	1.04	0	4	0.155	0.0	1.0
7	3.28	0.86	0	4	0.135	0.0	0.5
8	3.07	1.08	0	4	0.140	0.0	0.5
9	3.17	0.85	0	4	0.160	0.0	0.5
10	3.29	0.94	0	4	0.155	0.0	0.5
11	3.19	0.98	0	4	0.160	0.0	1.0
12	3.17	1.02	0	4	0.135	0.0	0.5
13	3.39	0.98	0	4	0.125	0.0	0.5
14	3.38	0.83	0	4	0.165	0.0	0.5
15	3.27	1.05	0	4	0.150	0.0	0.5
16	3.12	1.14	0	4	0.170	0.0	1.0
17	3.25	0.93	1	4	0.210	0.0	1.0
18	3.19	1.08	0	4	0.210	0.0	1.0
19	3.25	1.09	0	4	0.160	0.0	1.0
20	3.15	1.08	0	4	0.175	0.0	1.0
21	3.29	0.95	0	4	0.130	0.0	0.5
22	3.24	1.02	0	4	0.105	0.0	0.5
23	3.16	1.07	0	4	0.135	0.0	1.0
24	3.26	0.90	0	4	0.120	0.0	0.5
25	3.02	1.13	0	4	0.175	0.0	0.5
26	3.21	1.03	0	4	0.165	0.0	0.5
27	3.38	0.85	1	4	0.130	0.0	0.5
28	3.14	1.00	0	4	0.150	0.0	0.5
29	3.15	0.90	0	4	0.135	0.0	0.5
30	3.24	0.90	0	4	0.170	0.0	1.0
31	3.30	0.79	0	4	0.160	0.0	1.0
32	3.23	0.88	1	4	0.145	0.0	0.5
33	3.18	1.01	0	4	0.130	0.0	1.0
34	3.24	0.99	0	4	0.140	0.0	1.0
35	3.00	1.10	0	4	0.125	0.0	0.5
36	3.20	1.06	0	4	0.155	0.0	1.0
37	3.21	1.03	0	4	0.130	0.0	0.5
38	3.34	0.89	0	4	0.120	0.0	0.5
39	3.34	0.89	0	4	0.160	0.0	1.0
40	3.10	1.16	0	4	0.160	0.0	1.0
41	3.24	0.88	0	4	0.160	0.0	0.5
42	3.30	0.91	0	4	0.195	0.0	1.0
43	3.36	0.85	0	4	0.150	0.0	0.5
44	3.14	0.96	0	4	0.135	0.0	0.5
45	3.07	1.01	0	4	0.170	0.0	1.0
46	3.29	0.92	1	4	0.150	0.0	1.0
47	3.20	0.85	0	4	0.200	0.0	1.0
48	3.13	1.05	0	4	0.190	0.0	0.5
49	3.25	0.90	1	4	0.140	0.0	1.0
50	3.18	0.94	0	4	0.155	0.0	1.0
51	3.26	0.89	1	4	0.120	0.0	0.5
52	3.09	1.06	0	4	0.155	0.0	0.5
53	3.03	1.15	0	4	0.145	0.0	1.0
54	3.06	1.03	0	4	0.135	0.0	0.5
55	3.06	1.02	0	4	0.145	0.0	0.5
56	3.20	0.88	1	4	0.145	0.0	1.0
57	3.07	1.15	0	4	0.170	0.0	0.5
58	3.08	1.01	0	4	0.150	0.0	1.5
59	3.01	0.99	0	4	0.175	0.0	1.5
60	3.08	0.96	0	4	0.180	0.0	0.5
61	3.22	0.90	0	4	0.175	0.0	1.0
62	3.07	1.07	0	4	0.135	0.0	0.5
63	3.02	1.05	0	4	0.185	0.0	1.0
64	3.08	1.05	0	4	0.175	0.0	1.0
65	3.06	1.05	0	4	0.145	0.0	0.5
66	3.24	0.98	0	4	0.155	0.0	0.5
67	3.30	0.92	0	4	0.135	0.0	0.5
68	3.26	0.97	0	4	0.125	0.0	0.5
69	3.13	1.09	0	4	0.135	0.0	0.5
70	3.18	1.03	0	4	0.125	0.0	1.0
71	3.15	1.02	0	4	0.170	0.0	1.0
72	3.19	0.98	0	4	0.175	0.0	0.5
73	3.08	1.15	0	4	0.180	0.0	0.5
74	3.30	0.91	0	4	0.160	0.0	0.5
75	3.04	1.13	0	4	0.175	0.0	1.0
76	3.13	1.05	0	4	0.140	0.0	1.0
77	3.08	1.00	0	4	0.180	0.0	1.5
78	3.10	0.96	0	4	0.145	0.0	1.0
79	3.05	1.00	0	4	0.160	0.0	1.0
80	2.86	1.16	0	4	0.185	0.0	1.0
81	3.16	0.98	0	4	0.135	0.0	1.0
82	3.05	1.03	0	4	0.175	0.0	1.0
83	3.02	0.97	0	4	0.175	0.0	0.5
84	3.05	1.07	0	4	0.145	0.0	0.5
85	3.15	0.97	0	4	0.130	0.0	1.0
86	3.14	0.99	0	4	0.190	0.0	1.0
87	3.13	1.11	0	4	0.165	0.0	0.5
88	3.16	1.01	0	4	0.175	0.0	0.5
89	3.11	1.11	0	4	0.155	0.0	0.5
90	3.16	1.01	0	4	0.140	0.0	0.5
91	3.00	1.10	0	4	0.160	0.0	0.5
92	3.03	1.03	0	4	0.180	0.0	0.5
93	2.94	1.15	0	4	0.175	0.0	1.0
94	3.19	1.06	0	4	0.160	0.0	1.0
95	3.21	0.83	0	4	0.185	0.0	1.0
96	3.15	1.12	0	4	0.160	0.0	1.0
97	3.19	1.01	0	4	0.130	0.0	0.5
98	3.19	1.00	0	4	0.130	0.0	1.0
99	3.32	0.96	0	4	0.115	0.0	0.5
100	3.14	0.93	0	4	0.140	0.0	0.5
