generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.03	1.08	0	4	0.380	0.0	1.0
1	2.28	1.18	0	4	0.255	0.0	1.0
2	2.50	1.28	0	4	0.310	0.0	1.0
3	2.86	1.25	0	4	0.350	0.0	0.5
4	2.81	1.22	0	4	0.315	0.0	1.0
5	2.83	1.35	0	4	0.270	0.0	0.5
6	3.11	1.11	0	4	0.235	0.0	0.5
7	3.08	1.20	0	4	0.240	0.0	1.0
8	3.01	1.18	0	4	0.160	0.0	1.0
9	3.12	1.12	0	4	0.160	0.0	0.5
10	3.33	1.01	1	4	0.165	0.0	0.5
11	2.99	1.25	0	4	0.120	0.0	0.5
12	3.12	1.14	0	4	0.150	0.0	0.5
13	2.98	1.26	0	4	0.165	0.0	0.5
14	3.15	1.08	0	4	0.135	0.0	0.5
15	3.09	1.14	0	4	0.185	0.0	1.0
16	3.11	1.01	1	4	0.135	0.0	1.0
17	3.32	0.97	0	4	0.120	0.0	1.0
18	3.18	1.03	0	4	0.130	0.0	1.0
19	3.24	1.03	0	4	0.155	0.0	0.5
20	3.22	1.07	0	4	0.155	0.0	1.0
21	3.18	1.11	0	4	0.115	0.0	0.5
22	3.22	1.00	0	4	0.140	0.0	1.5
23	2.96	1.16	0	4	0.115	0.0	0.5
24	3.18	1.06	0	4	0.155	0.0	1.0
25	3.05	1.18	0	4	0.155	0.0	1.0
26	2.99	1.14	0	4	0.155	0.0	1.0
27	3.04	1.22	0	4	0.150	0.0	0.5
28	3.12	1.15	0	4	0.135	0.0	0.5
29	3.10	1.13	0	4	0.160	0.0	0.5
30	3.24	1.04	0	4	0.160	0.0	1.0
31	3.11	1.18	0	4	0.125	0.0	0.5
32	3.27	1.03	0	4	0.125	0.0	1.0
33	3.23	1.04	0	4	0.090	0.0	0.5
34	3.06	1.17	0	4	0.140	0.0	0.5
35	3.25	1.02	0	4	0.145	0.0	0.5
36	3.11	1.11	0	4	0.120	0.0	0.5
37	3.20	1.04	0	4	0.145	0.0	0.5
38	3.36	1.00	0	4	0.165	0.0	0.5
39	3.29	0.91	1	4	0.095	0.0	1.0
40	3.04	1.01	1	4	0.120	0.0	0.5
41	3.06	1.18	0	4	0.130	0.0	0.5
42	3.17	1.19	0	4	0.140	0.0	0.5
43	3.20	1.04	0	4	0.105	0.0	1.0
44	3.22	1.08	0	4	0.140	0.0	1.0
45	3.05	1.14	0	4	0.150	0.0	1.0
46	3.00	1.18	0	4	0.140	0.0	0.5
47	3.03	1.06	0	4	0.125	0.0	1.0
48	2.99	1.18	0	4	0.155	0.0	0.5
49	3.24	1.03	1	4	0.165	0.0	1.0
50	3.18	1.00	1	4	0.155	0.0	1.0
51	3.16	1.16	0	4	0.135	0.0	0.5
52	3.10	1.20	0	4	0.160	0.0	0.5
53	3.26	0.96	0	4	0.135	0.0	1.0
54	3.23	1.00	0	4	0.125	0.0	0.5
55	3.41	0.93	0	4	0.130	0.0	0.5
56	3.34	0.97	0	4	0.135	0.0	1.0
57	3.19	0.99	0	4	0.150	0.0	0.5
58	3.01	1.14	0	4	0.095	0.0	0.5
59	2.93	1.18	0	4	0.160	0.0	0.5
60	3.18	1.09	0	4	0.130	0.0	1.0
61	3.11	1.10	0	4	0.160	0.0	1.0
62	3.10	1.04	0	4	0.135	0.0	0.5
63	3.21	1.03	0	4	0.140	0.0	1.0
64	3.20	1.02	0	4	0.145	0.0	1.0
65	3.30	0.91	1	4	0.155	0.0	1.0
66	3.34	1.04	0	4	0.130	0.0	0.5
67	3.31	0.93	0	4	0.165	0.0	1.0
68	2.98	1.23	0	4	0.130	0.0	0.5
69	3.31	1.00	0	4	0.160	0.0	1.0
70	3.35	0.97	0	4	0.115	0.0	0.5
71	3.23	1.06	0	4	0.140	0.0	1.0
72	3.22	0.97	0	4	0.130	0.0	0.5
73	3.26	0.97	0	4	0.140	0.0	0.5
74	3.24	0.91	1	4	0.175	0.0	1.0
75	3.34	0.99	0	4	0.145	0.0	1.0
76	3.09	1.05	1	4	0.115	0.0	1.0
77	3.11	1.10	0	4	0.140	0.0	1.0
78	3.20	1.00	0	4	0.135	0.0	0.5
79	3.19	1.01	1	4	0.205	0.0	1.5
80	3.18	1.05	1	4	0.160	0.0	0.5
81	3.10	1.08	0	4	0.125	0.0	1.0
82	3.15	1.03	0	4	0.105	0.0	1.0
83	3.20	0.98	1	4	0.165	0.0	1.0
84	3.12	1.12	0	4	0.185	0.0	1.0
85	3.14	1.11	0	4	0.130	0.0	1.0
86	3.20	0.99	0	4	0.150	0.0	0.5
87	3.20	1.00	0	4	0.185	0.0	0.5
88	3.20	0.98	0	4	0.160	0.0	1.0
89	3.14	1.08	0	4	0.165	0.0	1.0
90	3.15	1.14	0	4	0.120	0.0	0.5
91	3.17	1.06	0	4	0.160	0.0	0.5
92	3.22	1.01	1	4	0.160	0.0	1.0
93	3.27	1.06	0	4	0.120	0.0	1.0
94	3.31	0.87	1	4	0.145	0.0	1.0
95	3.06	1.09	0	4	0.165	0.0	1.0
96	3.16	1.11	0	4	0.145	0.0	1.0
97	3.24	1.07	0	4	0.140	0.0	0.5
98	3.13	1.15	0	4	0.135	0.0	0.5
99	3.26	1.12	0	4	0.130	0.0	1.0
100	3.24	1.03	0	4	0.175	0.0	1.0
