generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.10	0.69	1	4	0.365	0.0	1.0
1	2.32	0.68	1	4	0.275	0.0	1.0
2	2.32	0.71	1	4	0.205	0.0	1.5
3	2.45	0.70	1	4	0.180	0.0	1.0
4	2.51	0.64	1	4	0.175	0.0	1.0
5	2.40	0.66	1	4	0.150	0.0	1.0
6	2.47	0.78	1	4	0.140	0.0	1.0
7	2.69	0.76	1	4	0.160	0.0	1.0
8	2.59	0.87	1	4	0.150	0.0	1.0
9	2.77	0.86	1	4	0.130	0.0	0.5
10	2.76	0.88	1	4	0.135	0.0	0.5
11	2.88	0.91	1	4	0.150	0.0	1.0
12	2.83	0.81	1	4	0.120	0.0	1.0
13	2.78	0.86	1	4	0.170	0.0	0.5
14	2.69	0.92	1	4	0.130	0.0	0.5
15	2.67	0.96	1	4	0.125	0.0	0.5
16	2.99	0.70	1	4	0.155	0.0	1.0
17	2.84	0.85	1	4	0.155	0.0	1.0
18	2.84	0.88	1	4	0.175	0.0	0.5
19	2.92	0.90	1	4	0.160	0.0	1.0
20	2.91	0.84	1	4	0.155	0.0	1.0
21	2.89	0.84	1	4	0.180	0.0	1.0
22	2.86	0.82	0	4	0.130	0.0	0.5
23	2.87	0.92	1	4	0.120	0.0	0.5
24	2.84	0.82	1	4	0.195	0.0	1.0
25	2.84	0.78	1	4	0.185	0.0	1.0
26	2.87	0.91	1	4	0.150	0.0	0.5
27	2.95	0.80	1	4	0.180	0.0	1.0
28	2.92	0.81	1	4	0.175	0.0	1.0
29	2.91	0.99	1	4	0.125	0.0	1.0
30	2.82	0.90	1	4	0.120	0.0	0.5
31	2.66	0.87	1	4	0.175	0.0	1.0
32	2.69	0.88	1	4	0.155	0.0	1.0
33	2.79	0.91	1	4	0.135	0.0	1.0
34	2.91	0.87	1	4	0.125	0.0	0.5
35	2.97	0.87	1	4	0.165	0.0	1.0
36	2.74	1.02	0	4	0.150	0.0	1.0
37	2.89	0.94	1	4	0.115	0.0	0.5
38	2.93	0.89	1	4	0.135	0.0	0.5
39	2.89	0.89	1	4	0.110	0.0	1.0
40	2.71	0.91	1	4	0.185	0.0	1.0
41	2.80	0.92	1	4	0.125	0.0	1.0
42	2.75	0.97	1	4	0.130	0.0	1.0
43	2.82	0.89	1	4	0.135	0.0	1.0
44	2.93	0.83	1	4	0.145	0.0	1.0
45	2.86	0.85	1	4	0.135	0.0	0.5
46	2.88	0.91	1	4	0.125	0.0	1.0
47	2.83	0.81	1	4	0.195	0.0	1.0
48	2.93	0.91	1	4	0.145	0.0	1.0
49	2.92	0.81	1	4	0.175	0.0	1.0
50	3.02	0.77	1	4	0.160	0.0	1.0
51	2.84	0.94	1	4	0.170	0.0	1.0
52	2.95	0.85	1	4	0.145	0.0	1.0
53	2.97	0.90	1	4	0.105	0.0	0.5
54	2.85	0.90	1	4	0.120	0.0	1.0
55	2.91	0.86	1	4	0.120	0.0	0.5
56	2.94	0.87	1	4	0.155	0.0	1.5
57	2.96	0.89	0	4	0.120	0.0	0.5
58	2.83	0.91	1	4	0.150	0.0	1.0
59	2.80	0.95	1	4	0.150	0.0	0.5
60	2.92	0.84	1	4	0.155	0.0	0.5
61	3.08	0.86	1	4	0.165	0.0	0.5
62	2.87	0.97	1	4	0.135	0.0	0.5
63	2.90	0.91	1	4	0.135	0.0	0.5
64	2.93	0.91	1	4	0.150	0.0	1.5
65	3.03	0.84	1	4	0.165	0.0	0.5
66	2.89	0.87	1	4	0.190	0.0	1.0
67	2.86	0.89	0	4	0.130	0.0	1.0
68	2.78	0.76	1	4	0.155	0.0	1.0
69	2.91	0.80	1	4	0.125	0.0	0.5
70	2.80	0.85	1	4	0.130	0.0	0.5
71	2.89	0.89	1	4	0.130	0.0	1.0
72	2.99	0.82	1	4	0.120	0.0	0.5
73	2.97	0.89	1	4	0.125	0.0	0.5
74	2.86	0.86	1	4	0.150	0.0	0.5
75	2.94	0.80	1	4	0.160	0.0	0.5
76	2.81	0.92	1	4	0.200	0.0	1.0
77	3.03	0.79	1	4	0.170	0.0	1.0
78	2.96	0.92	1	4	0.160	0.0	0.5
79	2.81	0.86	1	4	0.155	0.0	1.0
80	2.95	0.84	1	4	0.135	0.0	0.5
81	2.70	0.93	1	4	0.155	0.0	1.0
82	2.91	0.95	1	4	0.105	0.0	0.5
83	2.93	0.95	1	4	0.090	0.0	1.0
84	2.92	0.87	1	4	0.130	0.0	0.5
85	2.82	0.78	1	4	0.150	0.0	0.5
86	2.62	0.98	0	4	0.155	0.0	0.5
87	2.90	0.83	1	4	0.165	0.0	1.0
88	3.02	0.84	1	4	0.125	0.0	1.0
89	2.93	0.91	1	4	0.105	0.0	1.0
90	3.03	0.77	1	4	0.170	0.0	1.0
91	2.88	0.92	0	4	0.160	0.0	0.5
92	2.68	0.96	1	4	0.160	0.0	1.0
93	2.83	0.95	1	4	0.135	0.0	1.0
94	2.89	0.90	1	4	0.135	0.0	1.0
95	2.83	0.93	1	4	0.155	0.0	1.0
96	3.02	0.85	1	4	0.135	0.0	0.5
97	2.86	0.87	1	4	0.125	0.0	1.5
98	2.83	0.86	1	4	0.160	0.0	1.0
99	2.84	0.83	1	4	0.155	0.0	1.0
100	2.83	0.74	1	4	0.185	0.0	1.0
