generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.07	0.78	1	4	0.355	0.0	1.0
1	2.25	0.73	1	4	0.270	0.0	1.0
2	2.18	0.79	1	4	0.210	0.0	0.5
3	2.39	0.72	1	4	0.165	0.0	0.5
4	2.31	0.80	0	4	0.245	0.0	1.5
5	2.46	0.71	1	4	0.230	0.0	0.5
6	2.40	0.82	1	4	0.215	0.0	0.5
7	2.58	0.79	1	4	0.205	0.0	1.0
8	2.85	0.86	1	4	0.185	0.0	1.0
9	2.93	0.76	1	4	0.170	0.0	1.0
10	2.91	0.90	1	4	0.110	0.0	1.0
11	2.87	0.96	1	4	0.170	0.0	0.5
12	3.04	0.88	0	4	0.145	0.0	0.5
13	3.02	0.92	1	4	0.130	0.0	1.0
14	3.08	0.81	1	4	0.125	0.0	0.5
15	3.16	0.77	1	4	0.130	0.0	0.5
16	3.11	0.88	1	4	0.130	0.0	1.0
17	3.12	0.92	1	4	0.135	0.0	0.5
18	3.29	0.79	1	4	0.110	0.0	0.5
19	3.09	0.88	1	4	0.150	0.0	1.0
20	3.24	0.80	1	4	0.120	0.0	1.0
21	3.16	0.88	1	4	0.120	0.0	0.5
22	3.13	0.87	1	4	0.160	0.0	0.5
23	3.18	0.86	1	4	0.150	0.0	1.0
24	3.02	0.97	1	4	0.100	0.0	0.5
25	3.06	0.86	1	4	0.135	0.0	0.5
26	3.17	0.79	1	4	0.125	0.0	0.5
27	2.92	0.91	1	4	0.160	0.0	0.5
28	3.01	0.85	1	4	0.170	0.0	1.0
29	2.99	0.89	1	4	0.185	0.0	0.5
30	3.04	0.87	1	4	0.125	0.0	0.5
31	3.02	0.89	1	4	0.135	0.0	1.0
32	2.98	0.92	1	4	0.110	0.0	1.0
33	3.06	0.82	1	4	0.150	0.0	1.0
34	3.15	0.79	1	4	0.115	0.0	1.0
35	3.16	0.83	1	4	0.120	0.0	0.5
36	3.05	0.85	1	4	0.135	0.0	0.5
37	3.08	0.83	1	4	0.125	0.0	1.0
38	3.02	0.73	2	4	0.140	0.0	1.0
39	2.96	0.85	1	4	0.125	0.0	0.5
40	2.90	0.89	1	4	0.105	0.0	1.0
41	3.07	0.90	1	4	0.125	0.0	0.5
42	3.07	0.82	1	4	0.150	0.0	0.5
43	3.22	0.86	1	4	0.105	0.0	0.5
44	3.06	0.80	1	4	0.135	0.0	1.0
45	2.92	0.93	1	4	0.140	0.0	0.5
46	3.12	0.83	1	4	0.140	0.0	0.5
47	2.96	0.89	1	4	0.125	0.0	0.5
48	3.13	0.84	1	4	0.105	0.0	0.5
49	3.02	0.93	1	4	0.105	0.0	0.5
50	3.11	0.80	1	4	0.155	0.0	1.0
51	3.10	0.88	1	4	0.140	0.0	0.5
52	3.15	0.75	1	4	0.165	0.0	0.5
53	3.20	0.86	1	4	0.130	0.0	0.5
54	3.00	0.93	1	4	0.160	0.0	0.5
55	2.95	0.91	1	4	0.130	0.0	1.0
56	3.03	0.82	1	4	0.095	0.0	0.5
57	3.07	0.79	1	4	0.125	0.0	1.0
58	3.18	0.86	1	4	0.090	0.0	0.5
59	3.13	0.87	1	4	0.145	0.0	0.5
60	3.05	0.88	1	4	0.170	0.0	1.0
61	3.13	0.80	1	4	0.155	0.0	1.5
62	3.13	0.84	1	4	0.155	0.0	1.0
63	3.15	0.84	1	4	0.110	0.0	0.5
64	2.96	0.92	1	4	0.155	0.0	0.5
65	2.94	0.90	1	4	0.135	0.0	0.5
66	3.11	0.88	1	4	0.155	0.0	0.5
67	3.04	0.85	1	4	0.160	0.0	0.5
68	3.10	0.79	1	4	0.160	0.0	0.5
69	3.09	0.90	1	4	0.180	0.0	1.0
70	3.14	0.84	1	4	0.105	0.0	0.5
71	3.23	0.75	1	4	0.130	0.0	1.0
72	3.14	0.88	1	4	0.120	0.0	0.5
73	3.02	0.87	1	4	0.145	0.0	0.5
74	3.15	0.89	1	4	0.140	0.0	1.0
75	3.07	0.87	1	4	0.145	0.0	0.5
76	2.97	0.89	1	4	0.170	0.0	0.5
77	2.93	0.89	1	4	0.135	0.0	1.5
78	2.96	0.94	1	4	0.130	0.0	0.5
79	3.00	0.85	1	4	0.130	0.0	1.0
80	3.08	0.83	1	4	0.115	0.0	1.0
81	3.17	0.85	1	4	0.110	0.0	1.0
82	3.13	0.87	0	4	0.130	0.0	1.0
83	3.12	0.92	1	4	0.125	0.0	0.5
84	3.22	0.82	1	4	0.125	0.0	0.5
85	3.02	0.85	1	4	0.125	0.0	1.0
86	2.92	0.89	1	4	0.145	0.0	1.5
87	3.06	0.88	1	4	0.155	0.0	0.5
88	3.01	0.88	0	4	0.155	0.0	0.5
89	3.10	0.75	1	4	0.130	0.0	0.5
90	3.07	0.86	1	4	0.105	0.0	1.0
91	2.92	0.87	1	4	0.140	0.0	1.0
92	3.09	0.79	1	4	0.150	0.0	1.0
93	2.98	0.89	1	4	0.130	0.0	0.5
94	3.01	0.84	1	4	0.145	0.0	0.5
95	3.08	0.91	1	4	0.115	0.0	0.5
96	3.01	0.82	1	4	0.120	0.0	0.5
97	3.12	0.82	1	4	0.140	0.0	0.5
98	3.04	0.88	1	4	0.130	0.0	1.0
99	3.02	0.82	1	4	0.140	0.0	0.5
100	3.08	0.86	1	4	0.115	0.0	1.0
